step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999889,-0.014925,0.997340,0.072888,-0.022347,-0.019291,1.000000,-0.992444
1,0.999570,-0.029326,0.995542,0.094317,-0.117947,0.228082,1.000000,-0.957880
2,0.998226,-0.059543,0.987307,0.158823,-0.176213,0.406146,1.000000,-0.904708
3,0.995410,-0.095704,0.969165,0.246415,-0.176361,0.467703,1.000000,-0.859916
4,0.992066,-0.125715,0.943438,0.331549,-0.117026,0.402819,1.000000,-0.860134
5,0.990240,-0.139374,0.919744,0.392520,-0.016499,0.239329,1.000000,-0.913626
6,0.991314,-0.131516,0.908776,0.417284,0.094649,0.028844,-1.000000,-1.133261
7,0.996966,-0.077836,0.939658,0.342115,0.432916,-0.822797,-1.000000,-1.279828
8,0.999451,0.033124,0.993305,0.115519,0.649008,-1.456545,-1.000000,-0.969983
9,0.986078,0.166283,0.979196,-0.202918,0.650857,-1.664033,-1.000000,-0.478224
10,0.961721,0.274032,0.869324,-0.494242,0.422740,-1.394787,-1.000000,-0.292028
11,0.947082,0.320991,0.737622,-0.675214,0.057393,-0.815410,-1.000000,-0.527319
12,0.955490,0.295024,0.670665,-0.741761,-0.323769,-0.124139,1.000000,-1.202093
13,0.983871,0.178881,0.743942,-0.668244,-0.849053,1.141742,1.000000,-1.765360
14,0.999624,-0.027437,0.923157,-0.384423,-1.181475,2.163782,1.000000,-1.361348
15,0.963824,-0.266541,0.995791,0.091657,-1.174613,2.567874,1.000000,-0.384432
16,0.892192,-0.451656,0.838807,0.544429,-0.756915,2.159186,-1.000000,-0.206591
17,0.860819,-0.508911,0.650076,0.759869,0.109891,0.693598,-1.000000,-1.143686
18,0.909634,-0.415410,0.658928,0.752206,0.923686,-0.803121,-1.000000,-1.940297
19,0.984276,-0.176636,0.852237,0.523156,1.538574,-2.154542,-1.000000,-1.535632
20,0.987064,0.160330,0.999583,0.028884,1.762957,-2.910745,-1.000000,-0.128605
21,0.883225,0.468950,0.858376,-0.513021,1.421655,-2.605094,-1.000000,0.543763
