step,position,velocity,action,reward
0,-0.520606,0.000000,0,-1.000228
1,-0.521628,-0.001022,0,-1.000175
2,-0.523665,-0.002037,0,-0.999567
3,-0.526702,-0.003037,0,-0.998154
4,-0.530715,-0.004013,0,-0.995717
5,-0.535675,-0.004960,0,-0.992073
6,-0.541545,-0.005870,0,-0.987090
7,-0.548280,-0.006735,0,-0.980688
8,-0.555830,-0.007550,0,-0.972846
9,-0.564139,-0.008309,0,-0.963606
10,-0.573144,-0.009005,0,-0.953069
11,-0.582779,-0.009635,0,-0.941397
12,-0.592973,-0.010194,0,-0.928808
13,-0.603650,-0.010677,0,-0.915567
14,-0.614733,-0.011082,0,-0.901977
15,-0.626140,-0.011407,0,-0.888370
16,-0.637790,-0.011650,0,-0.875092
17,-0.649601,-0.011811,0,-0.862493
18,-0.661489,-0.011888,0,-0.850912
19,-0.673372,-0.011883,0,-0.840667
20,-0.685169,-0.011797,0,-0.832043
21,-0.696802,-0.011632,0,-0.825283
22,-0.708193,-0.011391,0,-0.820586
23,-0.719269,-0.011076,0,-0.818096
24,-0.729960,-0.010691,0,-0.817906
25,-0.740201,-0.010241,0,-0.820058
26,-0.749929,-0.009728,0,-0.824543
27,-0.759087,-0.009158,0,-0.831304
28,-0.767623,-0.008535,0,-0.840248
29,-0.775487,-0.007864,0,-0.851242
30,-0.782637,-0.007150,0,-0.864128
31,-0.789034,-0.006397,0,-0.878722
32,-0.794643,-0.005610,0,-0.894822
33,-0.799437,-0.004794,0,-0.912212
34,-0.803390,-0.003953,0,-0.930668
35,-0.806483,-0.003093,0,-0.949956
36,-0.808699,-0.002217,0,-0.969841
37,-0.810029,-0.001330,0,-0.990084
38,-0.810465,-0.000436,0,-1.010444
39,-0.810006,0.000459,0,-1.030680
40,-0.808653,0.001353,0,-1.050553
41,-0.806414,0.002239,0,-1.069823
42,-0.803298,0.003115,0,-1.088254
43,-0.799323,0.003975,0,-1.105613
44,-0.794508,0.004815,0,-1.121676
45,-0.788877,0.005631,0,-1.136228
46,-0.782461,0.006417,0,-1.149068
47,-0.775292,0.007169,0,-1.160011
48,-0.767410,0.007882,0,-1.168899
49,-0.758857,0.008552,0,-1.175603
50,-0.749684,0.009174,0,-1.180027
51,-0.739942,0.009742,0,-1.182118
52,-0.729688,0.010253,0,-1.181868
53,-0.718986,0.010702,0,-1.179320
54,-0.707901,0.011085,0,-1.174567
55,-0.696503,0.011398,0,-1.167756
56,-0.684865,0.011638,0,-1.159086
57,-0.673065,0.011800,0,-1.148803
58,-0.661180,0.011884,0,-1.137191
59,-0.649293,0.011887,0,-1.124570
60,-0.637486,0.011808,0,-1.111280
61,-0.625841,0.011645,0,-1.097669
62,-0.614441,0.011400,0,-1.084084
63,-0.603368,0.011073,0,-1.070856
64,-0.592702,0.010666,0,-1.058287
65,-0.582522,0.010180,0,-1.046643
66,-0.572902,0.009620,0,-1.036138
67,-0.563914,0.008988,0,-1.026932
68,-0.555624,0.008290,0,-1.019128
69,-0.548095,0.007530,0,-1.012763
70,-0.541382,0.006713,0,-1.007816
71,-0.535535,0.005846,0,-1.004206
72,-0.530599,0.004936,0,-1.001797
73,-0.526611,0.003988,0,-1.000408
74,-0.523600,0.003011,0,-0.999818
75,-0.521589,0.002011,0,-0.999775
76,-0.520593,0.000996,0,-1.000007
77,-0.520619,-0.000027,0,-1.000232
78,-0.521668,-0.001049,0,-1.000167
79,-0.523731,-0.002063,0,-0.999541
80,-0.526794,-0.003062,0,-0.998105
81,-0.530832,-0.004038,0,-0.995638
82,-0.535816,-0.004984,0,-0.991961
83,-0.541709,-0.005893,0,-0.986942
84,-0.548466,-0.006757,0,-0.980502
85,-0.556036,-0.007570,0,-0.972624
86,-0.564364,-0.008328,0,-0.963348
87,-0.573386,-0.009023,0,-0.952779
88,-0.583037,-0.009651,0,-0.941081
89,-0.593244,-0.010207,0,-0.928472
90,-0.603933,-0.010689,0,-0.915218
91,-0.615025,-0.011092,0,-0.901623
92,-0.626440,-0.011415,0,-0.888020
93,-0.638095,-0.011656,0,-0.874755
94,-0.649909,-0.011814,0,-0.862178
95,-0.661798,-0.011889,0,-0.850628
96,-0.673680,-0.011882,0,-0.840422
97,-0.685474,-0.011794,0,-0.831843
98,-0.697101,-0.011627,0,-0.825135
99,-0.708484,-0.011384,0,-0.820493
100,-0.719551,-0.011067,0,-0.818062
101,-0.730232,-0.010681,0,-0.817933
102,-0.740460,-0.010228,0,-0.820145
103,-0.750174,-0.009714,0,-0.824690
104,-0.759317,-0.009143,0,-0.831509
105,-0.767835,-0.008518,0,-0.840508
106,-0.775682,-0.007846,0,-0.851553
107,-0.782812,-0.007131,0,-0.864486
108,-0.789189,-0.006377,0,-0.879122
109,-0.794778,-0.005589,0,-0.895258
110,-0.799550,-0.004772,0,-0.912678
111,-0.803481,-0.003931,0,-0.931158
112,-0.806551,-0.003070,0,-0.950465
113,-0.808745,-0.002194,0,-0.970363
114,-0.810052,-0.001307,0,-0.990612
115,-0.810464,-0.000413,0,-1.010972
116,-0.809982,0.000483,0,-1.031202
117,-0.808606,0.001376,0,-1.051062
118,-0.806344,0.002262,0,-1.070313
119,-0.803206,0.003138,0,-1.088718
120,-0.799209,0.003997,0,-1.106047
121,-0.794372,0.004837,0,-1.122074
122,-0.788721,0.005651,0,-1.136584
123,-0.782284,0.006437,0,-1.149376
124,-0.775096,0.007188,0,-1.160268
125,-0.767196,0.007900,0,-1.169101
126,-0.758627,0.008569,0,-1.175747
127,-0.749438,0.009189,0,-1.180111
128,-0.739682,0.009756,0,-1.182141
129,-0.729416,0.010266,0,-1.181831
130,-0.718703,0.010713,0,-1.179224
131,-0.707609,0.011094,0,-1.174415
132,-0.696203,0.011405,0,-1.167554
133,-0.684561,0.011643,0,-1.158839
134,-0.672757,0.011804,0,-1.148517
135,-0.660872,0.011885,0,-1.136875
136,-0.648986,0.011886,0,-1.124233
137,-0.637181,0.011804,0,-1.110929
138,-0.625541,0.011640,0,-1.097314
139,-0.614149,0.011393,0,-1.083734
140,-0.603085,0.011063,0,-1.070520
141,-0.592431,0.010654,0,-1.057973
142,-0.582265,0.010166,0,-1.046355
143,-0.572661,0.009604,0,-1.035882
144,-0.563690,0.008971,0,-1.026712
145,-0.555419,0.008271,0,-1.018945
146,-0.547910,0.007509,0,-1.012617
147,-0.541219,0.006691,0,-1.007706
148,-0.535395,0.005823,0,-1.004129
149,-0.530484,0.004912,0,-1.001749
150,-0.526520,0.003963,0,-1.000384
151,-0.523535,0.002985,0,-0.999811
152,-0.521550,0.001985,0,-0.999779
153,-0.520580,0.000970,0,-1.000014
154,-0.520633,-0.000053,0,-1.000235
155,-0.521709,-0.001075,0,-1.000159
156,-0.523798,-0.002090,0,-0.999515
157,-0.526886,-0.003088,0,-0.998055
158,-0.530950,-0.004063,0,-0.995559
159,-0.535958,-0.005008,0,-0.991848
160,-0.541874,-0.005916,0,-0.986793
161,-0.548652,-0.006779,0,-0.980316
162,-0.556243,-0.007591,0,-0.972400
163,-0.564589,-0.008346,0,-0.963090
164,-0.573629,-0.009040,0,-0.952489
165,-0.583295,-0.009666,0,-0.940764
166,-0.593516,-0.010221,0,-0.928135
167,-0.604216,-0.010700,0,-0.914868
168,-0.615317,-0.011101,0,-0.901269
169,-0.626739,-0.011422,0,-0.887670
170,-0.638400,-0.011661,0,-0.874419
171,-0.650217,-0.011817,0,-0.861864
172,-0.662107,-0.011890,0,-0.850345
173,-0.673987,-0.011881,0,-0.840177
174,-0.685778,-0.011791,0,-0.831644
175,-0.697399,-0.011622,0,-0.824987
176,-0.708776,-0.011376,0,-0.820401
177,-0.719834,-0.011058,0,-0.818029
178,-0.730503,-0.010670,0,-0.817960
179,-0.740719,-0.010216,0,-0.820234
180,-0.750419,-0.009700,0,-0.824838
181,-0.759546,-0.009127,0,-0.831716
182,-0.768048,-0.008502,0,-0.840769
183,-0.775876,-0.007828,0,-0.851866
184,-0.782988,-0.007112,0,-0.864845
185,-0.789344,-0.006357,0,-0.879522
186,-0.794912,-0.005568,0,-0.895694
187,-0.799663,-0.004751,0,-0.913146
188,-0.803572,-0.003909,0,-0.931650
189,-0.806619,-0.003047,0,-0.950975
190,-0.808790,-0.002171,0,-0.970885
191,-0.810074,-0.001283,0,-0.991140
192,-0.810463,-0.000390,0,-1.011499
193,-0.809957,0.000506,0,-1.031723
194,-0.808558,0.001399,0,-1.051570
195,-0.806273,0.002285,0,-1.070802
196,-0.803113,0.003160,0,-1.089183
197,-0.799094,0.004019,0,-1.106480
198,-0.794236,0.004858,0,-1.122471
199,-0.788564,0.005672,0,-1.136938
