step,position,velocity,action,reward
0,-0.461201,0.000000,0,-1.008086
1,-0.462666,-0.001465,0,-1.015545
2,-0.465586,-0.002920,0,-1.021771
3,-0.469938,-0.004353,0,-1.026194
4,-0.475692,-0.005753,0,-1.028302
5,-0.482803,-0.007111,0,-1.027659
6,-0.491220,-0.008417,0,-1.023921
7,-0.500879,-0.009659,0,-1.016858
8,-0.511708,-0.010829,0,-1.006362
9,-0.523626,-0.011919,0,-0.992459
10,-0.536545,-0.012918,0,-0.975317
11,-0.550366,-0.013821,0,-0.955240
12,-0.564987,-0.014621,2,-0.942647
13,-0.578298,-0.013311,2,-0.935390
14,-0.590200,-0.011903,2,-0.933270
15,-0.600607,-0.010406,2,-0.935906
16,-0.609441,-0.008834,2,-0.942758
17,-0.616638,-0.007197,2,-0.953160
18,-0.622147,-0.005509,2,-0.966344
19,-0.625927,-0.003780,2,-0.981469
20,-0.627952,-0.002025,2,-0.997643
21,-0.628206,-0.000255,2,-1.013950
22,-0.626689,0.001517,2,-1.029469
23,-0.623412,0.003278,2,-1.043300
24,-0.618396,0.005015,2,-1.054584
25,-0.611679,0.006717,2,-1.062530
26,-0.603310,0.008370,2,-1.066438
27,-0.593348,0.009962,2,-1.065731
28,-0.581867,0.011481,2,-1.059980
29,-0.568951,0.012916,2,-1.048929
30,-0.554696,0.014255,2,-1.032522
31,-0.539208,0.015488,2,-1.010917
32,-0.522603,0.016605,2,-0.984491
33,-0.505005,0.017598,2,-0.953840
34,-0.486547,0.018458,2,-0.919756
35,-0.467366,0.019181,2,-0.883205
36,-0.447605,0.019761,2,-0.845274
37,-0.427409,0.020196,2,-0.807128
38,-0.406925,0.020485,2,-0.769951
39,-0.386297,0.020627,2,-0.734883
40,-0.365671,0.020626,2,-0.702974
41,-0.345185,0.020486,2,-0.675132
42,-0.324974,0.020211,2,-0.652089
43,-0.305167,0.019808,2,-0.634384
44,-0.285883,0.019284,2,-0.622352
45,-0.267234,0.018649,2,-0.616131
46,-0.249324,0.017910,2,-0.615679
47,-0.232247,0.017077,2,-0.620800
48,-0.216088,0.016160,2,-0.631173
49,-0.200921,0.015167,2,-0.646385
50,-0.186813,0.014108,2,-0.665964
51,-0.173823,0.012990,2,-0.689403
52,-0.162001,0.011822,2,-0.716191
53,-0.151389,0.010612,2,-0.745828
54,-0.142024,0.009365,2,-0.777839
55,-0.133935,0.008089,2,-0.811786
56,-0.127147,0.006788,0,-0.903253
57,-0.123680,0.003467,0,-0.996153
58,-0.123542,0.000138,0,-1.089109
59,-0.126735,-0.003193,0,-1.180748
60,-0.133249,-0.006514,0,-1.269564
61,-0.143066,-0.009817,0,-1.353789
62,-0.156156,-0.013090,0,-1.431290
63,-0.172477,-0.016321,0,-1.499508
64,-0.191971,-0.019494,0,-1.555457
65,-0.214561,-0.022590,0,-1.595799
66,-0.240152,-0.025590,0,-1.617010
67,-0.268620,-0.028469,0,-1.615648
68,-0.299820,-0.031200,0,-1.588715
69,-0.333576,-0.033755,0,-1.534079
70,-0.369680,-0.036104,0,-1.450912
71,-0.407898,-0.038218,0,-1.340068
72,-0.447967,-0.040069,0,-1.204328
73,-0.489598,-0.041631,0,-1.048425
74,-0.532484,-0.042886,0,-0.878816
75,-0.576303,-0.043819,0,-0.703198
76,-0.620728,-0.044425,0,-0.529826
77,-0.665435,-0.044707,0,-0.366735
78,-0.710110,-0.044675,2,-0.259168
79,-0.752458,-0.042348,2,-0.190652
80,-0.792222,-0.039763,2,-0.159192
81,-0.829182,-0.036960,2,-0.160899
82,-0.863158,-0.033976,2,-0.190767
83,-0.894005,-0.030847,2,-0.243379
84,-0.921612,-0.027607,2,-0.313474
85,-0.945894,-0.024282,2,-0.396345
86,-0.966790,-0.020897,2,-0.488058
87,-0.984259,-0.017469,2,-0.585533
88,-0.998272,-0.014013,2,-0.686513
89,-1.008813,-0.010540,2,-0.789455
90,-1.015870,-0.007057,2,-0.893385
91,-1.019437,-0.003568,2,-0.997712
92,-1.019514,-0.000077,2,-1.102047
93,-1.016099,0.003415,2,-1.206004
94,-1.009195,0.006904,2,-1.309007
95,-0.998807,0.010388,2,-1.410100
96,-0.984946,0.013861,2,-1.507771
97,-0.967628,0.017318,2,-1.599795
98,-0.946881,0.020747,2,-1.683130
99,-0.922746,0.024135,2,-1.753878
100,-0.895284,0.027463,2,-1.807364
101,-0.864576,0.030707,2,-1.838343
102,-0.830735,0.033841,2,-1.841395
103,-0.793902,0.036833,2,-1.811481
104,-0.754257,0.039645,2,-1.744648
105,-0.712017,0.042240,2,-1.638801
106,-0.667438,0.044579,2,-1.494407
107,-0.620814,0.046625,2,-1.314991
108,-0.572470,0.048344,2,-1.107254
109,-0.522761,0.049709,2,-0.880733
110,-0.472059,0.050702,2,-0.646980
111,-0.420741,0.051317,2,-0.418382
112,-0.369183,0.051558,2,-0.206816
113,-0.317742,0.051441,2,-0.022395
114,-0.266749,0.050993,2,0.127474
115,-0.216497,0.050252,2,0.238578
116,-0.167235,0.049261,2,0.309902
117,-0.119166,0.048069,2,0.343218
118,-0.072439,0.046727,2,0.342418
119,-0.027153,0.045286,2,0.312723
120,0.016642,0.043794,2,0.259933
121,0.058939,0.042297,2,0.189795
122,0.099776,0.040836,2,0.107546
123,0.139223,0.039448,2,0.017619
124,0.177386,0.038163,2,-0.076488
125,0.214394,0.037008,2,-0.172245
126,0.250402,0.036008,2,-0.268039
127,0.285582,0.035181,2,-0.363084
128,0.320126,0.034543,2,-0.457316
129,0.354236,0.034110,2,-0.551287
130,0.388130,0.033894,2,-0.646071
131,0.422036,0.033906,2,-0.743176
132,0.456192,0.034156,2,-0.844465
133,0.490845,0.034654,2,-0.952081
