step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998336,-0.057663,0.998257,0.059013,-0.033837,-0.092399,-1.000000,-0.996093
1,0.999078,-0.042935,0.999989,-0.004665,0.176056,-0.530971,-1.000000,-0.928938
2,0.999964,0.008463,0.989698,-0.143171,0.322775,-0.826102,-1.000000,-0.772793
3,0.996916,0.078482,0.949508,-0.313744,0.358316,-0.887262,-1.000000,-0.648773
4,0.989686,0.143252,0.886032,-0.463624,0.276454,-0.707291,-1.000000,-0.685565
5,0.983223,0.182408,0.830721,-0.556689,0.111025,-0.356010,-1.000000,-0.886890
6,0.982755,0.184912,0.814157,-0.580645,-0.086049,0.068232,1.000000,-1.326179
7,0.992105,0.125408,0.877550,-0.479486,-0.504447,1.106317,1.000000,-1.571661
8,0.999974,-0.007252,0.981466,-0.191634,-0.792522,1.901042,1.000000,-1.037952
9,0.985074,-0.172131,0.975219,0.221241,-0.813214,2.150796,1.000000,-0.196500
10,0.951847,-0.306574,0.811599,0.584215,-0.532663,1.772600,1.000000,0.116188
11,0.930509,-0.366268,0.615412,0.788205,-0.089080,1.033034,1.000000,-0.239902
12,0.940468,-0.339882,0.514577,0.857444,0.362034,0.187685,1.000000,-0.887777
13,0.972062,-0.234724,0.552313,0.833637,0.713333,-0.616905,-1.000000,-1.693417
14,0.998734,-0.050293,0.742475,0.669873,1.120846,-1.862878,-1.000000,-2.028714
15,0.981055,0.193731,0.964921,0.262542,1.277561,-2.720277,-1.000000,-1.221425
16,0.908101,0.418751,0.956260,-0.292519,1.019205,-2.752983,-1.000000,-0.185165
17,0.838577,0.544783,0.709609,-0.704596,0.380593,-2.011259,-1.000000,0.040121
18,0.838295,0.545217,0.469891,-0.882724,-0.373463,-0.964047,-1.000000,-0.386754
19,0.907309,0.420465,0.395255,-0.918572,-1.021409,0.129595,1.000000,-1.196165
20,0.986384,0.164460,0.556298,-0.830983,-1.613296,1.672754,1.000000,-1.713696
21,0.982417,-0.186702,0.868531,-0.495635,-1.850529,2.853013,1.000000,-1.174090
22,0.856697,-0.515820,0.995018,0.099692,-1.599732,3.149973,1.000000,-0.346018
23,0.702428,-0.711755,0.783025,0.621990,-0.838235,2.447927,1.000000,-0.374467
24,0.650656,-0.759373,0.495246,0.868753,0.148011,1.332858,1.000000,-1.050505
25,0.742166,-0.670216,0.366285,0.930503,1.108675,0.083978,1.000000,-1.657032
26,0.907088,-0.420941,0.467633,0.883923,1.836427,-1.184594,-1.000000,-1.780995
27,0.999981,-0.006149,0.777618,0.628737,2.367278,-2.777724,-1.000000,-0.827899
28,0.890073,0.455818,0.999429,0.033779,2.313449,-3.467326,-1.000000,0.540663
29,0.643544,0.765409,0.818148,-0.575007,1.582191,-2.834516,-1.000000,0.427282
30,0.467580,0.883951,0.481953,-0.876197,0.516954,-1.692765,-1.000000,-0.868548
31,0.476560,0.879142,0.281495,-0.959563,-0.617525,-0.467736,1.000000,-2.582265
32,0.679412,0.733757,0.370128,-0.928981,-1.852626,1.432852,1.000000,-3.645611
33,0.938837,0.344362,0.761732,-0.647892,-2.804382,3.400814,1.000000,-1.792499
34,0.967544,-0.252703,0.994426,0.105434,-3.109723,4.391411,1.000000,1.790290
35,0.680719,-0.732545,0.617960,0.786209,-2.435346,3.378880,1.000000,2.444800
36,0.358596,-0.933493,0.138813,0.990319,-1.354671,1.908150,1.000000,0.735157
37,0.211477,-0.977383,-0.111100,0.993809,-0.174743,0.621156,1.000000,-1.516472
38,0.292972,-0.956121,-0.110258,0.993903,1.011484,-0.647462,-1.000000,-3.917880
39,0.588382,-0.808583,0.210614,0.977569,2.283504,-2.638411,-1.000000,-5.016859
40,0.931228,-0.364436,0.822482,0.568792,3.342649,-4.857014,-1.000000,-1.306547
41,0.943825,0.330446,0.891998,-0.452038,3.535880,-5.390401,-1.000000,3.525570
42,0.569687,0.821862,0.184466,-0.982839,2.655701,-3.651225,-1.000000,3.500270
43,0.184971,0.982744,-0.364813,-0.931081,1.524773,-2.006979,-1.000000,1.298236
44,0.001227,0.999999,-0.597071,-0.802188,0.317504,-0.689694,-1.000000,-1.134836
45,0.059498,0.998228,-0.607621,-0.794227,-0.898009,0.569524,1.000000,-3.938635
46,0.362542,0.931967,-0.348089,-0.937462,-2.199925,2.467861,1.000000,-6.385721
47,0.801590,0.597874,0.361141,-0.932511,-3.365547,4.874930,1.000000,-4.375369
48,0.992258,-0.124192,0.999904,0.013821,-4.101160,6.860478,1.000000,3.212893
49,0.636167,-0.771551,0.304645,0.952466,-3.285399,5.223882,1.000000,5.384503
50,0.149618,-0.988744,-0.506462,0.862262,-2.098188,3.290065,1.000000,3.483929
51,-0.146826,-0.989162,-0.864039,0.503424,-0.877116,1.885973,1.000000,1.185005
52,-0.201325,-0.979524,-0.962093,0.272721,0.318545,0.629297,1.000000,-1.158279
53,-0.020419,-0.999792,-0.961105,0.276185,1.504753,-0.682526,-1.000000,-4.113045
54,0.396844,-0.917886,-0.825884,0.563840,2.749926,-2.553393,-1.000000,-6.532212
55,0.870015,-0.493026,-0.239968,0.970781,3.651840,-4.833564,-1.000000,-5.775204
56,0.961466,0.274925,0.838162,0.545422,4.223375,-7.421497,-1.000000,0.536791
57,0.477729,0.878507,0.617666,-0.786441,3.431489,-6.722554,-1.000000,4.840726
58,-0.030819,0.999525,-0.441490,-0.897266,1.866417,-4.632236,-1.000000,4.762290
59,-0.256774,0.966471,-0.944440,-0.328685,0.460445,-3.214941,-1.000000,3.810704
60,-0.229874,0.973220,-0.983893,0.178757,-0.704609,-1.934830,1.000000,1.110839
61,0.029765,0.999557,-0.920262,0.391303,-1.919980,-0.308726,1.000000,-2.444059
62,0.513058,0.858354,-0.949050,0.315127,-3.153972,1.053614,1.000000,-3.402878
63,0.954163,0.299288,-0.999904,0.013880,-4.009069,1.926905,1.000000,0.163331
64,0.876079,-0.482167,-0.913442,-0.406969,-3.881693,2.326913,1.000000,3.592928
65,0.373462,-0.927646,-0.636576,-0.771214,-2.877486,2.184006,1.000000,3.144500
66,-0.068958,-0.997620,-0.314826,-0.949149,-1.637174,1.423355,1.000000,0.904933
