step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996620,0.082155,0.998036,-0.062637,-0.067970,0.015031,1.000000,-1.020244
1,0.998994,0.044837,0.999929,-0.011930,-0.296564,0.477465,1.000000,-0.972542
2,0.999541,-0.030296,0.993058,0.117626,-0.435289,0.785910,0.000000,-0.881222
3,0.994297,-0.106651,0.968498,0.249023,-0.311140,0.518213,0.000000,-0.914085
4,0.988992,-0.147966,0.950931,0.309402,-0.095852,0.095412,1.000000,-0.990252
5,0.987798,-0.155741,0.948890,0.315607,0.018808,-0.032073,-1.000000,-1.119596
6,0.993359,-0.115056,0.972548,0.232702,0.381554,-0.811107,-1.000000,-1.137117
7,0.999934,-0.011503,0.999935,0.011408,0.628441,-1.368777,-1.000000,-0.794618
8,0.992601,0.121424,0.959826,-0.280597,0.665798,-1.514008,-1.000000,-0.398076
9,0.971421,0.237365,0.844996,-0.534773,0.482841,-1.223750,-1.000000,-0.350668
10,0.953740,0.300633,0.728158,-0.685409,0.160230,-0.656067,-1.000000,-0.692052
11,0.954989,0.296642,0.682346,-0.731030,-0.200353,0.014137,1.000000,-1.404979
12,0.979027,0.203729,0.771511,-0.636216,-0.742571,1.269406,1.000000,-1.874514
13,0.999889,0.014921,0.946841,-0.321701,-1.119211,2.280693,1.000000,-1.238247
14,0.976096,-0.217340,0.984211,0.176999,-1.151149,2.634855,1.000000,-0.076667
15,0.914492,-0.404603,0.784744,0.619820,-0.768264,2.162009,1.000000,0.345586
16,0.871968,-0.489563,0.528408,0.848990,-0.165707,1.257036,1.000000,-0.136776
17,0.886082,-0.463529,0.395168,0.918609,0.451303,0.244103,1.000000,-0.956906
18,0.942981,-0.332846,0.441203,0.897407,0.946078,-0.735160,-1.000000,-1.852552
19,0.995343,-0.096392,0.680141,0.733081,1.441271,-2.137689,-1.000000,-2.094183
20,0.976568,0.215210,0.959173,0.282820,1.626209,-3.103571,-1.000000,-1.018077
21,0.868621,0.495477,0.939924,-0.341385,1.297987,-3.065879,-1.000000,0.080282
22,0.761420,0.648258,0.637064,-0.770811,0.526218,-2.167287,-1.000000,0.067805
23,0.751340,0.659915,0.363850,-0.931458,-0.371140,-0.996576,-1.000000,-0.633634
24,0.845224,0.534412,0.291429,-0.956592,-1.165073,0.229180,1.000000,-1.600461
25,0.967982,0.251021,0.492050,-0.870567,-1.878596,1.932551,1.000000,-1.980783
26,0.986962,-0.160953,0.865762,-0.500456,-2.199393,3.280456,1.000000,-0.913404
27,0.833076,-0.553158,0.983615,0.180280,-1.933506,3.547275,1.000000,0.285250
28,0.626919,-0.779084,0.687354,0.726322,-1.070442,2.654180,1.000000,0.081285
29,0.540372,-0.841426,0.340746,0.940155,0.016295,1.427560,1.000000,-0.979238
30,0.631220,-0.775604,0.191810,0.981432,1.088101,0.102279,0.000000,-2.177618
31,0.842222,-0.539131,0.333331,0.942810,2.041968,-1.575585,-1.000000,-2.674853
32,0.996203,-0.087061,0.747553,0.664202,2.701953,-3.400577,-1.000000,-1.110930
33,0.892285,0.451472,0.998231,-0.059461,2.714199,-4.175498,-1.000000,1.263896
34,0.590437,0.807084,0.681567,-0.731756,1.894336,-3.257940,-1.000000,1.351685
35,0.357253,0.934007,0.229193,-0.973381,0.746489,-1.931093,-1.000000,-0.168080
36,0.330284,0.943882,-0.026486,-0.999649,-0.459232,-0.642075,-1.000000,-1.994485
37,0.518433,0.855118,-0.017149,-0.999853,-1.601606,0.767184,1.000000,-3.714287
38,0.829976,0.557799,0.338771,-0.940869,-2.686671,2.892692,1.000000,-3.603917
39,0.999750,-0.022348,0.906278,-0.422683,-3.352736,4.843696,1.000000,0.252475
40,0.777820,-0.628488,0.845292,0.534304,-3.029011,4.737216,1.000000,3.062217
41,0.380106,-0.924943,0.213563,0.976929,-1.931961,3.141665,1.000000,2.156346
42,0.125423,-0.992103,-0.263914,0.964546,-0.701494,1.726881,1.000000,0.109289
43,0.110428,-0.993884,-0.466030,0.884769,0.549094,0.447698,1.000000,-2.089910
44,0.335498,-0.942041,-0.422845,0.906202,1.746626,-0.969186,-1.000000,-4.436614
45,0.724426,-0.689352,-0.031020,0.999519,2.885943,-3.150823,-1.000000,-5.119012
46,0.995417,-0.095634,0.747342,0.664439,3.694479,-5.550956,-1.000000,-0.762852
47,0.793815,0.608160,0.885912,-0.463854,3.560090,-5.974262,-1.000000,3.947230
48,0.314004,0.949422,0.075565,-0.997141,2.356338,-4.093325,-1.000000,3.589173
49,-0.022210,0.999753,-0.549123,-0.835741,1.059837,-2.553528,-1.000000,1.761778
50,-0.105435,0.994426,-0.820645,-0.571439,-0.220339,-1.268318,-1.000000,-0.248079
51,0.063372,0.997990,-0.883870,-0.467732,-1.462067,0.075797,1.000000,-2.962218
52,0.465616,0.884987,-0.770898,-0.636958,-2.706567,2.002405,1.000000,-5.181118
53,0.899111,0.437722,-0.259532,-0.965734,-3.542979,4.234708,1.000000,-4.695916
54,0.954518,-0.298154,0.738249,-0.674528,-3.955178,6.619663,1.000000,-0.452033
55,0.490465,-0.871461,0.803584,0.595191,-3.343237,6.543795,1.000000,3.211314
56,-0.003149,-0.999995,-0.173950,0.984754,-1.792360,4.580263,1.000000,3.458576
57,-0.208311,-0.978063,-0.807974,0.589218,-0.297924,3.136412,1.000000,3.035816
58,-0.134493,-0.990914,-0.990822,0.135172,1.015608,1.805336,1.000000,1.220877
59,0.186695,-0.982418,-0.995779,-0.091780,2.197386,0.486684,1.000000,-1.352129
60,0.671127,-0.741343,-0.997134,-0.075659,3.235480,-0.578744,-1.000000,-1.803270
61,0.993653,-0.112493,-0.989800,0.142464,3.854866,-1.507213,-1.000000,1.124911
62,0.801891,0.597471,-0.883880,0.467713,3.519547,-1.825018,-1.000000,3.090948
63,0.318367,0.947968,-0.675970,0.736929,2.476982,-1.482162,-1.000000,1.907746
64,-0.049888,0.998755,-0.505851,0.862621,1.260380,-0.560968,-1.000000,-0.529246
65,-0.182160,0.983269,-0.512304,0.858804,0.080029,0.662436,1.000000,-3.497288
66,-0.069314,0.997595,-0.744653,0.667452,-1.217727,2.342258,1.000000,-6.850423
67,0.300347,0.953830,-0.994471,0.105012,-2.518374,3.907510,1.000000,-9.239322
68,0.796107,0.605156,-0.659910,-0.751345,-3.568471,5.768253,1.000000,-8.972929
69,0.989308,-0.145843,0.651072,-0.759016,-4.402180,8.658886,1.000000,-1.078415
70,0.533126,-0.846036,0.592286,0.805728,-3.792193,8.369395,1.000000,7.107703
71,-0.004402,-0.999990,-0.692777,0.721152,-1.916709,5.841755,1.000000,8.249065
72,-0.238028,-0.971258,-0.978567,-0.205930,-0.562050,4.387325,1.000000,6.066310
73,-0.265505,-0.964109,-0.564166,-0.825662,0.224867,3.295943,1.000000,1.269624
