step,position,velocity,action,reward
0,-0.516564,0.000000,2,-0.999360
1,-0.515617,0.000947,2,-0.998484
2,-0.513730,0.001887,2,-0.997145
3,-0.510916,0.002813,2,-0.995135
4,-0.507198,0.003718,2,-0.992271
5,-0.502603,0.004595,2,-0.988403
6,-0.497165,0.005438,2,-0.983425
7,-0.490925,0.006240,2,-0.977272
8,-0.483929,0.006995,2,-0.969934
9,-0.476231,0.007698,2,-0.961449
10,-0.467887,0.008344,2,-0.951908
11,-0.458958,0.008928,2,-0.941453
12,-0.449512,0.009447,2,-0.930271
13,-0.439616,0.009896,2,-0.918589
14,-0.429344,0.010272,2,-0.906667
15,-0.418769,0.010575,2,-0.894788
16,-0.407967,0.010802,2,-0.883246
17,-0.397016,0.010952,2,-0.872340
18,-0.385991,0.011025,2,-0.862359
19,-0.374969,0.011022,2,-0.853576
20,-0.364025,0.010944,2,-0.846235
21,-0.353233,0.010792,2,-0.840548
22,-0.342664,0.010569,2,-0.836687
23,-0.332386,0.010278,2,-0.834780
24,-0.322465,0.009921,2,-0.834910
25,-0.312962,0.009503,2,-0.837118
26,-0.303936,0.009026,1,-0.860333
27,-0.296441,0.007495,1,-0.886900
28,-0.290521,0.005920,1,-0.916119
29,-0.286210,0.004311,1,-0.947267
30,-0.283533,0.002677,1,-0.979612
31,-0.282504,0.001029,1,-1.012417
32,-0.283130,-0.000626,0,-1.064566
33,-0.286407,-0.003277,0,-1.114579
34,-0.292317,-0.005910,0,-1.160712
35,-0.300825,-0.008508,0,-1.201206
36,-0.311883,-0.011058,0,-1.234305
37,-0.325424,-0.013541,0,-1.258293
38,-0.341365,-0.015941,0,-1.271558
39,-0.359606,-0.018241,0,-1.272682
40,-0.380027,-0.020422,0,-1.260552
41,-0.402493,-0.022466,0,-1.234478
42,-0.426847,-0.024354,0,-1.194314
43,-0.452916,-0.026069,0,-1.140554
44,-0.480512,-0.027596,0,-1.074392
45,-0.509430,-0.028918,0,-0.997722
46,-0.539454,-0.030024,0,-0.913077
47,-0.570359,-0.030905,0,-0.823496
48,-0.601915,-0.031556,0,-0.732338
49,-0.633889,-0.031974,0,-0.643053
50,-0.666050,-0.032162,0,-0.558940
51,-0.698176,-0.032125,0,-0.482930
52,-0.730051,-0.031875,0,-0.417399
53,-0.761475,-0.031424,0,-0.364052
54,-0.792262,-0.030787,0,-0.323873
55,-0.822246,-0.029984,0,-0.297144
56,-0.851277,-0.029032,0,-0.283520
57,-0.879228,-0.027951,0,-0.282138
58,-0.905990,-0.026762,0,-0.291762
59,-0.931473,-0.025483,2,-0.368614
60,-0.953605,-0.022132,2,-0.456017
61,-0.972335,-0.018730,2,-0.550554
62,-0.987628,-0.015293,2,-0.649631
63,-0.999460,-0.011833,2,-0.751401
64,-1.007818,-0.008358,2,-0.854633
65,-1.012694,-0.004876,2,-0.958547
66,-1.014083,-0.001389,2,-1.062632
67,-1.011984,0.002099,2,-1.166455
68,-1.006399,0.005585,2,-1.269464
69,-0.997333,0.009066,2,-1.370803
70,-0.984795,0.012538,2,-1.469129
71,-0.968800,0.015995,2,-1.562450
72,-0.949375,0.019426,2,-1.648009
73,-0.926556,0.022819,2,-1.722221
74,-0.900399,0.026157,2,-1.780712
75,-0.870981,0.029418,2,-1.818486
76,-0.838404,0.032577,2,-1.830253
77,-0.802801,0.035602,2,-1.810927
78,-0.764341,0.038460,2,-1.756270
79,-0.723229,0.041113,2,-1.663641
80,-0.679707,0.043522,2,-1.532705
81,-0.634056,0.045650,2,-1.365994
82,-0.586592,0.047464,2,-1.169143
83,-0.537659,0.048933,2,-0.950700
84,-0.487620,0.050039,2,-0.721464
85,-0.436850,0.050770,2,-0.493434
86,-0.385724,0.051126,2,-0.278521
87,-0.334603,0.051121,2,-0.087287
88,-0.283824,0.050779,2,0.072097
89,-0.233693,0.050132,2,0.194467
90,-0.184471,0.049221,2,0.277824
91,-0.136377,0.048094,2,0.323058
92,-0.089576,0.046801,2,0.333362
93,-0.044186,0.045390,2,0.313490
94,-0.000274,0.043912,2,0.269005
95,0.042139,0.042412,2,0.205616
96,0.083071,0.040932,2,0.128675
97,0.122580,0.039509,2,0.042839
98,0.160757,0.038177,2,-0.048114
99,0.197719,0.036962,2,-0.141342
100,0.233607,0.035889,2,-0.234917
101,0.268585,0.034978,2,-0.327748
102,0.302832,0.034247,2,-0.419481
103,0.336541,0.033709,2,-0.510396
104,0.369920,0.033379,2,-0.601314
105,0.403187,0.033267,2,-0.693507
106,0.436570,0.033383,2,-0.788626
107,0.470308,0.033738,2,-0.888632
