step,position,velocity,action,reward
0,-0.425952,0.000000,0,-1.014789
1,-0.427674,-0.001722,0,-1.028709
2,-0.431106,-0.003431,0,-1.040911
3,-0.436222,-0.005116,0,-1.050593
4,-0.442986,-0.006764,0,-1.057022
5,-0.451349,-0.008363,0,-1.059558
6,-0.461250,-0.009900,0,-1.057682
7,-0.472615,-0.011365,0,-1.051020
8,-0.485361,-0.012746,0,-1.039369
9,-0.499394,-0.014032,0,-1.022716
10,-0.514608,-0.015214,0,-1.001246
11,-0.530889,-0.016281,0,-0.975356
12,-0.548115,-0.017227,0,-0.945638
13,-0.566158,-0.018043,0,-0.912866
14,-0.584883,-0.018725,0,-0.877966
15,-0.604150,-0.019267,0,-0.841972
16,-0.623819,-0.019669,0,-0.805981
17,-0.643748,-0.019929,0,-0.771096
18,-0.663795,-0.020047,0,-0.738376
19,-0.683822,-0.020026,0,-0.708788
20,-0.703692,-0.019870,0,-0.683163
21,-0.723277,-0.019584,0,-0.662169
22,-0.742451,-0.019175,0,-0.646290
23,-0.761100,-0.018649,0,-0.635823
24,-0.779115,-0.018015,0,-0.630885
25,-0.796395,-0.017280,0,-0.631427
26,-0.812851,-0.016455,0,-0.637257
27,-0.828399,-0.015548,0,-0.648071
28,-0.842966,-0.014568,0,-0.663480
29,-0.856489,-0.013522,0,-0.683038
30,-0.868909,-0.012420,0,-0.706272
31,-0.880179,-0.011270,0,-0.732698
32,-0.890256,-0.010077,0,-0.761845
33,-0.899105,-0.008849,0,-0.793263
34,-0.906696,-0.007592,0,-0.826533
35,-0.913007,-0.006310,0,-0.861269
36,-0.918017,-0.005010,0,-0.897120
37,-0.921713,-0.003696,0,-0.933764
38,-0.924084,-0.002371,0,-0.970904
39,-0.925123,-0.001039,0,-1.008257
40,-0.924828,0.000295,0,-1.045550
41,-0.923200,0.001628,2,-1.138139
42,-0.918243,0.004957,2,-1.228649
43,-0.909970,0.008273,2,-1.315453
44,-0.898407,0.011564,2,-1.396605
45,-0.883588,0.014819,2,-1.469751
46,-0.865564,0.018024,2,-1.532100
47,-0.844403,0.021161,2,-1.580458
48,-0.820190,0.024213,2,-1.611351
49,-0.793035,0.027155,2,-1.621244
50,-0.763072,0.029963,2,-1.606862
51,-0.730463,0.032609,2,-1.565589
52,-0.695401,0.035062,2,-1.495910
53,-0.658106,0.037295,2,-1.397828
54,-0.618830,0.039276,2,-1.273189
55,-0.577849,0.040981,2,-1.125815
56,-0.535464,0.042386,2,-0.961404
57,-0.491989,0.043475,2,-0.787163
58,-0.447751,0.044238,2,-0.611205
59,-0.403077,0.044674,2,-0.441799
60,-0.358287,0.044790,2,-0.286591
61,-0.313687,0.044600,2,-0.151912
62,-0.269559,0.044128,2,-0.042298
63,-0.226157,0.043402,2,0.039744
64,-0.183702,0.042455,2,0.093698
65,-0.142376,0.041325,2,0.120794
66,-0.102326,0.040050,2,0.123609
67,-0.063659,0.038667,2,0.105616
68,-0.026447,0.037212,2,0.070740
69,0.009273,0.035720,2,0.022973
70,0.043495,0.034221,2,-0.033913
71,0.076237,0.032742,2,-0.096568
72,0.107545,0.031308,2,-0.162164
73,0.137481,0.029937,2,-0.228440
74,0.166127,0.028646,2,-0.293681
75,0.193578,0.027450,2,-0.356674
76,0.219938,0.026360,2,-0.416644
77,0.245323,0.025385,2,-0.473186
78,0.269855,0.024532,2,-0.526196
79,0.293662,0.023807,2,-0.575819
80,0.316879,0.023216,2,-0.622395
81,0.339642,0.022764,2,-0.666430
82,0.362095,0.022453,2,-0.708564
83,0.384383,0.022288,2,-0.749560
84,0.406658,0.022274,2,-0.790295
85,0.429073,0.022415,2,-0.831761
86,0.451789,0.022716,2,-0.875070
87,0.474970,0.023181,2,-0.921462
88,0.498788,0.023818,2,-0.972313
