step,position,velocity,action,reward
0,-0.551475,0.000000,0,-0.997989
1,-0.552266,-0.000791,0,-0.995826
2,-0.553843,-0.001576,0,-0.993365
3,-0.556193,-0.002350,0,-0.990472
4,-0.559299,-0.003106,0,-0.987031
5,-0.563137,-0.003839,0,-0.982951
6,-0.567680,-0.004543,0,-0.978167
7,-0.572893,-0.005213,0,-0.972645
8,-0.578738,-0.005845,0,-0.966386
9,-0.585171,-0.006433,0,-0.959425
10,-0.592145,-0.006974,0,-0.951831
11,-0.599608,-0.007463,0,-0.943706
12,-0.607507,-0.007898,0,-0.935185
13,-0.615782,-0.008276,0,-0.926425
14,-0.624375,-0.008593,0,-0.917607
15,-0.633224,-0.008849,0,-0.908926
16,-0.642265,-0.009041,0,-0.900587
17,-0.651435,-0.009170,0,-0.892795
18,-0.660669,-0.009234,0,-0.885752
19,-0.669905,-0.009235,0,-0.879646
20,-0.679077,-0.009173,0,-0.874650
21,-0.688126,-0.009048,0,-0.870913
22,-0.696990,-0.008864,0,-0.868558
23,-0.705611,-0.008621,0,-0.867681
24,-0.713935,-0.008323,0,-0.868345
25,-0.721907,-0.007972,0,-0.870583
26,-0.729477,-0.007571,0,-0.874396
27,-0.736601,-0.007123,0,-0.879758
28,-0.743233,-0.006632,0,-0.886613
29,-0.749334,-0.006101,0,-0.894881
30,-0.754869,-0.005535,0,-0.904462
31,-0.759805,-0.004936,0,-0.915235
32,-0.764115,-0.004309,0,-0.927062
33,-0.767773,-0.003658,0,-0.939795
34,-0.770759,-0.002986,0,-0.953272
35,-0.773056,-0.002298,0,-0.967326
36,-0.774653,-0.001597,0,-0.981782
37,-0.775539,-0.000887,0,-0.996462
38,-0.775711,-0.000172,0,-1.011185
39,-0.775168,0.000544,0,-1.025771
40,-0.773911,0.001256,0,-1.040040
41,-0.771949,0.001962,0,-1.053815
42,-0.769292,0.002657,0,-1.066926
43,-0.765954,0.003338,0,-1.079208
44,-0.761955,0.003999,0,-1.090505
45,-0.757316,0.004638,0,-1.100674
46,-0.752065,0.005251,0,-1.109587
47,-0.746231,0.005834,0,-1.117132
48,-0.739849,0.006382,0,-1.123219
49,-0.732957,0.006892,0,-1.127781
50,-0.725596,0.007361,0,-1.130777
51,-0.717810,0.007785,2,-1.163819
52,-0.707649,0.010161,2,-1.190253
53,-0.695177,0.012472,2,-1.208614
54,-0.680474,0.014703,2,-1.217569
55,-0.663637,0.016837,2,-1.215997
56,-0.644781,0.018856,2,-1.203067
57,-0.624036,0.020745,2,-1.178334
58,-0.601549,0.022487,2,-1.141815
59,-0.577482,0.024067,2,-1.094059
60,-0.552013,0.025469,2,-1.036175
61,-0.525331,0.026682,2,-0.969819
62,-0.497637,0.027695,2,-0.897136
63,-0.469136,0.028500,2,-0.820650
64,-0.440043,0.029094,2,-0.743114
65,-0.410570,0.029473,2,-0.667337
66,-0.380928,0.029642,2,-0.595998
67,-0.351323,0.029604,2,-0.531485
68,-0.321955,0.029369,2,-0.475752
69,-0.293007,0.028947,2,-0.430230
