step,position,velocity,action,reward
0,-0.441222,0.000000,0,-1.011713
1,-0.442833,-0.001612,0,-1.022665
2,-0.446044,-0.003211,0,-1.032113
3,-0.450832,-0.004788,0,-1.039359
4,-0.457162,-0.006329,0,-1.043770
5,-0.464986,-0.007824,0,-1.044799
6,-0.474247,-0.009262,0,-1.042007
7,-0.484878,-0.010630,0,-1.035088
8,-0.496798,-0.011920,0,-1.023885
9,-0.509919,-0.013121,0,-1.008407
10,-0.524142,-0.014223,0,-0.988834
11,-0.539362,-0.015219,0,-0.965525
12,-0.555463,-0.016101,0,-0.939002
13,-0.572325,-0.016863,0,-0.909942
14,-0.589824,-0.017498,0,-0.879144
15,-0.607829,-0.018005,0,-0.847499
16,-0.626209,-0.018380,0,-0.815946
17,-0.644831,-0.018623,0,-0.785430
18,-0.663565,-0.018733,0,-0.756861
19,-0.682279,-0.018714,0,-0.731070
20,-0.700847,-0.018568,0,-0.708777
21,-0.719148,-0.018301,0,-0.690568
22,-0.737065,-0.017917,0,-0.676875
23,-0.754488,-0.017423,0,-0.667975
24,-0.771314,-0.016827,0,-0.663990
25,-0.787449,-0.016135,0,-0.664902
26,-0.802806,-0.015356,0,-0.670570
27,-0.817305,-0.014499,0,-0.680753
28,-0.830875,-0.013570,0,-0.695129
29,-0.843453,-0.012578,0,-0.713325
30,-0.854984,-0.011531,0,-0.734934
31,-0.865420,-0.010435,0,-0.759534
32,-0.874717,-0.009298,0,-0.786706
33,-0.882843,-0.008125,0,-0.816041
34,-0.889766,-0.006923,0,-0.847152
35,-0.895462,-0.005697,0,-0.879672
36,-0.899914,-0.004451,0,-0.913259
37,-0.903105,-0.003191,0,-0.947593
38,-0.905026,-0.001921,0,-0.982368
39,-0.905672,-0.000645,0,-1.017290
40,-0.905039,0.000633,2,-1.106474
41,-0.901130,0.003909,2,-1.193850
42,-0.893957,0.007173,2,-1.277748
43,-0.883544,0.010413,2,-1.356243
44,-0.869927,0.013618,2,-1.427079
45,-0.853154,0.016772,2,-1.487635
46,-0.833293,0.019861,2,-1.534951
47,-0.810430,0.022863,2,-1.565840
48,-0.784671,0.025759,2,-1.577073
49,-0.756149,0.028523,2,-1.565666
50,-0.725020,0.031129,2,-1.529224
51,-0.691471,0.033549,2,-1.466333
52,-0.655715,0.035756,2,-1.376932
53,-0.617994,0.037721,2,-1.262601
54,-0.578575,0.039419,2,-1.126695
55,-0.537745,0.040830,2,-0.974273
56,-0.495809,0.041936,2,-0.811795
57,-0.453082,0.042728,2,-0.646611
58,-0.409879,0.043203,2,-0.486304
59,-0.366513,0.043366,2,-0.338000
60,-0.323282,0.043231,2,-0.207734
61,-0.280464,0.042818,2,-0.099985
62,-0.238312,0.042152,2,-0.017428
63,-0.197049,0.041264,2,0.039079
64,-0.156861,0.040188,2,0.070314
65,-0.117901,0.038960,2,0.078366
66,-0.080286,0.037615,2,0.066235
67,-0.044100,0.036187,2,0.037437
68,-0.009391,0.034709,2,-0.004360
69,0.023818,0.033210,2,-0.055612
70,0.055534,0.031716,2,-0.113103
71,0.085785,0.030251,2,-0.174060
72,0.114618,0.028833,2,-0.236209
73,0.142097,0.027479,2,-0.297769
74,0.168300,0.026203,2,-0.357423
75,0.193315,0.025015,2,-0.414264
76,0.217238,0.023924,2,-0.467730
77,0.240174,0.022936,2,-0.517545
78,0.262232,0.022057,2,-0.563663
79,0.283524,0.021292,2,-0.606215
80,0.304167,0.020643,2,-0.645474
81,0.324280,0.020114,2,-0.681822
82,0.343986,0.019706,2,-0.715731
83,0.363410,0.019423,2,-0.747746
84,0.382677,0.019268,2,-0.778483
85,0.401919,0.019242,2,-0.808626
86,0.421269,0.019349,2,-0.838933
87,0.440863,0.019594,2,-0.870244
88,0.460842,0.019980,2,-0.903496
89,0.481354,0.020512,2,-0.939731
