step,position,velocity,action,reward
0,-0.518249,0.000000,2,-0.999496
1,-0.517290,0.000960,2,-0.998749
2,-0.515377,0.001913,2,-0.997525
3,-0.512526,0.002851,2,-0.995607
4,-0.508758,0.003768,2,-0.992808
5,-0.504102,0.004657,2,-0.988972
6,-0.498591,0.005510,2,-0.983989
7,-0.492268,0.006323,2,-0.977792
8,-0.485180,0.007088,2,-0.970368
9,-0.477379,0.007801,2,-0.961757
10,-0.468923,0.008455,2,-0.952052
11,-0.459876,0.009047,2,-0.941397
12,-0.450304,0.009572,2,-0.929984
13,-0.440277,0.010027,2,-0.918047
14,-0.429869,0.010408,2,-0.905853
15,-0.419154,0.010715,2,-0.893691
16,-0.408210,0.010944,2,-0.881867
17,-0.397114,0.011096,2,-0.870685
18,-0.385944,0.011170,2,-0.860444
19,-0.374778,0.011167,2,-0.851423
20,-0.363691,0.011087,2,-0.843873
21,-0.352757,0.010933,2,-0.838012
22,-0.342050,0.010707,2,-0.834015
23,-0.331638,0.010412,2,-0.832014
24,-0.321587,0.010051,2,-0.832094
25,-0.311961,0.009627,2,-0.834294
26,-0.302817,0.009144,2,-0.838611
27,-0.294211,0.008606,2,-0.844998
28,-0.286192,0.008019,2,-0.853373
29,-0.278807,0.007385,2,-0.863621
30,-0.272098,0.006709,2,-0.875600
31,-0.266101,0.005997,2,-0.889144
32,-0.260849,0.005252,2,-0.904070
33,-0.256369,0.004480,2,-0.920182
34,-0.252686,0.003683,2,-0.937272
35,-0.249818,0.002868,2,-0.955123
36,-0.247780,0.002038,2,-0.973517
37,-0.246583,0.001197,2,-0.992230
38,-0.246233,0.000350,2,-1.011036
39,-0.246731,-0.000498,2,-1.029709
40,-0.248074,-0.001344,2,-1.048024
41,-0.250257,-0.002183,2,-1.065759
42,-0.253268,-0.003011,2,-1.082694
43,-0.257091,-0.003823,2,-1.098615
44,-0.261707,-0.004616,2,-1.113315
45,-0.267091,-0.005384,2,-1.126600
46,-0.273214,-0.006123,2,-1.138289
47,-0.280044,-0.006830,2,-1.148221
48,-0.287542,-0.007498,2,-1.156258
49,-0.295666,-0.008124,2,-1.162290
50,-0.304369,-0.008703,2,-1.166241
51,-0.313601,-0.009232,2,-1.168072
52,-0.323305,-0.009705,2,-1.167786
53,-0.333423,-0.010118,2,-1.165430
54,-0.343892,-0.010468,2,-1.161098
55,-0.354643,-0.010752,2,-1.154930
56,-0.365608,-0.010965,2,-1.147108
57,-0.376715,-0.011106,2,-1.137856
58,-0.387887,-0.011173,2,-1.127431
59,-0.399050,-0.011163,2,-1.116116
60,-0.410125,-0.011075,2,-1.104211
61,-0.421035,-0.010910,2,-1.092022
62,-0.431702,-0.010667,2,-1.079852
63,-0.442049,-0.010347,2,-1.067988
64,-0.452002,-0.009953,2,-1.056691
65,-0.461488,-0.009486,2,-1.046188
66,-0.470437,-0.008949,2,-1.036664
67,-0.478783,-0.008346,2,-1.028254
68,-0.486464,-0.007681,2,-1.021042
69,-0.493423,-0.006959,2,-1.015059
70,-0.499608,-0.006185,2,-1.010281
71,-0.504973,-0.005365,2,-1.006635
72,-0.509478,-0.004504,2,-1.004001
73,-0.513088,-0.003610,2,-1.002218
74,-0.515777,-0.002689,2,-1.001093
75,-0.517525,-0.001748,2,-1.000405
76,-0.518318,-0.000793,2,-0.999919
77,-0.518151,0.000167,2,-0.999391
