step,position,velocity,action,reward
0,-0.497794,0.000000,0,-1.002705
1,-0.498988,-0.001193,0,-1.005008
2,-0.501365,-0.002378,0,-1.006523
3,-0.504910,-0.003544,0,-1.006889
4,-0.509594,-0.004684,0,-1.005788
5,-0.515384,-0.005789,0,-1.002953
6,-0.522235,-0.006851,0,-0.998184
7,-0.530096,-0.007861,0,-0.991354
8,-0.538909,-0.008813,0,-0.982417
9,-0.548607,-0.009698,0,-0.971414
10,-0.559117,-0.010510,0,-0.958473
11,-0.570362,-0.011245,0,-0.943809
12,-0.582256,-0.011895,0,-0.927715
13,-0.594714,-0.012457,0,-0.910554
14,-0.607642,-0.012928,0,-0.892745
15,-0.620946,-0.013304,0,-0.874748
16,-0.634531,-0.013585,0,-0.857045
17,-0.648298,-0.013768,0,-0.840121
18,-0.662153,-0.013854,0,-0.824445
19,-0.675997,-0.013845,0,-0.810454
20,-0.689739,-0.013741,0,-0.798536
21,-0.703285,-0.013546,0,-0.789018
22,-0.716547,-0.013263,0,-0.782159
23,-0.729442,-0.012895,0,-0.778143
24,-0.741890,-0.012448,0,-0.777083
25,-0.753815,-0.011925,0,-0.779015
26,-0.765147,-0.011332,0,-0.783910
27,-0.775822,-0.010675,0,-0.791681
28,-0.785781,-0.009959,0,-0.802188
29,-0.794970,-0.009189,0,-0.815247
30,-0.803342,-0.008371,0,-0.830645
31,-0.810853,-0.007511,0,-0.848141
32,-0.817466,-0.006613,0,-0.867480
33,-0.823150,-0.005684,0,-0.888392
34,-0.827878,-0.004728,0,-0.910606
35,-0.831628,-0.003750,0,-0.933845
36,-0.834382,-0.002755,0,-0.957831
37,-0.836129,-0.001747,0,-0.982291
38,-0.836861,-0.000732,0,-1.006947
39,-0.836574,0.000287,0,-1.031527
40,-0.835270,0.001304,0,-1.055754
41,-0.832954,0.002316,0,-1.079353
42,-0.829637,0.003317,0,-1.102048
43,-0.825334,0.004303,0,-1.123563
44,-0.820065,0.005269,0,-1.143623
45,-0.813854,0.006211,0,-1.161956
46,-0.806730,0.007123,0,-1.178301
47,-0.798730,0.008000,2,-1.235279
48,-0.787893,0.010837,2,-1.285106
49,-0.774274,0.013618,2,-1.325691
50,-0.757948,0.016326,2,-1.354904
51,-0.739006,0.018943,2,-1.370674
52,-0.717558,0.021448,2,-1.371112
53,-0.693736,0.023822,2,-1.354686
54,-0.667692,0.026043,2,-1.320410
55,-0.639602,0.028091,2,-1.268028
56,-0.609658,0.029943,2,-1.198178
57,-0.578077,0.031582,2,-1.112483
58,-0.545089,0.032988,2,-1.013563
59,-0.510939,0.034149,2,-0.904938
60,-0.475885,0.035054,2,-0.790815
61,-0.440187,0.035698,2,-0.675800
62,-0.404108,0.036079,2,-0.564544
63,-0.367907,0.036202,2,-0.461383
64,-0.331831,0.036076,2,-0.370022
65,-0.296115,0.035716,2,-0.293291
66,-0.260976,0.035139,2,-0.233010
67,-0.226609,0.034367,2,-0.189967
68,-0.193187,0.033423,2,-0.163991
69,-0.160856,0.032331,2,-0.154104
70,-0.129739,0.031116,2,-0.158718
71,-0.099936,0.029803,2,-0.175842
72,-0.071521,0.028415,2,-0.203285
73,-0.044549,0.026972,2,-0.238830
74,-0.019055,0.025494,2,-0.280360
75,0.004944,0.023999,2,-0.325960
76,0.027443,0.022499,2,-0.373964
77,0.048450,0.021007,2,-0.422988
78,0.067984,0.019534,2,-0.471922
79,0.086069,0.018085,2,-0.519920
80,0.102737,0.016668,2,-0.566368
81,0.118024,0.015286,2,-0.610853
82,0.131965,0.013941,2,-0.653133
83,0.144599,0.012635,2,-0.693102
84,0.155966,0.011366,2,-0.730760
85,0.166100,0.010135,2,-0.766191
86,0.175039,0.008939,2,-0.799541
87,0.182815,0.007776,2,-0.831001
88,0.189457,0.006642,0,-0.910917
89,0.192993,0.003535,0,-0.988884
90,0.193436,0.000443,0,-1.066604
91,0.190788,-0.002648,0,-1.145791
92,0.185038,-0.005749,0,-1.228086
93,0.176164,-0.008874,0,-1.314955
94,0.164131,-0.012033,0,-1.407576
95,0.148896,-0.015236,0,-1.506681
96,0.130405,-0.018491,0,-1.612359
97,0.108603,-0.021802,0,-1.723824
98,0.083433,-0.025170,0,-1.839129
99,0.054840,-0.028592,0,-1.954878
100,0.022782,-0.032059,0,-2.065957
101,-0.012771,-0.035553,0,-2.165366
102,-0.051822,-0.039051,0,-2.244243
103,-0.094343,-0.042521,0,-2.292190
104,-0.140264,-0.045921,0,-2.298023
105,-0.189467,-0.049203,0,-2.250983
106,-0.241777,-0.052310,0,-2.142380
107,-0.296958,-0.055181,0,-1.967465
108,-0.354711,-0.057753,0,-1.727170
109,-0.414677,-0.059966,0,-1.429258
110,-0.476445,-0.061768,0,-1.088421
111,-0.539566,-0.063121,0,-0.725079
112,-0.603567,-0.064001,0,-0.362979
113,-0.667974,-0.064407,0,-0.026029
114,-0.732331,-0.064358,0,0.264887
115,-0.796224,-0.063893,0,0.494422
116,-0.859292,-0.063068,0,0.654075
117,-0.921247,-0.061955,0,0.742191
118,-0.981879,-0.060632,0,0.762874
119,-1.041058,-0.059179,0,0.724229
120,-1.098738,-0.057680,0,0.636441
121,-1.154948,-0.056210,0,0.248702
122,-1.200000,0.000000,0,-1.033441
123,-1.198758,0.001242,0,-1.067176
124,-1.196270,0.002488,0,-1.101491
125,-1.192528,0.003742,0,-1.136661
126,-1.187520,0.005008,0,-1.172940
127,-1.181230,0.006290,0,-1.210549
128,-1.173640,0.007591,2,-1.306041
129,-1.162727,0.010913,2,-1.405465
130,-1.148463,0.014264,2,-1.509199
131,-1.130813,0.017650,2,-1.616908
132,-1.109742,0.021071,2,-1.727307
133,-1.085214,0.024528,2,-1.837913
134,-1.057203,0.028011,2,-1.944812
135,-1.025693,0.031510,2,-2.042487
136,-0.990688,0.035005,2,-2.123782
137,-0.952219,0.038469,2,-2.180093
138,-0.910350,0.041868,2,-2.201869
139,-0.865190,0.045161,2,-2.179493
140,-0.816893,0.048297,2,-2.104538
141,-0.765669,0.051224,2,-1.971285
142,-0.711785,0.053884,2,-1.778272
143,-0.655564,0.056221,2,-1.529526
144,-0.597378,0.058186,2,-1.235079
145,-0.537644,0.059734,2,-0.910499
146,-0.476804,0.060840,2,-0.575351
147,-0.415314,0.061490,2,-0.250815
148,-0.353622,0.061692,2,0.043056
149,-0.292151,0.061472,2,0.289823
150,-0.231279,0.060872,2,0.478387
151,-0.171329,0.059950,2,0.603653
152,-0.112556,0.058773,2,0.666156
153,-0.055142,0.057414,2,0.670913
154,0.000807,0.055948,2,0.625867
155,0.055255,0.054448,2,0.540296
156,0.108237,0.052983,2,0.423455
157,0.159851,0.051613,2,0.283588
158,0.210246,0.050395,2,0.127323
159,0.259622,0.049376,2,-0.040587
160,0.308219,0.048597,2,-0.217271
161,0.356311,0.048092,2,-0.401569
162,0.404200,0.047889,2,-0.593750
163,0.452212,0.048013,2,-0.795153
