step,position,velocity,action,reward
0,-0.407821,0.000000,0,-1.018757
1,-0.409672,-0.001851,0,-1.036514
2,-0.413361,-0.003689,0,-1.052295
3,-0.418862,-0.005501,0,-1.065169
4,-0.426135,-0.007273,0,-1.074278
5,-0.435129,-0.008994,0,-1.078865
6,-0.445779,-0.010650,0,-1.078303
7,-0.458007,-0.012228,0,-1.072128
8,-0.471724,-0.013717,0,-1.060070
9,-0.486828,-0.015104,0,-1.042077
10,-0.503208,-0.016380,0,-1.018337
11,-0.520740,-0.017532,0,-0.989285
12,-0.539294,-0.018554,0,-0.955595
13,-0.558730,-0.019436,0,-0.918167
14,-0.578903,-0.020173,0,-0.878086
15,-0.599663,-0.020760,0,-0.836573
16,-0.620858,-0.021195,0,-0.794931
17,-0.642334,-0.021476,0,-0.754470
18,-0.663938,-0.021604,0,-0.716451
19,-0.685520,-0.021582,0,-0.682016
20,-0.706935,-0.021415,0,-0.652141
21,-0.728043,-0.021108,0,-0.627601
22,-0.748712,-0.020669,0,-0.608944
23,-0.768818,-0.020106,0,-0.596491
24,-0.788247,-0.019429,0,-0.590341
25,-0.806893,-0.018646,0,-0.590400
26,-0.824660,-0.017768,0,-0.596404
27,-0.841465,-0.016804,0,-0.607961
28,-0.857230,-0.015766,0,-0.624589
29,-0.871891,-0.014661,0,-0.645744
30,-0.885390,-0.013499,0,-0.670864
31,-0.897678,-0.012287,0,-0.699383
32,-0.908712,-0.011035,0,-0.730764
33,-0.918460,-0.009747,0,-0.764503
34,-0.926891,-0.008432,0,-0.800144
35,-0.933984,-0.007093,0,-0.837279
36,-0.939720,-0.005736,0,-0.875549
37,-0.944084,-0.004364,0,-0.914637
38,-0.947067,-0.002983,0,-0.954260
39,-0.948662,-0.001595,0,-0.994162
40,-0.948865,-0.000203,0,-1.034100
41,-0.947677,0.001189,0,-1.073830
42,-0.945099,0.002578,0,-1.113103
43,-0.941137,0.003962,0,-1.151643
44,-0.935801,0.005336,0,-1.189145
45,-0.929103,0.006698,0,-1.225262
46,-0.921060,0.008043,0,-1.259601
47,-0.911695,0.009366,0,-1.291721
48,-0.901033,0.010662,0,-1.321131
49,-0.889107,0.011925,0,-1.347301
50,-0.875958,0.013150,0,-1.369674
51,-0.861631,0.014327,0,-1.387682
52,-0.846181,0.015449,0,-1.400774
53,-0.829673,0.016508,0,-1.408446
