step,position,velocity,action,reward
0,-0.403917,0.000000,0,-1.019653
1,-0.405796,-0.001878,0,-1.038278
2,-0.409539,-0.003744,0,-1.054871
3,-0.415122,-0.005583,0,-1.068474
4,-0.422504,-0.007382,0,-1.078200
5,-0.431632,-0.009128,0,-1.083265
6,-0.442442,-0.010810,0,-1.083019
7,-0.454854,-0.012412,0,-1.076976
8,-0.468778,-0.013924,0,-1.064850
9,-0.484111,-0.015333,0,-1.046581
10,-0.500740,-0.016629,0,-1.022352
11,-0.518541,-0.017800,0,-0.992608
12,-0.537379,-0.018838,0,-0.958040
13,-0.557114,-0.019735,0,-0.919576
14,-0.577597,-0.020484,0,-0.878337
15,-0.598678,-0.021081,0,-0.835587
16,-0.620200,-0.021522,0,-0.792674
17,-0.642008,-0.021808,0,-0.750958
18,-0.663947,-0.021938,0,-0.711745
19,-0.685863,-0.021917,0,-0.676218
20,-0.707610,-0.021747,0,-0.645386
21,-0.729047,-0.021436,0,-0.620049
22,-0.750037,-0.020991,0,-0.600768
23,-0.770458,-0.020420,0,-0.587869
24,-0.790191,-0.019733,0,-0.581448
25,-0.809132,-0.018940,0,-0.581397
26,-0.827183,-0.018051,0,-0.587437
27,-0.844260,-0.017077,0,-0.599154
28,-0.860285,-0.016026,0,-0.616043
29,-0.875194,-0.014909,0,-0.637539
30,-0.888928,-0.013734,0,-0.663058
31,-0.901439,-0.012511,0,-0.692017
32,-0.912684,-0.011246,0,-0.723861
33,-0.922631,-0.009947,0,-0.758077
34,-0.931250,-0.008619,0,-0.794198
35,-0.938519,-0.007269,0,-0.831814
36,-0.944420,-0.005901,0,-0.870562
37,-0.948938,-0.004519,0,-0.910128
38,-0.952065,-0.003126,0,-0.950234
39,-0.953792,-0.001727,0,-0.990629
40,-0.954117,-0.000325,0,-1.031078
41,-0.953039,0.001078,2,-1.128792
42,-0.948560,0.004479,2,-1.225017
43,-0.940690,0.007870,2,-1.318396
44,-0.929446,0.011244,2,-1.407215
45,-0.914856,0.014590,2,-1.489285
46,-0.896961,0.017895,2,-1.561869
47,-0.875816,0.021145,2,-1.621680
48,-0.851493,0.024322,2,-1.664960
49,-0.824090,0.027404,2,-1.687673
50,-0.793726,0.030364,2,-1.685822
51,-0.760550,0.033176,2,-1.655870
52,-0.724743,0.035807,2,-1.595250
53,-0.686518,0.038225,2,-1.502901
54,-0.646119,0.040399,2,-1.379722
55,-0.603821,0.042298,2,-1.228877
56,-0.559928,0.043893,2,-1.055818
57,-0.514762,0.045165,2,-0.868014
58,-0.468663,0.046099,2,-0.674348
59,-0.421974,0.046689,2,-0.484289
60,-0.375036,0.046939,2,-0.306954
61,-0.328175,0.046861,2,-0.150227
62,-0.281697,0.046478,2,-0.020072
63,-0.235879,0.045819,2,0.079850
64,-0.190960,0.044919,2,0.148251
65,-0.147142,0.043818,2,0.185984
66,-0.104584,0.042558,2,0.195614
67,-0.063405,0.041180,2,0.180889
68,-0.023680,0.039725,2,0.146194
69,0.014551,0.038231,2,0.096078
70,0.051284,0.036733,2,0.034876
71,0.086547,0.035263,2,-0.033542
72,0.120394,0.033847,2,-0.105919
73,0.152902,0.032508,2,-0.179668
74,0.184169,0.031266,2,-0.252860
75,0.214307,0.030138,2,-0.324176
76,0.243445,0.029138,2,-0.392835
77,0.271720,0.028275,2,-0.458514
78,0.299280,0.027561,2,-0.521276
79,0.326283,0.027003,2,-0.581503
80,0.352891,0.026608,2,-0.639847
81,0.379273,0.026383,2,-0.697189
82,0.405607,0.026334,2,-0.754614
83,0.432074,0.026467,2,-0.813396
84,0.458863,0.026789,2,-0.874985
85,0.486170,0.027307,2,-0.941002
