step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997954,0.063931,0.999491,0.031891,-0.042542,0.092357,1.000000,-0.985965
1,0.999370,0.035496,0.996277,0.086211,-0.234400,0.437490,1.000000,-0.928174
2,0.999693,-0.024787,0.980515,0.196442,-0.352534,0.647407,1.000000,-0.832525
3,0.995201,-0.097856,0.945503,0.325615,-0.360839,0.657968,1.000000,-0.783101
4,0.986957,-0.160982,0.901454,0.432876,-0.260354,0.474975,1.000000,-0.848694
5,0.980652,-0.195760,0.871371,0.490624,-0.085017,0.162404,1.000000,-1.005881
6,0.981233,-0.192827,0.872845,0.487997,0.114038,-0.191325,-1.000000,-1.300312
7,0.991804,-0.127771,0.931024,0.364959,0.530697,-1.144900,-1.000000,-1.350251
8,0.999966,0.008199,0.997499,0.070677,0.796234,-1.812433,-1.000000,-0.783669
9,0.985307,0.170792,0.951170,-0.308668,0.789116,-1.933462,-1.000000,-0.145954
10,0.953816,0.300392,0.787032,-0.616912,0.510803,-1.506150,-1.000000,-0.065826
11,0.933627,0.358248,0.624378,-0.781123,0.090957,-0.782663,-1.000000,-0.531612
12,0.942486,0.334244,0.563299,-0.826253,-0.339573,0.024445,1.000000,-1.437222
13,0.977163,0.212490,0.674685,-0.738105,-0.905092,1.378485,1.000000,-2.094022
14,0.999959,-0.009098,0.906601,-0.421988,-1.284106,2.498449,1.000000,-1.483211
15,0.962569,-0.271038,0.992538,0.121937,-1.292096,2.925852,1.000000,-0.146355
16,0.881012,-0.473094,0.784835,0.619705,-0.828227,2.411256,1.000000,0.409423
17,0.831286,-0.555845,0.492973,0.870045,-0.120939,1.420077,1.000000,-0.046274
18,0.857075,-0.515192,0.334565,0.942373,0.587679,0.319828,1.000000,-0.867843
19,0.934137,-0.356916,0.376015,0.926614,1.138537,-0.746794,-1.000000,-1.753638
20,0.996575,-0.082690,0.633055,0.774107,1.634993,-2.212872,-1.000000,-2.008534
21,0.964758,0.263139,0.946120,0.323816,1.784178,-3.217000,-1.000000,-1.014795
22,0.828909,0.559384,0.946722,-0.322051,1.394931,-3.169508,-1.000000,-0.048642
23,0.702237,0.711943,0.639650,-0.768666,0.544805,-2.234571,-1.000000,-0.161787
24,0.694524,0.719469,0.357763,-0.933813,-0.436694,-1.026269,-1.000000,-0.879884
25,0.811178,0.584799,0.284885,-0.958562,-1.312879,0.260929,1.000000,-1.766113
26,0.961440,0.275014,0.498902,-0.866658,-2.084279,2.049205,1.000000,-1.903726
27,0.983848,-0.179007,0.883951,-0.467579,-2.415578,3.443791,1.000000,-0.520210
28,0.800431,-0.599424,0.970457,0.241276,-2.091617,3.612946,1.000000,0.648646
29,0.561709,-0.827335,0.639440,0.768841,-1.161331,2.619561,1.000000,0.151743
30,0.458542,-0.888673,0.288950,0.957344,-0.027514,1.375582,1.000000,-1.168032
31,0.552248,-0.833680,0.148296,0.988943,1.099783,0.046762,-1.000000,-2.718052
32,0.796883,-0.604134,0.330455,0.943822,2.221917,-1.947749,-1.000000,-3.291115
33,0.992572,-0.121661,0.799876,0.600165,2.964087,-3.877641,-1.000000,-0.909156
34,0.883880,0.467714,0.974265,-0.225407,2.957047,-4.483991,-1.000000,2.078858
35,0.542759,0.839889,0.525592,-0.850737,2.055716,-3.266400,-1.000000,1.953827
36,0.274470,0.961596,0.043823,-0.999039,0.884163,-1.857003,-1.000000,0.136866
37,0.221290,0.975208,-0.197742,-0.980254,-0.336373,-0.575794,-1.000000,-1.963145
38,0.398685,0.917088,-0.178644,-0.983914,-1.516141,0.803571,1.000000,-4.098972
39,0.740428,0.672136,0.187862,-0.982195,-2.677578,2.936143,1.000000,-4.528306
40,0.993858,0.110660,0.844609,-0.535383,-3.502157,5.137824,1.000000,-0.329121
41,0.827630,-0.561274,0.862961,0.505270,-3.347708,5.313355,1.000000,3.623255
42,0.397023,-0.917809,0.146575,0.989200,-2.257750,3.568597,1.000000,3.011764
43,0.078947,-0.996879,-0.398220,0.917290,-1.026900,2.061786,1.000000,0.930324
44,-0.001094,-0.999999,-0.638889,0.769299,0.225554,0.783315,1.000000,-1.307721
45,0.166906,-0.985973,-0.657865,0.753136,1.452044,-0.563353,-1.000000,-3.990634
46,0.551317,-0.834296,-0.396383,0.918085,2.669663,-2.603419,-1.000000,-5.900036
47,0.937144,-0.348944,0.345946,0.938255,3.586289,-5.064503,-1.000000,-3.450914
48,0.913639,0.406527,0.999865,-0.016432,3.972531,-6.827951,-1.000000,3.066428
49,0.435238,0.900316,0.317753,-0.948174,2.889283,-5.158818,-1.000000,4.557865
50,0.007907,0.999969,-0.497510,-0.867459,1.538812,-3.388295,-1.000000,3.120450
51,-0.167443,0.985882,-0.873131,-0.487485,0.233685,-2.052011,-1.000000,1.363971
52,-0.090310,0.995914,-0.974074,-0.226228,-1.002684,-0.747158,1.000000,-1.297795
53,0.239750,0.970835,-0.967638,-0.252343,-2.309437,1.030140,1.000000,-4.075508
54,0.729805,0.683655,-0.797472,-0.603355,-3.369425,2.926993,1.000000,-4.378304
55,0.999621,0.027526,-0.128843,-0.991665,-3.781151,5.046101,1.000000,-2.900605
56,0.741508,-0.670944,0.886398,-0.462924,-3.775107,6.944137,1.000000,-0.421322
57,0.169536,-0.985524,0.647543,0.762029,-2.667839,6.068894,1.000000,1.332843
58,-0.194142,-0.980973,-0.322475,0.946578,-0.983104,4.335035,1.000000,2.454019
59,-0.226840,-0.973932,-0.869382,0.494140,0.614155,2.935682,1.000000,2.810704
60,0.031845,-0.999493,-0.997511,0.070516,1.949800,1.529792,-1.000000,0.267362
61,0.522226,-0.852807,-0.997736,-0.067260,3.188300,-0.090125,-1.000000,-1.792211
62,0.957927,-0.287011,-0.997426,0.071700,3.998782,-1.192032,-1.000000,0.410964
63,0.870845,0.491558,-0.934222,0.356691,3.882962,-1.622284,-1.000000,2.865176
64,0.358104,0.933682,-0.781147,0.624348,2.934710,-1.358171,-1.000000,1.898511
65,-0.101787,0.994806,-0.647042,0.762454,1.745354,-0.488566,-1.000000,-0.747306
66,-0.331778,0.943358,-0.661571,0.749882,0.636922,0.711897,1.000000,-3.915875
67,-0.343153,0.939280,-0.859609,0.510952,-0.507032,2.399102,1.000000,-7.354610
68,-0.130854,0.991402,-0.994033,-0.109077,-1.713930,4.069562,1.000000,-10.303730
69,0.344110,0.938929,-0.437666,-0.899137,-3.151877,6.181251,1.000000,-9.761775
70,0.914417,0.404773,0.901048,-0.433720,-4.842801,9.591936,1.000000,3.067198
71,0.858073,-0.513528,0.166354,0.986066,-4.309623,7.977772,1.000000,10.008442
72,0.282762,-0.959190,-0.916893,0.399134,-3.153561,5.562315,1.000000,8.595842
73,-0.225124,-0.974330,-0.846522,-0.532353,-2.003332,4.252322,1.000000,5.515071
