step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997113,0.075927,0.998548,0.053862,0.041857,0.075827,-1.000000,-0.995223
1,0.996029,0.089027,0.999353,0.035967,0.086273,-0.249623,-1.000000,-1.036634
2,0.994121,0.108273,0.999141,-0.041443,0.100719,-0.508155,-1.000000,-0.996203
3,0.992021,0.126072,0.987414,-0.158158,0.070893,-0.642072,-1.000000,-0.876709
4,0.991055,0.133457,0.958756,-0.284230,-0.002174,-0.628211,-1.000000,-0.748998
5,0.992331,0.123607,0.920494,-0.390756,-0.098252,-0.487475,-1.000000,-0.689493
6,0.995475,0.095020,0.887832,-0.460167,-0.184929,-0.273022,-1.000000,-0.728924
7,0.998614,0.052638,0.872814,-0.488052,-0.231569,-0.046429,-1.000000,-0.850138
8,0.999979,0.006465,0.877865,-0.478908,-0.220434,0.141471,-1.000000,-1.011470
9,0.999503,-0.031524,0.896950,-0.442133,-0.150869,0.260517,-1.000000,-1.165240
10,0.998704,-0.050896,0.920919,-0.389753,-0.037976,0.304026,-1.000000,-1.267487
11,0.998963,-0.045525,0.942562,-0.334030,0.091860,0.285854,-1.000000,-1.288338
12,0.999886,-0.015122,0.958700,-0.284418,0.207321,0.232769,-1.000000,-1.225590
13,0.999406,0.034477,0.969449,-0.245295,0.279737,0.174208,-1.000000,-1.111849
14,0.995716,0.092464,0.976429,-0.215838,0.290602,0.132225,-1.000000,-1.002952
15,0.989314,0.145799,0.981391,-0.192019,0.236760,0.114690,-1.000000,-0.948583
16,0.983161,0.182739,0.985506,-0.169642,0.131198,0.114097,-1.000000,-0.963702
17,0.980661,0.195716,0.989121,-0.147102,-0.000763,0.111952,-1.000000,-1.021242
18,0.983164,0.182727,0.991915,-0.126905,-0.128143,0.086400,-1.000000,-1.069816
19,0.989068,0.147463,0.993303,-0.115538,-0.221906,0.020875,-1.000000,-1.063206
20,0.995139,0.098476,0.992583,-0.121568,-0.262108,-0.087824,-1.000000,-0.984348
21,0.998887,0.047178,0.988333,-0.152311,-0.243061,-0.224719,-1.000000,-0.853716
22,0.999989,0.004792,0.977692,-0.210044,-0.174441,-0.358537,-1.000000,-0.721519
23,0.999787,-0.020633,0.957215,-0.289377,-0.077276,-0.451076,-1.000000,-0.647717
24,0.999665,-0.025871,0.926010,-0.377498,0.023459,-0.470043,-1.000000,-0.675926
25,0.999922,-0.012508,0.889066,-0.457779,0.105644,-0.398847,-1.000000,-0.812285
26,0.999901,0.014058,0.857368,-0.514703,0.153528,-0.239567,-1.000000,-1.020424
27,0.998941,0.046008,0.843719,-0.536785,0.159067,-0.011309,-1.000000,-1.232516
28,0.997197,0.074819,0.856271,-0.516526,0.123707,0.251382,-1.000000,-1.369997
29,0.995623,0.093460,0.892923,-0.450210,0.060697,0.498963,-1.000000,-1.374756
30,0.995112,0.098757,0.939972,-0.341250,-0.005607,0.670898,-1.000000,-1.249334
31,0.995678,0.092867,0.978536,-0.206077,-0.047800,0.710982,-1.000000,-1.074366
32,0.996592,0.082489,0.997220,-0.074513,-0.049651,0.593738,-1.000000,-0.959392
33,0.997140,0.075575,0.999785,0.020731,-0.015261,0.341901,-1.000000,-0.954196
34,0.996989,0.077548,0.998367,0.057129,0.035605,0.016789,-1.000000,-1.012564
35,0.996010,0.089241,0.999618,0.027621,0.078371,-0.305062,-1.000000,-1.039966
36,0.994288,0.106729,0.998220,-0.059639,0.090934,-0.549905,-1.000000,-0.974689
37,0.992478,0.122421,0.983236,-0.182336,0.059595,-0.662689,-1.000000,-0.838263
38,0.991830,0.127565,0.950940,-0.309374,-0.013032,-0.625768,-1.000000,-0.713853
39,0.993263,0.115886,0.910912,-0.412600,-0.105098,-0.466197,-1.000000,-0.675921
40,0.996242,0.086614,0.879246,-0.476367,-0.184306,-0.240383,-1.000000,-0.744101
41,0.998977,0.045214,0.867254,-0.497867,-0.222142,-0.009503,-1.000000,-0.889580
42,0.999999,0.001692,0.875999,-0.482313,-0.203718,0.177952,-1.000000,-1.062356
43,0.999471,-0.032520,0.898338,-0.439304,-0.130535,0.294097,-1.000000,-1.210846
44,0.998855,-0.047839,0.924564,-0.381027,-0.018447,0.333263,-1.000000,-1.292920
45,0.999240,-0.038977,0.947381,-0.320108,0.106727,0.309023,-1.000000,-1.286754
46,0.999980,-0.006284,0.963814,-0.266576,0.215027,0.247428,-1.000000,-1.201690
47,0.999030,0.044045,0.974255,-0.225449,0.279394,0.177765,-1.000000,-1.079631
48,0.994870,0.101165,0.980524,-0.196398,0.282814,0.122992,-1.000000,-0.978233
49,0.988334,0.152305,0.984466,-0.175574,0.223280,0.092743,-1.000000,-0.940644
50,0.982513,0.186194,0.987349,-0.158564,0.114467,0.081579,-1.000000,-0.971019
51,0.980647,0.195783,0.989700,-0.143158,-0.018065,0.072809,-1.000000,-1.033180
52,0.983750,0.179546,0.991389,-0.130949,-0.143483,0.045827,-1.000000,-1.072809
53,0.989925,0.141596,0.991864,-0.127302,-0.233230,-0.015332,-1.000000,-1.048409
54,0.995866,0.090834,0.990209,-0.139593,-0.268116,-0.114061,-1.000000,-0.953400
55,0.999244,0.038883,0.984734,-0.174065,-0.243299,-0.236635,-1.000000,-0.819403
56,0.999996,-0.002994,0.972646,-0.232292,-0.169119,-0.354193,-1.000000,-0.701820
57,0.999640,-0.026846,0.951118,-0.308829,-0.067016,-0.431538,-1.000000,-0.655871
58,0.999561,-0.029624,0.920153,-0.391559,0.037547,-0.438714,-1.000000,-0.712900
59,0.999913,-0.013222,0.885313,-0.464995,0.121548,-0.359840,-1.000000,-0.866523
60,0.999865,0.016459,0.857435,-0.514593,0.168234,-0.196529,-1.000000,-1.073515
61,0.998701,0.050949,0.848438,-0.529295,0.169345,0.032241,-1.000000,-1.266101
62,0.996700,0.081173,0.865045,-0.501694,0.127558,0.290644,-1.000000,-1.371945
63,0.994993,0.099942,0.903507,-0.428574,0.058516,0.526928,-1.000000,-1.345347
64,0.994534,0.104409,0.949115,-0.314929,-0.011227,0.679516,-1.000000,-1.204729
65,0.995254,0.097315,0.983772,-0.179425,-0.053953,0.694970,-1.000000,-1.039581
66,0.996314,0.085778,0.998594,-0.053009,-0.055168,0.554446,-1.000000,-0.950885
67,0.996970,0.077785,0.999465,0.032703,-0.020749,0.287098,-1.000000,-0.967868
68,0.996907,0.078585,0.998347,0.057477,0.029212,-0.042878,-1.000000,-1.028387
69,0.996044,0.088865,0.999864,0.016469,0.070529,-0.358693,-1.000000,-1.037181
70,0.994512,0.104621,0.996793,-0.080019,0.081357,-0.587596,-1.000000,-0.946742
71,0.992982,0.118269,0.978211,-0.207615,0.048753,-0.677820,-1.000000,-0.797677
72,0.992615,0.121309,0.942427,-0.334413,-0.022889,-0.617837,-1.000000,-0.682467
73,0.994144,0.108066,0.901191,-0.433422,-0.110269,-0.440657,-1.000000,-0.670058
74,0.996915,0.078486,0.871133,-0.491047,-0.181660,-0.205121,-1.000000,-0.767458
75,0.999260,0.038459,0.862567,-0.505943,-0.210975,0.028690,-1.000000,-0.934520
76,0.999998,-0.002139,0.875138,-0.483873,-0.186124,0.214819,-1.000000,-1.114067
77,0.999471,-0.032510,0.900638,-0.434569,-0.110431,0.327404,-1.000000,-1.252239
78,0.999035,-0.043923,0.928862,-0.370427,-0.000103,0.361393,-1.000000,-1.310699
79,0.999492,-0.031868,0.952497,-0.304549,0.119868,0.329888,-1.000000,-1.277304
80,0.999996,0.002755,0.968855,-0.247627,0.220926,0.258438,-1.000000,-1.173150
81,0.998569,0.053470,0.978698,-0.205305,0.277492,0.176678,-1.000000,-1.047746
82,0.993993,0.109448,0.984098,-0.177624,0.273864,0.108922,-1.000000,-0.957830
83,0.987406,0.158208,0.987000,-0.160720,0.209051,0.066731,-1.000000,-0.937951
84,0.981988,0.188944,0.988721,-0.149767,0.097373,0.046565,-1.000000,-0.981209
85,0.980781,0.195114,0.989894,-0.141812,-0.035365,0.033195,-1.000000,-1.043850
86,0.984451,0.175660,0.990505,-0.137475,-0.158467,0.006899,-1.000000,-1.071078
87,0.990829,0.135121,0.990007,-0.141016,-0.243862,-0.048044,-1.000000,-1.028312
88,0.996570,0.082749,0.987325,-0.158711,-0.273114,-0.135577,-1.000000,-0.920195
89,0.999538,0.030380,0.980625,-0.195894,-0.242214,-0.243534,-1.000000,-0.788064
90,0.999943,-0.010692,0.967293,-0.253661,-0.162195,-0.345540,-1.000000,-0.689544
91,0.999467,-0.032635,0.945121,-0.326719,-0.055057,-0.409055,-1.000000,-0.672556
92,0.999467,-0.032638,0.914876,-0.403736,0.053024,-0.405849,-1.000000,-0.755736
93,0.999916,-0.012990,0.882520,-0.470275,0.138037,-0.320309,-1.000000,-0.921674
94,0.999804,0.019814,0.858628,-0.512600,0.182425,-0.153646,-1.000000,-1.122326
95,0.998395,0.056635,0.854179,-0.519978,0.178133,0.074847,-1.000000,-1.291704
96,0.996128,0.087917,0.874427,-0.485157,0.129480,0.327667,-1.000000,-1.365179
97,0.994319,0.106443,0.914038,-0.405628,0.054643,0.550904,-1.000000,-1.310439
98,0.993953,0.109804,0.957579,-0.288171,-0.017909,0.682633,-1.000000,-1.160795
99,0.994851,0.101353,0.988135,-0.153586,-0.060649,0.673157,-1.000000,-1.010835
100,0.996070,0.088572,0.999439,-0.033494,-0.061031,0.510594,-1.000000,-0.949213
101,0.996840,0.079439,0.999119,0.041956,-0.026488,0.229909,-1.000000,-0.984359
102,0.996872,0.079033,0.998493,0.054877,0.022751,-0.102500,-1.000000,-1.041193
103,0.996129,0.087908,0.999997,0.002615,0.062805,-0.409848,-1.000000,-1.027634
104,0.994787,0.101970,0.994750,-0.102336,0.072039,-0.620693,-1.000000,-0.913074
105,0.993521,0.113649,0.972318,-0.233661,0.038469,-0.687256,-1.000000,-0.756572
106,0.993394,0.114749,0.933323,-0.359037,-0.031579,-0.604603,-1.000000,-0.656328
107,0.994963,0.100240,0.891501,-0.453018,-0.113632,-0.411274,-1.000000,-0.672508
108,0.997494,0.070745,0.863642,-0.504106,-0.177000,-0.167660,-1.000000,-0.798585
109,0.999473,0.032462,0.858845,-0.512235,-0.198254,0.067848,-1.000000,-0.983796
110,0.999988,-0.004990,0.875310,-0.483562,-0.167950,0.251871,-1.000000,-1.165117
111,0.999503,-0.031518,0.903818,-0.427917,-0.090855,0.360229,-1.000000,-1.288143
112,0.999231,-0.039222,0.933728,-0.357983,0.016857,0.388098,-1.000000,-1.320312
113,0.999705,-0.024295,0.957793,-0.287460,0.131228,0.348033,-1.000000,-1.260537
114,0.999929,0.011896,0.973715,-0.227771,0.225079,0.265416,-1.000000,-1.141333
115,0.998034,0.062671,0.982713,-0.185137,0.274144,0.170765,-1.000000,-1.017608
116,0.993102,0.117256,0.987148,-0.159807,0.263861,0.090134,-1.000000,-0.942415
117,0.986548,0.163474,0.989033,-0.147696,0.194165,0.037050,-1.000000,-0.940103
118,0.981595,0.190973,0.989667,-0.143388,0.080001,0.009625,-1.000000,-0.993100
119,0.981060,0.193706,0.989712,-0.143075,-0.052576,-0.006262,-1.000000,-1.052030
120,0.985257,0.171082,0.989231,-0.146364,-0.173006,-0.029808,-1.000000,-1.064108
121,0.991765,0.128069,0.987686,-0.156452,-0.253708,-0.076842,-1.000000,-1.003497
122,0.997238,0.074275,0.983916,-0.178631,-0.276995,-0.152212,-1.000000,-0.886160
123,0.999764,0.021746,0.976057,-0.217515,-0.239688,-0.245567,-1.000000,-0.761157
