step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999682,0.025218,0.999134,0.041612,-0.009030,0.008212,1.000000,-0.990437
1,0.999968,0.007946,0.997155,0.075385,-0.158909,0.321142,1.000000,-0.946343
2,0.999391,-0.034894,0.986655,0.162825,-0.257883,0.537509,1.000000,-0.868613
3,0.995994,-0.089423,0.961167,0.275967,-0.273830,0.594547,1.000000,-0.810111
4,0.990427,-0.138034,0.924966,0.380049,-0.202727,0.482993,1.000000,-0.831620
5,0.986202,-0.165549,0.894181,0.447706,-0.068592,0.245607,1.000000,-0.936051
6,0.986523,-0.163624,0.884984,0.465622,0.087881,-0.046493,-1.000000,-1.212504
7,0.994252,-0.107062,0.928287,0.371863,0.470412,-0.965652,-1.000000,-1.345402
8,0.999887,0.015058,0.993497,0.113855,0.721188,-1.642000,-1.000000,-0.918778
9,0.986474,0.163917,0.970706,-0.240272,0.730155,-1.834292,-1.000000,-0.321425
10,0.958435,0.285311,0.834727,-0.550663,0.481972,-1.498726,-1.000000,-0.147734
11,0.940229,0.340543,0.681725,-0.731608,0.087434,-0.844579,-1.000000,-0.483067
12,0.948208,0.317650,0.610478,-0.792033,-0.323175,-0.086229,-1.000000,-1.021172
13,0.975048,0.221995,0.654137,-0.756376,-0.650124,0.632633,1.000000,-1.652920
14,0.998739,0.050201,0.819599,-0.572938,-1.054578,1.803313,1.000000,-1.786557
15,0.983681,-0.179923,0.986551,-0.163456,-1.200932,2.550858,1.000000,-0.943319
16,0.920180,-0.391495,0.937718,0.347399,-0.944568,2.501350,1.000000,-0.088178
17,0.860004,-0.510288,0.704055,0.710146,-0.353135,1.774341,1.000000,-0.038608
18,0.859219,-0.511608,0.499714,0.866190,0.335647,0.784763,-1.000000,-0.858769
19,0.925963,-0.377613,0.502321,0.864681,1.128959,-0.803179,-1.000000,-1.833636
20,0.994755,-0.102282,0.741478,0.670978,1.668293,-2.239237,-1.000000,-1.718450
21,0.967792,0.251751,0.982961,0.183814,1.819855,-3.121925,-1.000000,-0.492687
22,0.833304,0.552815,0.906525,-0.422151,1.401361,-2.907408,-1.000000,0.256613
23,0.706208,0.708004,0.600510,-0.799617,0.568413,-1.935735,-1.000000,-0.202127
24,0.692463,0.721453,0.364384,-0.931249,-0.376058,-0.760638,-1.000000,-1.181491
25,0.800834,0.598886,0.337372,-0.941371,-1.232495,0.476015,-1.000000,-1.886709
26,0.945909,0.324431,0.531482,-0.847070,-1.828116,1.655240,1.000000,-1.909426
27,0.996440,-0.084300,0.863545,-0.504272,-2.242083,3.061390,1.000000,-0.777578
28,0.864760,-0.502186,0.989832,0.142243,-2.061761,3.427984,1.000000,0.498653
29,0.648041,-0.761606,0.725852,0.687851,-1.262835,2.605743,-1.000000,0.026648
30,0.545891,-0.837856,0.448851,0.893606,-0.006825,0.863501,-1.000000,-1.775736
31,0.643989,-0.765035,0.450855,0.892597,1.212196,-0.898386,-1.000000,-3.265553
32,0.867832,-0.496857,0.738572,0.674174,2.253976,-2.722990,-1.000000,-2.550545
33,1.000000,0.000482,0.998836,0.048241,2.830135,-3.977285,-1.000000,0.603686
34,0.853521,0.521059,0.750512,-0.660856,2.506853,-3.456881,-1.000000,2.174697
35,0.569078,0.822284,0.289738,-0.957106,1.614807,-2.060469,-1.000000,1.096836
36,0.379126,0.925345,0.018400,-0.999831,0.533675,-0.718141,1.000000,-1.249741
37,0.401007,0.916075,0.050783,-0.998710,-0.770112,1.046836,1.000000,-3.735431
38,0.639701,0.768624,0.434049,-0.900889,-2.031010,2.978192,1.000000,-4.262090
39,0.936677,0.350194,0.948786,-0.315918,-3.077953,4.909365,1.000000,-0.393439
40,0.959351,-0.282216,0.765562,0.643362,-3.162531,4.861678,1.000000,3.250372
41,0.660481,-0.750843,0.061176,0.998127,-2.399637,3.178795,1.000000,2.852837
42,0.335072,-0.942193,-0.399380,0.916786,-1.367796,1.588876,-1.000000,0.331750
43,0.196125,-0.980579,-0.519814,0.854279,-0.065358,-0.205059,-1.000000,-2.780909
44,0.311575,-0.950221,-0.323424,0.946254,1.257525,-1.993184,-1.000000,-5.437552
45,0.642597,-0.766205,0.269684,0.962949,2.544921,-4.111633,-1.000000,-5.163701
46,0.970118,-0.242632,0.972187,0.234206,3.626329,-6.313203,-1.000000,1.165516
47,0.888023,0.459798,0.538277,-0.842768,3.370720,-5.557029,-1.000000,5.056602
48,0.489534,0.871984,-0.334087,-0.942542,2.407858,-3.572177,1.000000,3.573757
49,0.153909,0.988085,-0.751207,-0.660067,1.147095,-1.592487,1.000000,0.359916
50,0.056314,0.998413,-0.837638,-0.546225,-0.168051,0.148009,1.000000,-2.966166
