step,position,velocity,action,reward
0,-0.404439,0.000000,0,-1.019532
1,-0.406314,-0.001875,0,-1.038040
2,-0.410051,-0.003736,0,-1.054524
3,-0.415622,-0.005572,0,-1.068028
4,-0.422990,-0.007367,0,-1.077671
5,-0.432100,-0.009111,0,-1.082672
6,-0.442888,-0.010788,0,-1.082382
7,-0.455276,-0.012388,0,-1.076322
8,-0.469172,-0.013896,0,-1.064204
9,-0.484475,-0.015303,0,-1.045971
10,-0.501071,-0.016596,0,-1.021808
11,-0.518835,-0.017764,0,-0.992156
12,-0.537635,-0.018800,0,-0.957707
13,-0.557330,-0.019695,0,-0.919382
14,-0.577773,-0.020442,0,-0.878298
15,-0.598810,-0.021038,0,-0.835715
16,-0.620289,-0.021479,0,-0.792973
17,-0.642052,-0.021763,0,-0.751427
18,-0.663946,-0.021894,0,-0.712374
19,-0.685818,-0.021872,0,-0.676994
20,-0.707521,-0.021703,0,-0.646292
21,-0.728913,-0.021392,0,-0.621061
22,-0.749861,-0.020948,0,-0.601865
23,-0.770239,-0.020378,0,-0.589026
24,-0.789932,-0.019693,0,-0.582641
25,-0.808833,-0.018901,0,-0.582605
26,-0.826846,-0.018013,0,-0.588640
27,-0.843886,-0.017040,0,-0.600336
28,-0.859877,-0.015991,0,-0.617189
29,-0.874752,-0.014875,0,-0.638641
30,-0.888455,-0.013703,0,-0.664106
31,-0.900936,-0.012481,0,-0.693006
32,-0.912153,-0.011218,0,-0.724789
33,-0.922073,-0.009920,0,-0.758941
34,-0.930667,-0.008594,0,-0.794999
35,-0.937912,-0.007245,0,-0.832551
36,-0.943790,-0.005878,0,-0.871236
37,-0.948288,-0.004498,0,-0.910740
38,-0.951395,-0.003107,0,-0.950782
39,-0.953105,-0.001709,0,-0.991112
40,-0.953413,-0.000308,0,-1.031494
41,-0.952320,0.001093,0,-1.071693
42,-0.949827,0.002493,0,-1.111466
43,-0.945940,0.003887,0,-1.150548
44,-0.940668,0.005272,0,-1.188640
45,-0.934022,0.006646,0,-1.225403
46,-0.926019,0.008003,0,-1.260447
47,-0.916680,0.009340,0,-1.293333
48,-0.906029,0.010650,0,-1.323568
49,-0.894100,0.011930,0,-1.350615
50,-0.880929,0.013170,0,-1.373904
51,-0.866563,0.014366,0,-1.392852
52,-0.851056,0.015508,0,-1.406884
53,-0.834468,0.016587,0,-1.415466
54,-0.816873,0.017595,0,-1.418144
55,-0.798351,0.018522,0,-1.414577
56,-0.778995,0.019357,0,-1.404578
57,-0.758904,0.020090,0,-1.388153
58,-0.738192,0.020712,0,-1.365523
59,-0.716979,0.021213,0,-1.337144
60,-0.695396,0.021583,0,-1.303709
61,-0.673581,0.021815,0,-1.266137
62,-0.651679,0.021903,0,-1.225534
63,-0.629839,0.021840,0,-1.183153
64,-0.608216,0.021623,0,-1.140332
65,-0.586965,0.021251,0,-1.098426
66,-0.566242,0.020723,0,-1.058740
67,-0.546199,0.020042,0,-1.022460
68,-0.526988,0.019212,0,-0.990598
69,-0.508751,0.018237,0,-0.963950
70,-0.491625,0.017126,0,-0.943070
71,-0.475739,0.015886,0,-0.928255
72,-0.461210,0.014529,0,-0.919552
73,-0.448147,0.013063,0,-0.916771
74,-0.436645,0.011502,0,-0.919515
75,-0.426787,0.009858,0,-0.927204
76,-0.418645,0.008142,0,-0.939113
77,-0.412278,0.006367,0,-0.954400
78,-0.407730,0.004548,0,-0.972138
79,-0.405034,0.002696,0,-0.991345
80,-0.404208,0.000826,0,-1.011004
81,-0.405259,-0.001051,0,-1.030088
82,-0.408179,-0.002920,0,-1.047583
83,-0.412947,-0.004768,0,-1.062512
84,-0.419530,-0.006583,0,-1.073957
85,-0.427881,-0.008351,0,-1.081088
86,-0.437940,-0.010059,0,-1.083197
87,-0.449634,-0.011694,0,-1.079723
88,-0.462878,-0.013244,0,-1.070291
89,-0.477576,-0.014697,0,-1.054741
90,-0.493617,-0.016041,0,-1.033148
91,-0.510883,-0.017266,0,-1.005841
92,-0.529245,-0.018361,0,-0.973402
93,-0.548564,-0.019319,0,-0.936655
94,-0.568696,-0.020132,0,-0.896637
95,-0.589490,-0.020795,0,-0.854551
96,-0.610794,-0.021304,0,-0.811711
97,-0.632451,-0.021657,0,-0.769474
98,-0.654307,-0.021855,0,-0.729171
99,-0.676207,-0.021900,0,-0.692040
100,-0.698001,-0.021795,0,-0.659168
101,-0.719547,-0.021546,0,-0.631447
102,-0.740707,-0.021159,0,-0.609542
103,-0.761350,-0.020644,0,-0.593881
104,-0.781358,-0.020008,0,-0.584658
105,-0.800620,-0.019262,0,-0.581853
106,-0.819035,-0.018415,0,-0.585260
107,-0.836514,-0.017478,0,-0.594523
108,-0.852975,-0.016461,0,-0.609173
109,-0.868349,-0.015374,0,-0.628673
110,-0.882574,-0.014225,0,-0.652444
111,-0.895597,-0.013024,0,-0.679903
112,-0.907375,-0.011778,0,-0.710484
113,-0.917870,-0.010495,0,-0.743653
114,-0.927051,-0.009180,0,-0.778926
115,-0.934892,-0.007841,0,-0.815868
116,-0.941373,-0.006482,0,-0.854096
117,-0.946480,-0.005107,0,-0.893276
118,-0.950200,-0.003720,0,-0.933114
119,-0.952525,-0.002325,0,-0.973347
120,-0.953450,-0.000925,0,-1.013735
121,-0.952973,0.000477,0,-1.054043
122,-0.951096,0.001877,0,-1.094035
123,-0.947822,0.003274,0,-1.133455
124,-0.943158,0.004664,0,-1.172022
125,-0.937115,0.006043,0,-1.209415
126,-0.929706,0.007408,0,-1.245267
127,-0.920952,0.008754,0,-1.279160
128,-0.910875,0.010077,0,-1.310625
129,-0.899504,0.011371,0,-1.339143
130,-0.886874,0.012630,0,-1.364157
131,-0.873028,0.013846,0,-1.385087
132,-0.858016,0.015012,0,-1.401351
133,-0.841895,0.016120,0,-1.412393
134,-0.824734,0.017161,0,-1.417718
135,-0.806609,0.018125,0,-1.416932
136,-0.787608,0.019001,0,-1.409774
137,-0.767827,0.019781,0,-1.396163
138,-0.747374,0.020453,0,-1.376221
139,-0.726366,0.021008,0,-1.350299
140,-0.704930,0.021437,0,-1.318989
141,-0.683199,0.021731,0,-1.283111
142,-0.661317,0.021882,0,-1.243695
143,-0.639431,0.021886,0,-1.201935
144,-0.617693,0.021737,0,-1.159140
145,-0.596259,0.021434,0,-1.116666
146,-0.575285,0.020974,0,-1.075849
147,-0.554924,0.020361,0,-1.037934
148,-0.535329,0.019595,0,-1.004016
149,-0.516646,0.018683,0,-0.974991
150,-0.499015,0.017631,0,-0.951522
151,-0.482568,0.016447,0,-0.934018
