step,position,velocity,action,reward
0,-0.499545,0.000000,2,-0.998197
1,-0.498725,0.000820,2,-0.996227
2,-0.497092,0.001633,2,-0.993932
3,-0.494657,0.002435,2,-0.991164
4,-0.491439,0.003218,2,-0.987798
5,-0.487462,0.003977,2,-0.983732
6,-0.482755,0.004707,2,-0.978894
7,-0.477354,0.005401,2,-0.973245
8,-0.471299,0.006055,2,-0.966785
9,-0.464634,0.006665,2,-0.959550
10,-0.457409,0.007225,2,-0.951611
11,-0.449678,0.007732,2,-0.943079
12,-0.441496,0.008182,2,-0.934096
13,-0.432924,0.008572,2,-0.924832
14,-0.424023,0.008901,2,-0.915482
15,-0.414858,0.009165,2,-0.906253
16,-0.405495,0.009364,2,-0.897368
17,-0.395999,0.009496,2,-0.889045
18,-0.386436,0.009562,2,-0.881502
19,-0.376874,0.009562,2,-0.874942
20,-0.367376,0.009497,2,-0.869548
21,-0.358008,0.009368,2,-0.865482
22,-0.348832,0.009177,2,-0.862875
23,-0.339907,0.008925,2,-0.861828
24,-0.331291,0.008616,2,-0.862408
25,-0.323038,0.008252,2,-0.864649
26,-0.315201,0.007837,2,-0.868554
27,-0.307827,0.007374,2,-0.874091
28,-0.300960,0.006867,0,-0.919109
29,-0.296642,0.004318,0,-0.966950
30,-0.294898,0.001745,0,-1.015927
31,-0.295737,-0.000839,0,-1.064358
32,-0.299155,-0.003418,0,-1.110558
33,-0.305133,-0.005977,0,-1.152838
34,-0.313633,-0.008501,0,-1.189509
35,-0.324607,-0.010974,0,-1.218905
36,-0.337986,-0.013379,0,-1.239422
37,-0.353686,-0.015700,0,-1.249585
38,-0.371606,-0.017920,0,-1.248132
39,-0.391627,-0.020021,0,-1.234113
40,-0.413612,-0.021985,0,-1.207001
41,-0.437407,-0.023795,0,-1.166790
42,-0.462842,-0.025434,0,-1.114078
43,-0.489729,-0.026887,0,-1.050101
44,-0.517870,-0.028141,0,-0.976730
45,-0.547054,-0.029184,0,-0.896396
46,-0.577062,-0.030008,0,-0.811964
47,-0.607671,-0.030609,0,-0.726555
48,-0.638657,-0.030985,0,-0.643341
49,-0.669796,-0.031139,0,-0.565328
50,-0.700873,-0.031078,0,-0.495162
51,-0.731683,-0.030810,0,-0.434974
52,-0.762032,-0.030349,0,-0.386278
53,-0.791741,-0.029709,0,-0.349934
54,-0.820648,-0.028908,0,-0.326169
55,-0.848612,-0.027963,0,-0.314644
56,-0.875506,-0.026894,0,-0.314563
57,-0.901224,-0.025718,0,-0.324787
58,-0.925679,-0.024454,0,-0.343968
59,-0.948797,-0.023119,0,-0.370655
60,-0.970524,-0.021727,2,-0.462511
61,-0.988817,-0.018293,2,-0.560300
62,-1.003648,-0.014831,2,-0.661647
63,-1.015000,-0.011352,2,-0.764938
64,-1.022864,-0.007864,2,-0.869175
65,-1.027234,-0.004370,2,-0.973796
66,-1.028109,-0.000875,2,-1.078480
67,-1.025488,0.002621,2,-1.182960
68,-1.019373,0.006116,2,-1.286818
69,-1.009766,0.009607,2,-1.389297
70,-0.996675,0.013091,2,-1.489113
71,-0.980112,0.016563,2,-1.584289
72,-0.960100,0.020012,2,-1.672024
73,-0.936673,0.023427,2,-1.748626
74,-0.909882,0.026791,2,-1.809544
75,-0.879800,0.030082,2,-1.849535
76,-0.846527,0.033273,2,-1.862998
77,-0.810193,0.036334,2,-1.844496
78,-0.770965,0.039228,2,-1.789443
79,-0.729047,0.041918,2,-1.694896
80,-0.684685,0.044363,2,-1.560336
81,-0.638160,0.046524,2,-1.388274
82,-0.589794,0.048367,2,-1.184527
83,-0.539934,0.049860,2,-0.958034
84,-0.488951,0.050982,2,-0.720152
85,-0.437228,0.051723,2,-0.483536
86,-0.385146,0.052082,2,-0.260758
87,-0.333072,0.052074,2,-0.062946
88,-0.281351,0.051721,2,0.101324
89,-0.230291,0.051060,2,0.226690
90,-0.180157,0.050133,2,0.311151
91,-0.131167,0.048990,2,0.355760
92,-0.083487,0.047681,2,0.363982
93,-0.037228,0.046259,2,0.340893
94,0.007547,0.044774,2,0.292371
95,0.050822,0.043275,2,0.224399
96,0.092626,0.041804,2,0.142532
97,0.133026,0.040400,2,0.051554
98,0.172122,0.039096,2,-0.044709
99,0.210045,0.037922,2,-0.143439
100,0.246947,0.036903,2,-0.242793
101,0.283005,0.036058,2,-0.341817
102,0.318411,0.035406,2,-0.440340
103,0.353373,0.034962,2,-0.538859
104,0.388114,0.034740,2,-0.638437
105,0.422866,0.034752,2,-0.740604
106,0.457874,0.035008,2,-0.847271
107,0.493392,0.035518,2,-0.960634
