step,position,velocity,action,reward
0,-0.424911,0.000000,0,-1.015008
1,-0.426640,-0.001729,0,-1.029139
2,-0.430087,-0.003446,0,-1.041538
3,-0.435225,-0.005139,0,-1.051395
4,-0.442019,-0.006794,0,-1.057970
5,-0.450418,-0.008399,0,-1.060616
6,-0.460362,-0.009944,0,-1.058808
7,-0.471777,-0.011415,0,-1.052169
8,-0.484580,-0.012802,0,-1.040491
9,-0.498674,-0.014094,0,-1.023758
10,-0.513955,-0.015281,0,-1.002159
11,-0.530308,-0.016353,0,-0.976089
12,-0.547612,-0.017303,0,-0.946148
13,-0.565735,-0.018123,0,-0.913116
14,-0.584543,-0.018808,0,-0.877928
15,-0.603896,-0.019353,0,-0.841627
16,-0.623653,-0.019757,0,-0.805322
17,-0.643671,-0.020018,0,-0.770128
18,-0.663808,-0.020137,0,-0.737114
19,-0.683923,-0.020116,0,-0.707258
20,-0.703883,-0.019959,0,-0.681398
21,-0.723555,-0.019672,0,-0.660207
22,-0.742815,-0.019261,0,-0.644173
23,-0.761548,-0.018733,0,-0.633597
24,-0.779644,-0.018096,0,-0.628591
25,-0.797002,-0.017359,0,-0.629106
26,-0.813533,-0.016530,0,-0.634947
27,-0.829153,-0.015620,0,-0.645803
28,-0.843789,-0.014636,0,-0.661282
29,-0.857376,-0.013587,0,-0.680933
30,-0.869858,-0.012482,0,-0.704277
31,-0.881185,-0.011327,0,-0.730826
32,-0.891316,-0.010131,0,-0.760104
33,-0.900216,-0.008899,0,-0.791660
34,-0.907854,-0.007639,0,-0.825072
35,-0.914208,-0.006354,0,-0.859953
36,-0.919258,-0.005050,0,-0.895952
37,-0.922990,-0.003732,0,-0.932746
38,-0.925394,-0.002404,0,-0.970038
39,-0.926463,-0.001069,0,-1.007548
40,-0.926193,0.000269,0,-1.045004
41,-0.924587,0.001606,0,-1.082130
42,-0.921648,0.002939,0,-1.118641
43,-0.917385,0.004264,0,-1.154231
44,-0.911808,0.005577,0,-1.188565
45,-0.904935,0.006873,0,-1.221279
46,-0.896786,0.008149,0,-1.251971
47,-0.887387,0.009399,0,-1.280208
48,-0.876771,0.010617,0,-1.305526
49,-0.864973,0.011797,0,-1.327442
50,-0.852041,0.012933,0,-1.345472
51,-0.838024,0.014016,0,-1.359143
52,-0.822984,0.015040,0,-1.368025
53,-0.806989,0.015996,0,-1.371755
54,-0.790115,0.016874,0,-1.370065
55,-0.772448,0.017667,0,-1.362816
56,-0.754084,0.018364,0,-1.350021
57,-0.735125,0.018959,0,-1.331866
58,-0.715685,0.019441,0,-1.308728
59,-0.695882,0.019803,0,-1.281169
60,-0.675843,0.020038,0,-1.249934
61,-0.655703,0.020141,0,-1.215919
62,-0.635597,0.020106,0,-1.180146
63,-0.615667,0.019930,0,-1.143708
64,-0.596055,0.019612,0,-1.107724
65,-0.576904,0.019151,0,-1.073282
66,-0.558355,0.018549,0,-1.041389
67,-0.540546,0.017809,0,-1.012921
68,-0.523609,0.016936,0,-0.988589
69,-0.507673,0.015936,0,-0.968911
70,-0.492856,0.014817,0,-0.954200
71,-0.479269,0.013587,0,-0.944562
72,-0.467014,0.012255,0,-0.939902
73,-0.456181,0.010833,0,-0.939940
74,-0.446850,0.009331,0,-0.944236
75,-0.439090,0.007760,0,-0.952215
76,-0.432957,0.006133,0,-0.963188
77,-0.428495,0.004462,0,-0.976384
78,-0.425737,0.002758,0,-0.990972
79,-0.424703,0.001035,0,-1.006086
80,-0.425399,-0.000696,0,-1.020846
81,-0.427821,-0.002422,0,-1.034381
82,-0.431952,-0.004131,0,-1.045852
83,-0.437761,-0.005809,0,-1.054473
84,-0.445207,-0.007446,0,-1.059539
85,-0.454236,-0.009029,0,-1.060449
86,-0.464781,-0.010545,0,-1.056734
87,-0.476765,-0.011984,0,-1.048083
88,-0.490099,-0.013334,0,-1.034362
89,-0.504684,-0.014585,0,-1.015638
90,-0.520411,-0.015727,0,-0.992181
91,-0.537161,-0.016751,0,-0.964471
92,-0.554810,-0.017649,0,-0.933183
93,-0.573225,-0.018415,0,-0.899165
94,-0.592270,-0.019044,0,-0.863398
95,-0.611803,-0.019533,0,-0.826961
96,-0.631682,-0.019879,0,-0.790970
97,-0.651764,-0.020083,0,-0.756529
98,-0.671909,-0.020145,0,-0.724675
99,-0.691978,-0.020069,0,-0.696334
100,-0.711837,-0.019859,0,-0.672281
101,-0.731358,-0.019521,0,-0.653116
102,-0.750420,-0.019062,0,-0.639253
103,-0.768909,-0.018489,0,-0.630913
104,-0.786720,-0.017811,0,-0.628143
105,-0.803756,-0.017036,0,-0.630830
106,-0.819930,-0.016174,0,-0.638731
107,-0.835162,-0.015233,0,-0.651498
108,-0.849384,-0.014222,0,-0.668712
109,-0.862533,-0.013149,0,-0.689906
110,-0.874555,-0.012023,0,-0.714597
111,-0.885406,-0.010851,0,-0.742301
112,-0.895046,-0.009640,0,-0.772548
113,-0.903441,-0.008395,0,-0.804899
114,-0.910566,-0.007124,0,-0.838946
115,-0.916397,-0.005831,0,-0.874318
116,-0.920919,-0.004521,0,-0.910673
117,-0.924117,-0.003199,0,-0.947702
118,-0.925984,-0.001867,0,-0.985115
119,-0.926515,-0.000531,0,-1.022636
120,-0.925708,0.000807,0,-1.059993
121,-0.923565,0.002143,0,-1.096907
122,-0.920092,0.003473,0,-1.133085
123,-0.915299,0.004793,0,-1.168212
124,-0.909198,0.006100,0,-1.201940
125,-0.901809,0.007389,0,-1.233891
126,-0.893154,0.008655,0,-1.263650
127,-0.883261,0.009893,0,-1.290769
128,-0.872165,0.011096,0,-1.314777
129,-0.859905,0.012260,0,-1.335189
130,-0.846530,0.013375,0,-1.351520
131,-0.832094,0.014436,0,-1.363314
132,-0.816661,0.015433,0,-1.370163
133,-0.800302,0.016359,0,-1.371738
134,-0.783099,0.017204,0,-1.367821
135,-0.765140,0.017959,0,-1.358330
136,-0.746523,0.018616,0,-1.343346
137,-0.727357,0.019166,0,-1.323131
138,-0.707756,0.019601,0,-1.298136
139,-0.687843,0.019913,0,-1.269000
140,-0.667747,0.020096,0,-1.236531
141,-0.647603,0.020143,0,-1.201681
142,-0.627551,0.020052,0,-1.165506
143,-0.607732,0.019819,0,-1.129117
144,-0.588288,0.019444,0,-1.093626
145,-0.569363,0.018926,0,-1.060095
146,-0.551095,0.018268,0,-1.029482
147,-0.533621,0.017474,0,-1.002603
148,-0.517072,0.016549,0,-0.980092
149,-0.501572,0.015500,0,-0.962386
150,-0.487237,0.014335,0,-0.949715
151,-0.474174,0.013063,0,-0.942101
152,-0.462481,0.011693,0,-0.939373
153,-0.452243,0.010238,0,-0.941186
154,-0.443536,0.008707,0,-0.947039
155,-0.436425,0.007112,0,-0.956310
156,-0.430959,0.005465,0,-0.968274
157,-0.427180,0.003780,0,-0.982133
158,-0.425113,0.002066,0,-0.997038
159,-0.424775,0.000339,0,-1.012115
160,-0.426166,-0.001392,0,-1.026486
161,-0.429279,-0.003112,0,-1.039289
162,-0.434089,-0.004810,0,-1.049704
163,-0.440562,-0.006474,0,-1.056975
164,-0.448652,-0.008090,0,-1.060434
165,-0.458299,-0.009647,0,-1.059532
166,-0.469433,-0.011134,0,-1.053860
167,-0.481972,-0.012538,0,-1.043174
168,-0.495821,-0.013850,0,-1.027422
169,-0.510879,-0.015058,0,-1.006749
170,-0.527032,-0.016153,0,-0.981513
171,-0.544160,-0.017127,0,-0.952272
172,-0.562133,-0.017973,0,-0.919775
173,-0.580818,-0.018685,0,-0.884929
174,-0.600076,-0.019258,0,-0.848760
175,-0.619765,-0.019689,0,-0.812368
176,-0.639743,-0.019978,0,-0.776870
177,-0.659868,-0.020124,0,-0.743350
178,-0.679998,-0.020131,0,-0.712805
179,-0.699999,-0.020000,0,-0.686105
180,-0.719737,-0.019738,0,-0.663957
181,-0.739087,-0.019351,0,-0.646886
182,-0.757932,-0.018845,0,-0.635228
183,-0.776160,-0.018228,0,-0.629132
184,-0.793671,-0.017510,0,-0.628579
185,-0.810370,-0.016699,0,-0.633399
186,-0.826174,-0.015804,0,-0.643304
187,-0.841008,-0.014834,0,-0.657913
188,-0.854805,-0.013797,0,-0.676785
189,-0.867507,-0.012702,0,-0.699445
190,-0.879063,-0.011557,0,-0.725405
191,-0.889431,-0.010368,0,-0.754187
192,-0.898574,-0.009143,0,-0.785332
193,-0.906461,-0.007887,0,-0.818412
194,-0.913068,-0.006607,0,-0.853035
195,-0.918374,-0.005306,0,-0.888841
196,-0.922365,-0.003991,0,-0.925503
197,-0.925029,-0.002664,0,-0.962721
198,-0.926359,-0.001330,0,-1.000210
199,-0.926351,0.000007,0,-1.037698
