step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999666,-0.025849,0.999221,-0.039472,-0.041903,0.040286,-1.000000,-0.988829
1,0.999835,-0.018163,0.997917,-0.064518,0.116202,-0.285118,-1.000000,-0.949749
2,0.999838,0.017990,0.989058,-0.147527,0.235130,-0.529399,-1.000000,-0.871216
3,0.997508,0.070556,0.964872,-0.262720,0.276664,-0.619764,0.000000,-0.866280
4,0.993995,0.109428,0.939216,-0.343328,0.104156,-0.208179,0.000000,-1.012864
5,0.993936,0.109958,0.940979,-0.338465,-0.098581,0.258745,0.000000,-1.149973
6,0.997394,0.072148,0.968622,-0.248537,-0.271086,0.661877,0.000000,-1.149462
7,0.999971,0.007592,0.995726,-0.092357,-0.357178,0.888004,-1.000000,-1.024157
8,0.998791,-0.049149,0.998613,0.052641,-0.194400,0.529691,-1.000000,-0.981028
9,0.997851,-0.065526,0.994016,0.109237,0.034978,0.026806,-1.000000,-1.020926
10,0.999365,-0.035635,0.997993,0.063317,0.256623,-0.474887,-1.000000,-0.997541
11,0.999497,0.031705,0.997498,-0.070701,0.398728,-0.832024,-1.000000,-0.852352
12,0.993395,0.114742,0.968316,-0.249729,0.411158,-0.939392,0.000000,-0.766385
13,0.984880,0.173240,0.923039,-0.384706,0.165425,-0.456015,0.000000,-0.925915
14,0.984239,0.176841,0.909971,-0.414671,-0.129652,0.133413,0.000000,-1.149850
15,0.992259,0.124183,0.941287,-0.337608,-0.390565,0.678752,0.000000,-1.216263
16,0.999577,0.029094,0.985759,-0.168161,-0.539405,1.032184,0.000000,-1.064792
17,0.996819,-0.079702,0.998882,0.047265,-0.520212,1.074956,-1.000000,-0.905521
18,0.988119,-0.153689,0.979094,0.203407,-0.205908,0.464025,-1.000000,-0.985175
19,0.987576,-0.157142,0.974932,0.222502,0.171580,-0.271202,-1.000000,-1.106097
20,0.996051,-0.088785,0.994840,0.101460,0.499875,-0.925469,-1.000000,-0.990107
21,0.999498,0.031688,0.991974,-0.126441,0.673614,-1.298347,-1.000000,-0.663106
22,0.986309,0.164909,0.924977,-0.380022,0.630496,-1.265513,0.000000,-0.553853
23,0.966819,0.255463,0.838461,-0.544961,0.276008,-0.564398,0.000000,-0.907400
24,0.963404,0.268053,0.821032,-0.570883,-0.147710,0.256133,0.000000,-1.345374
25,0.979752,0.200217,0.888193,-0.459471,-0.535197,1.021167,0.000000,-1.447422
26,0.997755,0.066976,0.976788,-0.214209,-0.776979,1.533456,0.000000,-1.089598
27,0.995728,-0.092332,0.994544,0.104315,-0.773901,1.586057,-1.000000,-0.722304
28,0.977576,-0.210584,0.938859,0.344301,-0.393613,0.828209,-1.000000,-0.867930
29,0.970762,-0.240043,0.912271,0.409586,0.097316,-0.134925,-1.000000,-1.222877
30,0.984756,-0.173941,0.955418,0.295257,0.562968,-1.061800,-1.000000,-1.225725
31,0.999606,-0.028060,0.999864,0.016504,0.866228,-1.699061,-1.000000,-0.707709
32,0.988438,0.151624,0.941780,-0.336229,0.886211,-1.798854,0.000000,-0.294320
33,0.956872,0.290508,0.805420,-0.592705,0.507680,-1.059939,0.000000,-0.593336
34,0.940374,0.340143,0.729583,-0.683892,0.006628,-0.111817,0.000000,-1.253593
35,0.956107,0.293016,0.778648,-0.627461,-0.493957,0.847779,0.000000,-1.675979
36,0.987687,0.156442,0.911070,-0.412251,-0.878933,1.637069,0.000000,-1.431669
37,0.999308,-0.037206,0.998572,-0.053430,-1.012490,1.981203,-1.000000,-0.794412
38,0.977665,-0.210169,0.958377,0.285507,-0.686667,1.361501,-1.000000,-0.671529
39,0.955869,-0.293792,0.893296,0.449469,-0.159327,0.372039,-1.000000,-1.083979
40,0.963042,-0.269353,0.907626,0.419780,0.408279,-0.694022,-1.000000,-1.381112
41,0.989963,-0.141329,0.980181,0.198105,0.870131,-1.591193,-1.000000,-1.036332
42,0.998355,0.057333,0.985461,-0.169901,1.066894,-2.007923,-1.000000,-0.302942
43,0.966163,0.257934,0.848105,-0.529829,0.915510,-1.771774,0.000000,-0.125418
44,0.923234,0.384237,0.683558,-0.729896,0.395406,-0.789100,0.000000,-0.799634
45,0.915595,0.402102,0.647265,-0.762265,-0.203334,0.306427,0.000000,-1.635483
46,0.950583,0.310469,0.765950,-0.642900,-0.760864,1.357202,0.000000,-1.903056
47,0.992681,0.120765,0.942417,-0.334440,-1.142041,2.142135,0.000000,-1.245304
48,0.993123,-0.117076,0.993411,0.114608,-1.175069,2.288539,-1.000000,-0.432077
49,0.952558,-0.304356,0.882484,0.470342,-0.697953,1.375449,-1.000000,-0.568748
50,0.926911,-0.375280,0.799049,0.601266,-0.043468,0.157859,-1.000000,-1.288391
51,0.947310,-0.320317,0.851820,0.523835,0.618766,-1.080803,-1.000000,-1.639760
52,0.989243,-0.146279,0.974312,0.225203,1.133187,-2.092095,-1.000000,-0.990975
53,0.994660,0.103207,0.970940,-0.239323,1.297844,-2.460705,0.000000,-0.041729
54,0.945943,0.324334,0.784732,-0.619835,0.918577,-1.714825,0.000000,-0.094547
55,0.897718,0.440570,0.617760,-0.786366,0.320460,-0.622056,0.000000,-0.965210
56,0.898415,0.439148,0.611491,-0.791252,-0.335280,0.542198,0.000000,-1.858316
57,0.947261,0.320464,0.769953,-0.638101,-0.927363,1.639300,0.000000,-1.978902
58,0.995203,0.097832,0.961515,-0.274752,-1.302350,2.407059,0.000000,-1.058556
59,0.986172,-0.165722,0.976309,0.216379,-1.267235,2.413004,-1.000000,-0.211528
60,0.932984,-0.359918,0.824746,0.565503,-0.705358,1.339505,-1.000000,-0.550117
61,0.905581,-0.424173,0.739983,0.672626,0.017134,0.013216,-1.000000,-1.445589
62,0.935352,-0.353718,0.821799,0.569777,0.734913,-1.312080,-1.000000,-1.797342
63,0.988023,-0.154308,0.973949,0.226768,1.284957,-2.383901,-1.000000,-0.922903
64,0.992206,0.124610,0.956475,-0.291814,1.432709,-2.708841,0.000000,0.206472
65,0.931111,0.364735,0.724203,-0.689587,0.996493,-1.844392,0.000000,0.080606
66,0.873203,0.487356,0.529302,-0.848433,0.341114,-0.654530,0.000000,-0.968837
67,0.874601,0.484843,0.523866,-0.851801,-0.368624,0.590045,0.000000,-2.034784
68,0.933870,0.357614,0.710862,-0.703331,-1.014597,1.780662,0.000000,-2.217475
69,0.993422,0.114509,0.947021,-0.321173,-1.439630,2.657214,0.000000,-1.119636
70,0.983999,-0.178175,0.974829,0.222953,-1.414186,2.696055,-1.000000,-0.040207
71,0.918494,-0.395434,0.791046,0.611757,-0.810714,1.553295,-1.000000,-0.380086
72,0.881384,-0.472401,0.675267,0.737573,-0.032544,0.144267,-1.000000,-1.449143
73,0.913347,-0.407181,0.754943,0.655791,0.747707,-1.275647,-1.000000,-2.013581
74,0.979521,-0.201341,0.945592,0.325354,1.374789,-2.493351,-1.000000,-1.151695
75,0.994724,0.102589,0.973280,-0.229620,1.592126,-2.967578,0.000000,0.261171
76,0.926975,0.375124,0.730504,-0.682909,1.160536,-2.118582,0.000000,0.322419
77,0.852581,0.522594,0.493881,-0.869529,0.469724,-0.881413,0.000000,-0.763567
78,0.843136,0.537701,0.452967,-0.891527,-0.292625,0.417784,0.000000,-2.013446
79,0.906453,0.422306,0.630511,-0.776180,-1.006041,1.689024,0.000000,-2.444291
80,0.984195,0.177088,0.904951,-0.425516,-1.522619,2.723006,0.000000,-1.396605
