step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999648,-0.026534,0.999555,0.029822,-0.063656,-0.031877,1.000000,-0.991856
1,0.998835,-0.048253,0.998646,0.052012,-0.148440,0.246474,1.000000,-0.969325
2,0.996571,-0.082745,0.992433,0.122784,-0.187882,0.446231,-1.000000,-0.980838
3,0.995696,-0.092677,0.988215,0.153073,0.090604,-0.146140,-1.000000,-1.048027
4,0.998832,-0.048324,0.997719,0.067510,0.342309,-0.693342,-1.000000,-0.980148
5,0.999324,0.036764,0.993983,-0.109535,0.485467,-1.034783,-1.000000,-0.762212
6,0.990913,0.134507,0.947620,-0.319399,0.469001,-1.065769,1.000000,-0.754739
7,0.982247,0.187594,0.900535,-0.434784,0.057447,-0.158916,-1.000000,-0.987696
8,0.983438,0.181242,0.899331,-0.437269,-0.120623,0.130458,1.000000,-1.225962
9,0.993159,0.116769,0.944751,-0.327789,-0.516716,1.030595,1.000000,-1.275163
10,0.999894,-0.014535,0.998298,-0.058321,-0.764329,1.659010,1.000000,-0.804854
11,0.985392,-0.170301,0.956788,0.290788,-0.755998,1.783779,1.000000,-0.268257
12,0.955536,-0.294875,0.813863,0.581057,-0.492460,1.398835,-1.000000,-0.454125
13,0.944321,-0.329027,0.715695,0.698413,0.135992,0.120426,-1.000000,-1.321204
14,0.969505,-0.245073,0.784538,0.620080,0.724497,-1.147112,-1.000000,-1.794096
15,0.998423,-0.056140,0.946435,0.322894,1.149012,-2.185990,-1.000000,-1.204315
16,0.982273,0.187458,0.986879,-0.161460,1.228004,-2.586275,-1.000000,-0.079091
17,0.918999,0.394259,0.797671,-0.603093,0.880310,-2.153388,1.000000,0.047140
18,0.876761,0.480926,0.595293,-0.803509,0.074395,-0.685506,1.000000,-1.064626
19,0.906330,0.422571,0.605788,-0.795626,-0.715048,0.811573,1.000000,-2.082539
20,0.974820,0.222993,0.817002,-0.576634,-1.363592,2.203552,1.000000,-1.836751
21,0.996187,-0.087245,0.997407,-0.071973,-1.680622,3.078968,1.000000,-0.258306
22,0.918044,-0.396478,0.857860,0.513883,-1.431056,2.862029,-1.000000,0.505861
23,0.820458,-0.571706,0.572120,0.820170,-0.550290,1.321168,-1.000000,-0.571896
24,0.811576,-0.584246,0.484635,0.874716,0.393640,-0.289738,-1.000000,-2.066523
25,0.897807,-0.440390,0.662725,0.748863,1.262575,-1.884754,-1.000000,-2.501043
26,0.991014,-0.133760,0.947385,0.320097,1.892499,-3.221740,-1.000000,-0.877398
27,0.966114,0.258114,0.933178,-0.359414,1.942602,-3.481774,-1.000000,1.077208
28,0.825753,0.564031,0.553854,-0.832614,1.368744,-2.564679,-1.000000,1.152690
29,0.702582,0.711603,0.194864,-0.980830,0.535201,-1.332889,1.000000,-0.464516
30,0.702606,0.711579,0.104805,-0.994493,-0.528533,0.417466,1.000000,-2.636996
31,0.833072,0.553164,0.357660,-0.933852,-1.505437,2.200686,1.000000,-3.592300
32,0.979630,0.200812,0.833099,-0.553123,-2.280576,3.928076,1.000000,-1.530290
33,0.959875,-0.280427,0.958389,0.285465,-2.431223,4.514208,1.000000,1.744186
34,0.759175,-0.650887,0.457903,0.889002,-1.722555,3.386326,-1.000000,1.914305
35,0.592069,-0.805888,-0.006631,0.999978,-0.555319,1.467063,-1.000000,-0.279136
36,0.596637,-0.802511,-0.119750,0.992804,0.602800,-0.327764,-1.000000,-2.801388
