step,position,velocity,action,reward
0,-0.424281,0.000000,0,-1.015141
1,-0.426015,-0.001734,0,-1.029400
2,-0.429470,-0.003455,0,-1.041919
3,-0.434622,-0.005152,0,-1.051882
4,-0.441434,-0.006811,0,-1.058545
5,-0.449855,-0.008421,0,-1.061258
6,-0.459825,-0.009970,0,-1.059493
7,-0.471271,-0.011445,0,-1.052867
8,-0.484107,-0.012836,0,-1.041173
9,-0.498239,-0.014132,0,-1.024393
10,-0.513560,-0.015322,0,-1.002715
11,-0.529957,-0.016397,0,-0.976537
12,-0.547307,-0.017349,0,-0.946460
13,-0.565478,-0.018172,0,-0.913271
14,-0.584337,-0.018858,0,-0.877907
15,-0.603742,-0.019405,0,-0.841420
16,-0.623552,-0.019810,0,-0.804925
17,-0.643624,-0.020072,0,-0.769543
18,-0.663815,-0.020191,0,-0.736352
19,-0.683985,-0.020170,0,-0.706332
20,-0.703998,-0.020013,0,-0.680329
21,-0.723723,-0.019725,0,-0.659019
22,-0.743035,-0.019313,0,-0.642892
23,-0.761818,-0.018783,0,-0.632248
24,-0.779963,-0.018145,0,-0.627202
25,-0.797369,-0.017406,0,-0.627701
26,-0.813945,-0.016576,0,-0.633548
27,-0.829609,-0.015663,0,-0.644430
28,-0.844286,-0.014677,0,-0.659952
29,-0.857913,-0.013627,0,-0.679659
30,-0.870431,-0.012519,0,-0.703068
31,-0.881794,-0.011362,0,-0.729691
32,-0.891957,-0.010164,0,-0.759049
33,-0.900887,-0.008930,0,-0.790688
34,-0.908554,-0.007667,0,-0.824186
35,-0.914934,-0.006380,0,-0.859154
36,-0.920009,-0.005074,0,-0.895241
37,-0.923763,-0.003754,0,-0.932125
38,-0.926187,-0.002424,0,-0.969509
39,-0.927273,-0.001087,0,-1.007114
40,-0.927020,0.000253,0,-1.044668
41,-0.925427,0.001593,0,-1.081896
42,-0.922499,0.002928,0,-1.118515
43,-0.918245,0.004255,0,-1.154218
44,-0.912675,0.005570,0,-1.188674
45,-0.905805,0.006869,0,-1.221516
46,-0.897658,0.008148,0,-1.252344
47,-0.888257,0.009400,0,-1.280723
48,-0.877636,0.010621,0,-1.306188
49,-0.865831,0.011805,0,-1.328255
50,-0.852887,0.012944,0,-1.346435
51,-0.838856,0.014031,0,-1.360253
52,-0.823798,0.015058,0,-1.369274
53,-0.807780,0.016018,0,-1.373130
54,-0.790880,0.016900,0,-1.371548
55,-0.773184,0.017697,0,-1.364383
56,-0.754785,0.018398,0,-1.351643
57,-0.735789,0.018997,0,-1.333510
58,-0.716306,0.019483,0,-1.310357
59,-0.696457,0.019849,0,-1.282746
60,-0.676369,0.020088,0,-1.251420
61,-0.656175,0.020194,0,-1.217279
62,-0.636013,0.020162,0,-1.181346
63,-0.616023,0.019990,0,-1.144721
64,-0.596349,0.019674,0,-1.108530
65,-0.577134,0.019215,0,-1.073870
66,-0.558519,0.018615,0,-1.041755
67,-0.540643,0.017876,0,-1.013069
68,-0.523638,0.017004,0,-0.988533
69,-0.507634,0.016004,0,-0.968671
70,-0.492749,0.014885,0,-0.953803
71,-0.479095,0.013654,0,-0.944039
72,-0.466774,0.012321,0,-0.939285
73,-0.455878,0.010897,0,-0.939267
74,-0.446485,0.009392,0,-0.943543
75,-0.438666,0.007819,0,-0.951536
76,-0.432477,0.006189,0,-0.962557
77,-0.427963,0.004514,0,-0.975832
78,-0.425156,0.002807,0,-0.990528
79,-0.424077,0.001079,0,-1.005773
80,-0.424733,-0.000656,0,-1.020684
81,-0.427120,-0.002387,0,-1.034384
82,-0.431221,-0.004101,0,-1.046029
83,-0.437005,-0.005785,0,-1.054827
84,-0.444432,-0.007427,0,-1.060067
85,-0.453447,-0.009015,0,-1.061141
86,-0.463984,-0.010537,0,-1.057574
87,-0.475966,-0.011982,0,-1.049047
88,-0.489304,-0.013338,0,-1.035421
89,-0.503898,-0.014595,0,-1.016755
90,-0.519641,-0.015742,0,-0.993317
91,-0.536413,-0.016772,0,-0.965584
92,-0.554089,-0.017676,0,-0.934229
93,-0.572536,-0.018448,0,-0.900099
94,-0.591618,-0.019082,0,-0.864183
95,-0.611193,-0.019575,0,-0.827561
96,-0.631119,-0.019926,0,-0.791356
97,-0.651252,-0.020133,0,-0.756680
98,-0.671452,-0.020199,0,-0.724579
99,-0.691578,-0.020126,0,-0.695987
100,-0.711497,-0.019919,0,-0.671689
101,-0.731080,-0.019583,0,-0.652291
102,-0.750206,-0.019126,0,-0.638213
103,-0.768760,-0.018554,0,-0.629681
104,-0.786637,-0.017877,0,-0.626747
105,-0.803739,-0.017102,0,-0.629298
106,-0.819979,-0.016240,0,-0.637091
107,-0.835278,-0.015299,0,-0.649778
108,-0.849565,-0.014287,0,-0.666937
109,-0.862779,-0.013214,0,-0.688102
110,-0.874866,-0.012087,0,-0.712783
111,-0.885780,-0.010914,0,-0.740496
112,-0.895481,-0.009701,0,-0.770768
113,-0.903936,-0.008456,0,-0.803158
114,-0.911119,-0.007183,0,-0.837255
115,-0.917008,-0.005888,0,-0.872686
116,-0.921584,-0.004577,0,-0.909111
117,-0.924836,-0.003252,0,-0.946218
118,-0.926755,-0.001919,0,-0.983718
119,-0.927335,-0.000580,0,-1.021335
120,-0.926575,0.000760,0,-1.058798
121,-0.924477,0.002098,0,-1.095831
122,-0.921046,0.003431,0,-1.132140
123,-0.916292,0.004754,0,-1.167413
124,-0.910229,0.006063,0,-1.201303
125,-0.902874,0.007355,0,-1.233433
126,-0.894249,0.008625,0,-1.263387
127,-0.884383,0.009866,0,-1.290720
128,-0.873309,0.011074,0,-1.314958
129,-0.861068,0.012241,0,-1.335612
130,-0.847707,0.013361,0,-1.352197
131,-0.833280,0.014427,0,-1.364250
132,-0.817850,0.015430,0,-1.371357
133,-0.801489,0.016361,0,-1.373182
134,-0.784277,0.017212,0,-1.369498
135,-0.766304,0.017974,0,-1.360215
136,-0.747667,0.018637,0,-1.345404
137,-0.728473,0.019194,0,-1.325319
138,-0.708837,0.019636,0,-1.300405
139,-0.688882,0.019955,0,-1.271292
140,-0.668738,0.020144,0,-1.238788
141,-0.648540,0.020198,0,-1.203844
142,-0.628426,0.020114,0,-1.167517
143,-0.608539,0.019887,0,-1.130925
144,-0.589022,0.019517,0,-1.095187
145,-0.570017,0.019005,0,-1.061376
146,-0.551665,0.018352,0,-1.030462
147,-0.534103,0.017562,0,-1.003271
148,-0.517462,0.016641,0,-0.980451
149,-0.501868,0.015595,0,-0.962452
150,-0.487436,0.014432,0,-0.949512
151,-0.474275,0.013161,0,-0.941663
152,-0.462482,0.011793,0,-0.938742
153,-0.452145,0.010337,0,-0.940407
154,-0.443340,0.008805,0,-0.946163
155,-0.436131,0.007209,0,-0.955387
156,-0.430571,0.005560,0,-0.967356
157,-0.426699,0.003872,0,-0.981269
158,-0.424544,0.002155,0,-0.996276
159,-0.424121,0.000423,0,-1.011498
160,-0.425433,-0.001312,0,-1.026053
161,-0.428471,-0.003038,0,-1.039073
162,-0.433212,-0.004741,0,-1.049731
163,-0.439623,-0.006411,0,-1.057262
164,-0.447657,-0.008034,0,-1.060992
165,-0.457256,-0.009599,0,-1.060359
166,-0.468349,-0.011093,0,-1.054945
167,-0.480855,-0.012506,0,-1.044495
168,-0.494680,-0.013825,0,-1.028945
169,-0.509722,-0.015042,0,-1.008432
170,-0.525868,-0.016146,0,-0.983303
171,-0.542997,-0.017129,0,-0.954111
172,-0.560981,-0.017984,0,-0.921599
173,-0.579685,-0.018704,0,-0.886671
174,-0.598970,-0.019285,0,-0.850358
175,-0.618694,-0.019725,0,-0.813760
176,-0.638715,-0.020021,0,-0.778005
177,-0.658890,-0.020175,0,-0.744185
178,-0.679078,-0.020188,0,-0.713309
179,-0.699141,-0.020063,0,-0.686257
180,-0.718948,-0.019807,0,-0.663751
181,-0.738372,-0.019424,0,-0.646326
182,-0.757295,-0.018923,0,-0.634328
183,-0.775605,-0.018310,0,-0.627916
184,-0.793200,-0.017595,0,-0.627077
185,-0.809986,-0.016786,0,-0.631645
186,-0.825879,-0.015893,0,-0.641334
187,-0.840803,-0.014924,0,-0.655765
188,-0.854691,-0.013888,0,-0.674495
189,-0.867485,-0.012794,0,-0.697047
190,-0.879133,-0.011648,0,-0.722932
191,-0.889593,-0.010459,0,-0.751666
192,-0.898826,-0.009234,0,-0.782790
193,-0.906803,-0.007977,0,-0.815871
194,-0.913499,-0.006696,0,-0.850515
195,-0.918893,-0.005394,0,-0.886360
196,-0.922970,-0.004077,0,-0.923078
197,-0.925719,-0.002749,0,-0.960366
198,-0.927132,-0.001413,0,-0.997943
199,-0.927205,-0.000073,0,-1.035534
