step,position,velocity,action,reward
0,-0.533599,0.000000,0,-0.999129
1,-0.534524,-0.000925,0,-0.998035
2,-0.536367,-0.001843,0,-0.996504
3,-0.539114,-0.002747,0,-0.994339
4,-0.542745,-0.003631,0,-0.991367
5,-0.547233,-0.004488,0,-0.987449
6,-0.552543,-0.005310,0,-0.982482
7,-0.558637,-0.006094,0,-0.976411
8,-0.565468,-0.006831,0,-0.969224
9,-0.572986,-0.007518,0,-0.960959
10,-0.581135,-0.008149,0,-0.951706
11,-0.589855,-0.008720,0,-0.941599
12,-0.599081,-0.009226,0,-0.930817
13,-0.608746,-0.009665,0,-0.919577
14,-0.618779,-0.010033,0,-0.908127
15,-0.629107,-0.010329,0,-0.896734
16,-0.639658,-0.010551,0,-0.885681
17,-0.650356,-0.010698,0,-0.875251
18,-0.661126,-0.010770,0,-0.865721
19,-0.671893,-0.010767,0,-0.857348
20,-0.682584,-0.010691,2,-0.879427
21,-0.691128,-0.008544,2,-0.906809
22,-0.697468,-0.006340,2,-0.938152
23,-0.701562,-0.004094,2,-0.972062
24,-0.703383,-0.001822,2,-1.007115
25,-0.702921,0.000462,2,-1.041878
26,-0.700178,0.002743,2,-1.074919
27,-0.695171,0.005007,2,-1.104825
28,-0.687934,0.007237,2,-1.130219
29,-0.678513,0.009420,2,-1.149789
30,-0.666972,0.011541,2,-1.162328
31,-0.653389,0.013583,2,-1.166780
32,-0.637856,0.015532,2,-1.162301
33,-0.620484,0.017373,2,-1.148321
34,-0.601395,0.019089,2,-1.124609
35,-0.580727,0.020667,2,-1.091322
36,-0.558634,0.022094,2,-1.049047
37,-0.535278,0.023356,2,-0.998806
38,-0.510834,0.024444,2,-0.942037
39,-0.485486,0.025348,2,-0.880536
40,-0.459424,0.026063,2,-0.816366
41,-0.432840,0.026584,2,-0.751743
42,-0.405928,0.026912,2,-0.688901
43,-0.378880,0.027048,2,-0.629964
44,-0.351884,0.026996,2,-0.576816
45,-0.325120,0.026764,2,-0.531011
46,-0.298757,0.026362,2,-0.493700
47,-0.272957,0.025801,2,-0.465604
48,-0.247863,0.025093,2,-0.447021
49,-0.223610,0.024253,2,-0.437861
50,-0.200315,0.023295,0,-0.489252
51,-0.180082,0.020233,0,-0.553781
52,-0.162993,0.017089,0,-0.628380
53,-0.149112,0.013882,0,-0.710386
54,-0.138484,0.010628,0,-0.797554
55,-0.131143,0.007341,0,-0.888016
56,-0.127112,0.004032,0,-0.980190
57,-0.126401,0.000711,0,-1.072659
58,-0.129012,-0.002611,0,-1.164035
59,-0.134938,-0.005926,0,-1.252822
60,-0.144162,-0.009224,0,-1.337288
61,-0.156657,-0.012494,0,-1.415359
62,-0.172380,-0.015723,0,-1.484552
63,-0.191276,-0.018896,0,-1.541963
64,-0.213272,-0.021996,0,-1.584335
65,-0.238273,-0.025001,0,-1.608203
66,-0.266162,-0.027889,0,-1.610150
67,-0.296796,-0.030634,0,-1.587143
68,-0.330002,-0.033207,0,-1.536949
69,-0.365581,-0.035578,0,-1.458561
70,-0.403300,-0.037719,0,-1.352584
71,-0.442902,-0.039602,0,-1.221497
72,-0.484104,-0.041202,0,-1.069705
73,-0.526601,-0.042497,0,-0.903358
74,-0.570076,-0.043475,0,-0.729907
75,-0.614203,-0.044127,0,-0.557455
76,-0.658659,-0.044456,0,-0.394005
77,-0.703129,-0.044471,0,-0.246713
78,-0.747317,-0.044188,0,-0.121268
79,-0.790951,-0.043633,0,-0.021502
80,-0.833787,-0.042836,0,0.050755
81,-0.875619,-0.041832,1,0.067869
82,-0.915275,-0.039656,1,0.055865
83,-0.952623,-0.037349,1,0.020073
84,-0.987572,-0.034949,1,-0.033966
85,-1.020061,-0.032489,1,-0.100993
86,-1.050058,-0.029997,1,-0.176348
87,-1.077555,-0.027497,2,-0.285742
88,-1.101562,-0.024007,2,-0.395428
89,-1.122102,-0.020541,2,-0.502951
90,-1.139206,-0.017103,2,-0.607027
91,-1.152904,-0.013698,2,-0.707303
92,-1.163227,-0.010323,2,-0.804127
93,-1.170199,-0.006973,2,-0.898343
94,-1.173840,-0.003641,2,-0.991110
95,-1.174159,-0.000319,2,-1.083747
96,-1.171157,0.003002,2,-1.177587
97,-1.164827,0.006331,2,-1.273831
98,-1.155150,0.009677,2,-1.373399
99,-1.142103,0.013047,2,-1.476747
100,-1.125657,0.016446,2,-1.583675
101,-1.105780,0.019877,2,-1.693096
102,-1.082441,0.023339,2,-1.802800
103,-1.055616,0.026825,2,-1.909218
