step,position,velocity,action,reward
0,-0.446645,0.000000,0,-1.010683
1,-0.448217,-0.001572,0,-1.020641
2,-0.451350,-0.003133,0,-1.029171
3,-0.456020,-0.004670,0,-1.035609
4,-0.462194,-0.006174,0,-1.039357
5,-0.469825,-0.007632,0,-1.039898
6,-0.478858,-0.009033,0,-1.036822
7,-0.489226,-0.010368,0,-1.029843
8,-0.500851,-0.011625,0,-1.018820
9,-0.513647,-0.012795,0,-1.003766
10,-0.527517,-0.013870,0,-0.984860
11,-0.542357,-0.014841,0,-0.962445
12,-0.558057,-0.015700,0,-0.937022
13,-0.574499,-0.016442,0,-0.909232
14,-0.591561,-0.017062,0,-0.879832
15,-0.609117,-0.017556,0,-0.849664
16,-0.627038,-0.017921,0,-0.819616
17,-0.645196,-0.018158,0,-0.790581
18,-0.663462,-0.018266,0,-0.763418
19,-0.681710,-0.018248,0,-0.738913
20,-0.699815,-0.018106,0,-0.717750
21,-0.717660,-0.017845,0,-0.700485
22,-0.735130,-0.017470,0,-0.687535
23,-0.752118,-0.016988,0,-0.679166
24,-0.768523,-0.016405,0,-0.675504
25,-0.784252,-0.015729,0,-0.676540
26,-0.799220,-0.014967,0,-0.682147
27,-0.813348,-0.014128,0,-0.692103
28,-0.826566,-0.013218,0,-0.706111
29,-0.838812,-0.012246,0,-0.723819
30,-0.850032,-0.011219,0,-0.744843
31,-0.860175,-0.010144,0,-0.768783
32,-0.869202,-0.009027,0,-0.795234
33,-0.877078,-0.007875,0,-0.823805
34,-0.883771,-0.006694,0,-0.854117
35,-0.889260,-0.005488,0,-0.885812
36,-0.893523,-0.004264,0,-0.918552
37,-0.896548,-0.003025,0,-0.952017
38,-0.898323,-0.001776,0,-0.985901
39,-0.898844,-0.000521,0,-1.019908
40,-0.898109,0.000736,0,-1.053741
41,-0.896119,0.001990,0,-1.087105
42,-0.892882,0.003237,0,-1.119689
43,-0.888408,0.004474,0,-1.151172
44,-0.882712,0.005696,0,-1.181213
45,-0.875814,0.006898,0,-1.209448
46,-0.867740,0.008074,0,-1.235499
47,-0.858519,0.009221,0,-1.258968
48,-0.848189,0.010331,0,-1.279454
49,-0.836790,0.011398,0,-1.296556
50,-0.824374,0.012417,0,-1.309895
51,-0.810995,0.013378,0,-1.319127
52,-0.796719,0.014277,0,-1.323966
53,-0.781615,0.015103,0,-1.324204
54,-0.765764,0.015851,0,-1.319735
55,-0.749253,0.016512,0,-1.310570
56,-0.732175,0.017078,0,-1.296860
57,-0.714633,0.017542,0,-1.278895
58,-0.696735,0.017898,0,-1.257118
59,-0.678597,0.018138,0,-1.232107
60,-0.660337,0.018260,0,-1.204565
61,-0.642081,0.018257,0,-1.175295
62,-0.623954,0.018127,0,-1.145163
63,-0.606086,0.017868,0,-1.115064
64,-0.588606,0.017480,0,-1.085882
65,-0.571642,0.016965,0,-1.058445
66,-0.555318,0.016324,0,-1.033494
67,-0.539756,0.015561,0,-1.011648
68,-0.525074,0.014682,0,-0.993381
69,-0.511380,0.013694,0,-0.979008
70,-0.498778,0.012602,0,-0.968680
71,-0.487362,0.011416,0,-0.962382
72,-0.477218,0.010145,0,-0.959948
73,-0.468420,0.008798,0,-0.961069
74,-0.461034,0.007386,0,-0.965316
75,-0.455114,0.005920,0,-0.972157
76,-0.450705,0.004409,0,-0.980979
77,-0.447838,0.002867,0,-0.991112
78,-0.446534,0.001304,0,-1.001846
79,-0.446803,-0.000269,0,-1.012456
80,-0.448643,-0.001840,0,-1.022219
81,-0.452040,-0.003397,0,-1.030437
82,-0.456970,-0.004930,0,-1.036456
83,-0.463396,-0.006426,0,-1.039690
84,-0.471272,-0.007875,0,-1.039638
85,-0.480538,-0.009266,0,-1.035911
86,-0.491126,-0.010588,0,-1.028247
87,-0.502958,-0.011831,0,-1.016529
88,-0.515944,-0.012986,0,-1.000800
89,-0.529988,-0.014044,0,-0.981265
90,-0.544983,-0.014996,0,-0.958297
91,-0.560819,-0.015835,0,-0.932420
92,-0.577376,-0.016557,0,-0.904298
93,-0.594531,-0.017155,0,-0.874705
94,-0.612158,-0.017627,0,-0.844494
95,-0.630129,-0.017971,0,-0.814557
96,-0.648314,-0.018185,0,-0.785782
97,-0.666586,-0.018272,0,-0.759020
98,-0.684818,-0.018232,0,-0.735041
99,-0.702887,-0.018069,0,-0.714509
100,-0.720676,-0.017789,0,-0.697957
101,-0.738071,-0.017395,0,-0.685775
102,-0.754966,-0.016895,0,-0.678206
103,-0.771262,-0.016296,0,-0.675350
104,-0.786867,-0.015605,0,-0.677179
105,-0.801696,-0.014829,0,-0.683548
106,-0.815674,-0.013977,0,-0.694220
107,-0.828730,-0.013056,0,-0.708886
108,-0.840804,-0.012074,0,-0.727189
109,-0.851843,-0.011039,0,-0.748740
110,-0.861799,-0.009956,0,-0.773137
111,-0.870631,-0.008833,0,-0.799979
112,-0.878306,-0.007675,0,-0.828873
113,-0.884796,-0.006489,0,-0.859446
114,-0.890076,-0.005280,0,-0.891344
115,-0.894128,-0.004053,0,-0.924230
116,-0.896940,-0.002812,0,-0.957788
117,-0.898502,-0.001561,0,-0.991714
118,-0.898808,-0.000306,0,-1.025712
119,-0.897857,0.000950,0,-1.059486
120,-0.895654,0.002204,0,-1.092738
121,-0.892204,0.003450,0,-1.125158
122,-0.887520,0.004684,0,-1.156420
123,-0.881617,0.005903,0,-1.186178
124,-0.874517,0.007101,0,-1.214067
125,-0.866244,0.008273,0,-1.239705
126,-0.856831,0.009413,0,-1.262692
127,-0.846315,0.010516,0,-1.282628
128,-0.834739,0.011576,0,-1.299113
129,-0.822153,0.012585,0,-1.311773
130,-0.808617,0.013537,0,-1.320273
131,-0.794193,0.014423,0,-1.324337
132,-0.778956,0.015237,0,-1.323775
133,-0.762986,0.015970,0,-1.318499
134,-0.746371,0.016615,0,-1.308543
135,-0.729206,0.017164,0,-1.294080
136,-0.711596,0.017611,0,-1.275429
137,-0.693649,0.017947,0,-1.253054
138,-0.675481,0.018168,0,-1.227557
139,-0.657213,0.018268,0,-1.199661
140,-0.638970,0.018243,0,-1.170180
141,-0.620878,0.018091,0,-1.139990
142,-0.603067,0.017811,0,-1.109987
143,-0.585666,0.017401,0,-1.081046
144,-0.568802,0.016864,0,-1.053985
145,-0.552600,0.016202,0,-1.029525
146,-0.537181,0.015419,0,-1.008261
147,-0.522660,0.014521,0,-0.990642
148,-0.509146,0.013514,0,-0.976954
149,-0.496740,0.012406,0,-0.967320
150,-0.485536,0.011204,0,-0.961699
151,-0.475616,0.009920,0,-0.959898
152,-0.467056,0.008561,0,-0.961587
153,-0.459917,0.007139,0,-0.966318
154,-0.454252,0.005664,0,-0.973542
155,-0.450105,0.004148,0,-0.982637
156,-0.447504,0.002601,0,-0.992924
157,-0.446468,0.001035,0,-1.003689
158,-0.447006,-0.000538,0,-1.014205
159,-0.449114,-0.002107,0,-1.023752
160,-0.452775,-0.003661,0,-1.031639
161,-0.457964,-0.005189,0,-1.037221
162,-0.464642,-0.006678,0,-1.039926
163,-0.472759,-0.008118,0,-1.039270
164,-0.482257,-0.009497,0,-1.034885
165,-0.493063,-0.010807,0,-1.026532
166,-0.505099,-0.012035,0,-1.014121
167,-0.518273,-0.013174,0,-0.997722
168,-0.532487,-0.014214,0,-0.977570
169,-0.547634,-0.015147,0,-0.954062
170,-0.563601,-0.015967,0,-0.927751
171,-0.580269,-0.016668,0,-0.899320
172,-0.597514,-0.017245,0,-0.869560
173,-0.615209,-0.017695,0,-0.839333
174,-0.633226,-0.018017,0,-0.809531
175,-0.651435,-0.018209,0,-0.781042
176,-0.669709,-0.018274,0,-0.754704
177,-0.687922,-0.018213,0,-0.731271
178,-0.705951,-0.018030,0,-0.711385
179,-0.723680,-0.017729,0,-0.695556
180,-0.740997,-0.017317,0,-0.684149
181,-0.757797,-0.016800,0,-0.677383
182,-0.773981,-0.016184,0,-0.675334
183,-0.789459,-0.015478,0,-0.677952
184,-0.804148,-0.014689,0,-0.685075
185,-0.817973,-0.013824,0,-0.696453
186,-0.830865,-0.012893,0,-0.711768
187,-0.842766,-0.011901,0,-0.730654
188,-0.853623,-0.010857,0,-0.752720
189,-0.863389,-0.009766,0,-0.777563
190,-0.872026,-0.008637,0,-0.804783
191,-0.879500,-0.007474,0,-0.833990
192,-0.885784,-0.006284,0,-0.864815
193,-0.890856,-0.005071,0,-0.896904
194,-0.894697,-0.003841,0,-0.929927
195,-0.897296,-0.002599,0,-0.963570
196,-0.898643,-0.001347,0,-0.997529
197,-0.898734,-0.000091,0,-1.031509
198,-0.897569,0.001165,0,-1.065216
199,-0.895152,0.002417,0,-1.098348
