step,position,velocity,action,reward
0,-0.542168,0.000000,2,-1.001845
1,-0.541029,0.001139,2,-1.003328
2,-0.538759,0.002270,2,-1.004100
3,-0.535376,0.003384,2,-1.003839
4,-0.530904,0.004472,2,-1.002259
5,-0.525377,0.005527,2,-0.999122
6,-0.518837,0.006540,2,-0.994251
7,-0.511333,0.007504,2,-0.987535
8,-0.502921,0.008412,2,-0.978937
9,-0.493664,0.009257,2,-0.968498
10,-0.483630,0.010033,2,-0.956340
11,-0.472896,0.010734,2,-0.942658
12,-0.461541,0.011355,2,-0.927721
13,-0.449649,0.011892,2,-0.911859
14,-0.437306,0.012342,2,-0.895453
15,-0.424604,0.012702,2,-0.878917
16,-0.411633,0.012971,2,-0.862690
17,-0.398486,0.013147,2,-0.847209
18,-0.385256,0.013230,2,-0.832901
19,-0.372034,0.013222,2,-0.820161
20,-0.358909,0.013124,2,-0.809343
21,-0.345971,0.012939,2,-0.800747
22,-0.333302,0.012669,2,-0.794612
23,-0.320984,0.012318,2,-0.791110
24,-0.309094,0.011890,2,-0.790347
25,-0.297704,0.011390,0,-0.831342
26,-0.288882,0.008823,0,-0.878194
27,-0.282678,0.006204,0,-0.929123
28,-0.279127,0.003550,0,-0.982365
29,-0.278250,0.000877,0,-1.036176
30,-0.280052,-0.001802,0,-1.088817
31,-0.284522,-0.004470,0,-1.138538
32,-0.291635,-0.007113,0,-1.183569
33,-0.301351,-0.009716,0,-1.222127
34,-0.313613,-0.012262,0,-1.252433
35,-0.328347,-0.014735,0,-1.272770
36,-0.345464,-0.017117,0,-1.281555
37,-0.364854,-0.019390,0,-1.277440
38,-0.386390,-0.021536,0,-1.259436
39,-0.409927,-0.023536,0,-1.227038
40,-0.435299,-0.025373,0,-1.180341
41,-0.462326,-0.027027,0,-1.120129
42,-0.490810,-0.028484,0,-1.047919
43,-0.520540,-0.029730,0,-0.965929
44,-0.551292,-0.030752,0,-0.876993
45,-0.582837,-0.031545,0,-0.784395
46,-0.614940,-0.032103,0,-0.691653
47,-0.647367,-0.032427,0,-0.602279
48,-0.679886,-0.032519,0,-0.519528
49,-0.712276,-0.032390,0,-0.446187
50,-0.744325,-0.032049,0,-0.384409
51,-0.775837,-0.031512,0,-0.335624
52,-0.806633,-0.030796,0,-0.300518
53,-0.836552,-0.029919,0,-0.279076
54,-0.865453,-0.028902,0,-0.270687
55,-0.893218,-0.027764,0,-0.274267
56,-0.919744,-0.026526,0,-0.288411
57,-0.944951,-0.025207,0,-0.311529
58,-0.968774,-0.023823,0,-0.341971
59,-0.991166,-0.022392,0,-0.378133
60,-1.012094,-0.020928,0,-0.418531
61,-1.031535,-0.019441,0,-0.461849
62,-1.049479,-0.017944,0,-0.506969
63,-1.065924,-0.016444,0,-0.552977
64,-1.080872,-0.014948,0,-0.599163
65,-1.094333,-0.013461,0,-0.645001
66,-1.106318,-0.011986,0,-0.690132
67,-1.116844,-0.010525,0,-0.734343
68,-1.125923,-0.009079,0,-0.777540
69,-1.133572,-0.007649,0,-0.819731
70,-1.139804,-0.006232,2,-0.918508
71,-1.142632,-0.002828,2,-1.016410
72,-1.142062,0.000570,2,-1.114491
73,-1.138093,0.003970,2,-1.213779
74,-1.130716,0.007377,2,-1.315102
75,-1.119917,0.010799,2,-1.418917
76,-1.105677,0.014240,2,-1.525107
77,-1.087975,0.017701,2,-1.632772
78,-1.066793,0.021183,2,-1.740009
79,-1.042114,0.024678,2,-1.843695
80,-1.013936,0.028178,2,-1.939333
81,-0.982270,0.031666,2,-2.020987
82,-0.947152,0.035118,2,-2.081400
83,-0.908645,0.038507,2,-2.112353
84,-0.866851,0.041794,2,-2.105332
85,-0.821915,0.044937,2,-2.052519
86,-0.774027,0.047887,2,-1.948033
87,-0.723434,0.050594,2,-1.789268
88,-0.670430,0.053004,2,-1.578068
89,-0.615359,0.055070,2,-1.321405
90,-0.558610,0.056750,2,-1.031311
91,-0.500598,0.058012,2,-0.723905
92,-0.441758,0.058839,2,-0.417619
93,-0.382527,0.059232,2,-0.130931
94,-0.323322,0.059205,2,0.119906
95,-0.264530,0.058792,2,0.322682
96,-0.206491,0.058039,2,0.470243
97,-0.149488,0.057003,2,0.560605
98,-0.093738,0.055750,2,0.596284
99,-0.039390,0.054348,2,0.583119
100,0.013476,0.052866,2,0.528902
101,0.064844,0.051368,2,0.442090
102,0.114759,0.049915,2,0.330764
103,0.163321,0.048562,2,0.201912
104,0.210677,0.047356,2,0.061022
105,0.257016,0.046339,2,-0.088060
106,0.302562,0.045546,0,-0.273489
107,0.345569,0.043007,0,-0.443652
108,0.386303,0.040734,0,-0.597647
109,0.425037,0.038733,0,-0.736057
110,0.462042,0.037005,0,-0.860397
111,0.497588,0.035546,0,-0.972699
