step,position,velocity,action,reward
0,-0.579262,0.000000,1,-1.002064
1,-0.578847,0.000416,2,-1.008899
2,-0.577019,0.001828,2,-1.014985
3,-0.573792,0.003227,2,-1.019767
4,-0.569190,0.004602,2,-1.022733
5,-0.563247,0.005943,2,-1.023428
6,-0.556007,0.007239,2,-1.021477
7,-0.547525,0.008482,2,-1.016595
8,-0.537864,0.009661,2,-1.008605
9,-0.527095,0.010768,2,-0.997452
10,-0.515301,0.011795,2,-0.983202
11,-0.502568,0.012732,2,-0.966056
12,-0.488993,0.013575,2,-0.946337
13,-0.474678,0.014316,2,-0.924486
14,-0.459728,0.014950,2,-0.901048
15,-0.444254,0.015474,2,-0.876646
16,-0.428369,0.015885,2,-0.851958
17,-0.412189,0.016180,2,-0.827688
18,-0.395829,0.016360,2,-0.804535
19,-0.379404,0.016425,2,-0.783164
20,-0.363027,0.016377,2,-0.764179
21,-0.346809,0.016219,2,-0.748103
22,-0.330855,0.015954,2,-0.735359
23,-0.315267,0.015588,2,-0.726260
24,-0.300142,0.015125,2,-0.721009
25,-0.285571,0.014572,2,-0.719698
26,-0.271636,0.013934,2,-0.722317
27,-0.258417,0.013220,2,-0.728767
28,-0.245983,0.012434,2,-0.738870
29,-0.234398,0.011584,2,-0.752390
30,-0.223721,0.010677,2,-0.769046
31,-0.214002,0.009720,2,-0.788525
32,-0.205284,0.008717,2,-0.810495
33,-0.197607,0.007677,2,-0.834619
34,-0.191004,0.006603,2,-0.860558
35,-0.185502,0.005503,2,-0.887980
36,-0.181122,0.004380,2,-0.916560
37,-0.177882,0.003240,2,-0.945984
38,-0.175795,0.002087,2,-0.975945
39,-0.174867,0.000927,2,-1.006144
40,-0.175104,-0.000237,0,-1.087974
41,-0.178504,-0.003400,0,-1.167985
42,-0.185053,-0.006550,0,-1.244383
43,-0.194727,-0.009674,0,-1.315188
44,-0.207487,-0.012760,0,-1.378187
45,-0.223278,-0.015791,0,-1.430917
46,-0.242028,-0.018750,0,-1.470708
47,-0.263648,-0.021620,0,-1.494792
48,-0.288026,-0.024378,0,-1.500479
49,-0.315027,-0.027001,0,-1.485396
50,-0.344492,-0.029465,0,-1.447780
51,-0.376237,-0.031745,0,-1.386789
52,-0.410052,-0.033815,0,-1.302774
53,-0.445702,-0.035650,0,-1.197484
54,-0.482930,-0.037229,0,-1.074129
55,-0.521463,-0.038533,0,-0.937281
56,-0.561012,-0.039549,0,-0.792595
57,-0.601281,-0.040269,0,-0.646368
58,-0.641973,-0.040692,0,-0.505016
59,-0.682795,-0.040822,0,-0.374507
60,-0.723469,-0.040673,0,-0.259880
61,-0.763731,-0.040262,0,-0.164872
62,-0.803344,-0.039613,0,-0.091733
63,-0.842097,-0.038753,0,-0.041216
64,-0.879808,-0.037711,0,-0.012721
65,-0.916329,-0.036520,0,-0.004550
66,-0.951539,-0.035210,0,-0.014226
67,-0.985351,-0.033813,0,-0.038811
68,-1.017707,-0.032355,0,-0.075198
69,-1.048572,-0.030865,0,-0.120350
70,-1.077937,-0.029365,0,-0.171467
71,-1.105813,-0.027876,0,-0.226095
72,-1.132227,-0.026414,0,-0.282177
73,-1.157223,-0.024995,0,-0.338063
74,-1.180853,-0.023630,0,-0.477874
75,-1.200000,0.000000,1,-1.060413
76,-1.197758,0.002242,2,-1.148800
77,-1.192267,0.005491,2,-1.239679
78,-1.183509,0.008758,2,-1.334274
79,-1.171457,0.012052,2,-1.433443
80,-1.156076,0.015380,2,-1.537498
81,-1.137328,0.018748,2,-1.645994
82,-1.115171,0.022157,2,-1.757481
83,-1.089566,0.025605,2,-1.869245
84,-1.060480,0.029085,2,-1.977071
85,-1.027897,0.032583,2,-2.075065
86,-0.991818,0.036079,2,-2.155640
87,-0.952273,0.039545,2,-2.209734
88,-0.909329,0.042944,2,-2.227377
89,-0.863096,0.046233,2,-2.198647
90,-0.813734,0.049362,2,-2.115028
91,-0.761461,0.052273,2,-1.971016
92,-0.706552,0.054909,2,-1.765727
93,-0.649338,0.057214,2,-1.504106
94,-0.590204,0.059134,2,-1.197361
95,-0.529573,0.060631,2,-0.862313
96,-0.467898,0.061676,2,-0.519636
97,-0.405638,0.062260,2,-0.191275
98,-0.343245,0.062393,2,0.102427
99,-0.281139,0.062106,2,0.345245
100,-0.219695,0.061443,2,0.526702
101,-0.159228,0.060467,2,0.642576
102,-0.099981,0.059247,2,0.694343
103,-0.042123,0.057859,2,0.687863
104,0.014256,0.056378,2,0.631714
105,0.069136,0.054881,2,0.535562
106,0.122571,0.053434,2,0.408802
107,0.174672,0.052101,2,0.259611
108,0.225609,0.050937,2,0.094392
109,0.275597,0.049988,2,-0.082421
110,0.324892,0.049295,2,-0.268323
111,0.373783,0.048891,2,-0.462514
112,0.422588,0.048805,2,-0.665570
113,0.471647,0.049059,2,-0.879028
