step,position,velocity,action,reward
0,-0.527986,0.000000,2,-1.000360
1,-0.526953,0.001033,2,-1.000431
2,-0.524895,0.002058,2,-0.999934
3,-0.521827,0.003068,2,-0.998614
4,-0.517772,0.004054,2,-0.996243
5,-0.512762,0.005011,2,-0.992637
6,-0.506832,0.005930,2,-0.987658
7,-0.500028,0.006804,2,-0.981224
8,-0.492401,0.007627,2,-0.973313
9,-0.484008,0.008394,2,-0.963967
10,-0.474910,0.009097,2,-0.953288
11,-0.465177,0.009733,2,-0.941443
12,-0.454879,0.010298,2,-0.928652
13,-0.444093,0.010786,2,-0.915186
14,-0.432898,0.011195,2,-0.901355
15,-0.421375,0.011523,2,-0.887498
16,-0.409607,0.011769,2,-0.873969
17,-0.397676,0.011930,2,-0.861125
18,-0.385668,0.012008,2,-0.849312
19,-0.373666,0.012003,2,-0.838855
20,-0.361750,0.011916,2,-0.830044
21,-0.350001,0.011749,2,-0.823129
22,-0.338495,0.011505,2,-0.818309
23,-0.327308,0.011187,2,-0.815734
24,-0.316510,0.010799,2,-0.815497
25,-0.306166,0.010343,2,-0.817639
26,-0.296340,0.009826,2,-0.822150
27,-0.287090,0.009250,2,-0.828974
28,-0.278468,0.008622,2,-0.838013
29,-0.270523,0.007945,2,-0.849133
30,-0.263300,0.007224,0,-0.905099
31,-0.258836,0.004464,0,-0.963947
32,-0.257155,0.001681,0,-1.023871
33,-0.258267,-0.001112,0,-1.083083
34,-0.262165,-0.003898,0,-1.139785
35,-0.268829,-0.006664,0,-1.192139
36,-0.278223,-0.009394,0,-1.238262
37,-0.290296,-0.012073,0,-1.276229
38,-0.304979,-0.014683,0,-1.304119
39,-0.322186,-0.017208,0,-1.320083
40,-0.341814,-0.019628,0,-1.322451
41,-0.363739,-0.021925,0,-1.309870
42,-0.387817,-0.024078,0,-1.281451
43,-0.413886,-0.026069,0,-1.236928
44,-0.441762,-0.027877,0,-1.176783
45,-0.471247,-0.029484,0,-1.102331
46,-0.502122,-0.030875,0,-1.015731
47,-0.534159,-0.032036,0,-0.919921
48,-0.567116,-0.032957,0,-0.818454
49,-0.600747,-0.033632,0,-0.715271
50,-0.634806,-0.034058,0,-0.614419
51,-0.669045,-0.034240,0,-0.519748
52,-0.703228,-0.034183,1,-0.452538
53,-0.736128,-0.032900,1,-0.404230
54,-0.767540,-0.031412,1,-0.374977
55,-0.797282,-0.029741,1,-0.364015
56,-0.825193,-0.027912,2,-0.394811
57,-0.850139,-0.024946,2,-0.443642
58,-0.872010,-0.021870,2,-0.506869
59,-0.890717,-0.018708,2,-0.581162
60,-0.906195,-0.015478,2,-0.663628
61,-0.918394,-0.012198,2,-0.751856
62,-0.927277,-0.008883,2,-0.843881
63,-0.932819,-0.005543,2,-0.938098
64,-0.935008,-0.002189,2,-1.033143
65,-0.933837,0.001171,2,-1.127748
66,-0.929309,0.004528,2,-1.220593
67,-0.921436,0.007873,2,-1.310160
68,-0.910238,0.011197,2,-1.394604
69,-0.895749,0.014489,2,-1.471656
70,-0.878013,0.017736,2,-1.538568
71,-0.857092,0.020921,2,-1.592133
72,-0.833068,0.024025,2,-1.628785
73,-0.806041,0.027027,2,-1.644805
74,-0.776141,0.029900,2,-1.636631
75,-0.743522,0.032618,2,-1.601265
76,-0.708372,0.035151,2,-1.536734
77,-0.670905,0.037467,2,-1.442558
78,-0.631369,0.039536,2,-1.320127
79,-0.590039,0.041330,2,-1.172903
80,-0.547214,0.042825,2,-1.006389
81,-0.503212,0.044002,2,-0.827800
82,-0.458363,0.044849,2,-0.645483
83,-0.413000,0.045363,2,-0.468138
84,-0.367451,0.045549,2,-0.303987
85,-0.322031,0.045420,2,-0.160005
86,-0.277033,0.044999,2,-0.041354
87,-0.232719,0.044314,2,0.048921
88,-0.189321,0.043398,2,0.109905
89,-0.147030,0.042291,2,0.142586
90,-0.105999,0.041030,2,0.149457
91,-0.066344,0.039656,2,0.134035
92,-0.028139,0.038205,2,0.100384
93,0.008575,0.036714,2,0.052693
94,0.043790,0.035215,2,-0.005050
95,0.077526,0.033736,2,-0.069278
96,0.109829,0.032304,0,-0.191776
97,0.138767,0.028938,0,-0.308843
98,0.164419,0.025652,0,-0.417980
99,0.186868,0.022450,0,-0.518023
100,0.206200,0.019332,0,-0.608814
101,0.222496,0.016295,0,-0.690914
102,0.235828,0.013332,0,-0.765372
103,0.246260,0.010432,0,-0.833559
104,0.253844,0.007584,0,-0.897044
105,0.258618,0.004774,0,-0.957515
106,0.260608,0.001990,0,-1.016716
107,0.259823,-0.000784,0,-1.076419
