step,position,velocity,action,reward
0,-0.530310,0.000000,1,-1.000030
1,-0.530259,0.000050,2,-1.000605
2,-0.529159,0.001100,2,-1.000865
3,-0.527017,0.002142,2,-1.000523
4,-0.523849,0.003168,2,-0.999312
5,-0.519680,0.004169,2,-0.996998
6,-0.514540,0.005140,2,-0.993392
7,-0.508468,0.006072,2,-0.988351
8,-0.501509,0.006959,2,-0.981792
9,-0.493716,0.007793,2,-0.973695
10,-0.485146,0.008569,2,-0.964104
11,-0.475865,0.009282,2,-0.953127
12,-0.465940,0.009925,2,-0.940939
13,-0.455445,0.010495,2,-0.927771
14,-0.444459,0.010987,2,-0.913903
15,-0.433060,0.011399,2,-0.899660
16,-0.421331,0.011728,2,-0.885393
17,-0.409358,0.011973,2,-0.871468
18,-0.397225,0.012133,2,-0.858256
19,-0.385017,0.012208,2,-0.846114
20,-0.372819,0.012198,2,-0.835376
21,-0.360714,0.012105,2,-0.826341
22,-0.348782,0.011932,2,-0.819264
23,-0.337102,0.011680,2,-0.814348
24,-0.325749,0.011353,2,-0.811743
25,-0.314794,0.010955,2,-0.811542
26,-0.304305,0.010489,2,-0.813784
27,-0.294344,0.009961,2,-0.818454
28,-0.284970,0.009374,2,-0.825492
29,-0.276238,0.008733,2,-0.834794
30,-0.268194,0.008043,2,-0.846219
31,-0.260884,0.007310,2,-0.859598
32,-0.254347,0.006537,2,-0.874739
33,-0.248617,0.005730,2,-0.891430
34,-0.243723,0.004894,2,-0.909447
35,-0.239690,0.004033,2,-0.928557
36,-0.236538,0.003152,2,-0.948520
37,-0.234282,0.002255,2,-0.969092
38,-0.232934,0.001348,2,-0.990027
39,-0.232500,0.000434,2,-1.011080
40,-0.232982,-0.000482,0,-1.077655
41,-0.236378,-0.003396,0,-1.142115
42,-0.242672,-0.006293,0,-1.202589
43,-0.251831,-0.009160,0,-1.257122
44,-0.263811,-0.011979,0,-1.303663
45,-0.278547,-0.014736,0,-1.340094
46,-0.295960,-0.017413,0,-1.364288
47,-0.315951,-0.019991,0,-1.374219
48,-0.338400,-0.022449,0,-1.368113
49,-0.363168,-0.024768,0,-1.344623
50,-0.390094,-0.026925,0,-1.303026
51,-0.418994,-0.028900,0,-1.243403
52,-0.449666,-0.030672,0,-1.166778
53,-0.481887,-0.032222,0,-1.075182
54,-0.515421,-0.033534,0,-0.971621
55,-0.550016,-0.034595,0,-0.859933
56,-0.585413,-0.035397,0,-0.744542
57,-0.621350,-0.035936,0,-0.630134
58,-0.657563,-0.036214,0,-0.521293
59,-0.693799,-0.036236,0,-0.422155
60,-0.729813,-0.036014,0,-0.336110
61,-0.765377,-0.035564,0,-0.265604
62,-0.800282,-0.034906,0,-0.212043
63,-0.834343,-0.034061,0,-0.175817
64,-0.867396,-0.033053,0,-0.156406
65,-0.899305,-0.031908,0,-0.152554
66,-0.929955,-0.030650,0,-0.162477
67,-0.959258,-0.029303,0,-0.184072
68,-0.987148,-0.027890,0,-0.215109
69,-1.013579,-0.026430,0,-0.253389
70,-1.038522,-0.024943,0,-0.296858
71,-1.061965,-0.023444,0,-0.343691
72,-1.083912,-0.021946,0,-0.392328
73,-1.104373,-0.020461,0,-0.441494
74,-1.123371,-0.018998,0,-0.490184
75,-1.140935,-0.017563,0,-0.537647
76,-1.157096,-0.016161,0,-0.583353
77,-1.171892,-0.014796,0,-0.626962
78,-1.185361,-0.013469,0,-0.668288
79,-1.197542,-0.012181,0,-0.933740
80,-1.200000,0.000000,1,-1.060413
81,-1.197758,0.002242,2,-1.148800
82,-1.192267,0.005491,2,-1.239679
83,-1.183509,0.008758,2,-1.334274
84,-1.171457,0.012052,2,-1.433443
85,-1.156076,0.015380,2,-1.537498
86,-1.137328,0.018748,2,-1.645994
87,-1.115171,0.022157,2,-1.757481
88,-1.089566,0.025605,2,-1.869245
89,-1.060480,0.029085,2,-1.977071
90,-1.027897,0.032583,2,-2.075065
91,-0.991818,0.036079,2,-2.155640
92,-0.952273,0.039545,2,-2.209734
93,-0.909329,0.042944,2,-2.227377
94,-0.863096,0.046233,2,-2.198647
95,-0.813734,0.049362,2,-2.115028
96,-0.761461,0.052273,2,-1.971016
97,-0.706552,0.054909,2,-1.765727
98,-0.649338,0.057214,2,-1.504106
99,-0.590204,0.059134,2,-1.197361
100,-0.529573,0.060631,2,-0.862313
101,-0.467898,0.061676,2,-0.519636
102,-0.405638,0.062260,2,-0.191275
103,-0.343245,0.062393,2,0.102427
104,-0.281139,0.062106,2,0.345245
105,-0.219695,0.061443,2,0.526702
106,-0.159228,0.060467,2,0.642576
107,-0.099981,0.059247,2,0.694343
108,-0.042123,0.057859,2,0.687863
109,0.014256,0.056378,2,0.631714
110,0.069136,0.054881,2,0.535562
111,0.122571,0.053434,2,0.408802
112,0.174672,0.052101,2,0.259611
113,0.225609,0.050937,2,0.094392
114,0.275597,0.049988,2,-0.082421
115,0.324892,0.049295,2,-0.268323
116,0.373783,0.048891,2,-0.462514
117,0.422588,0.048805,2,-0.665570
118,0.471647,0.049059,2,-0.879028
