step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999971,-0.007595,0.998718,-0.050611,0.050567,-0.082435,-1.000000,-0.983511
1,0.999884,0.015235,0.995399,-0.095813,0.171482,-0.359071,-1.000000,-0.933246
2,0.998362,0.057206,0.982562,-0.185935,0.236981,-0.528984,-1.000000,-0.861184
3,0.994519,0.104552,0.956181,-0.292776,0.225108,-0.546112,-1.000000,-0.819827
4,0.989896,0.141794,0.922878,-0.385093,0.140127,-0.414560,-1.000000,-0.853650
5,0.987599,0.157000,0.897815,-0.440372,0.009408,-0.181426,1.000000,-1.106152
6,0.992785,0.119911,0.921255,-0.388958,-0.375467,0.733757,1.000000,-1.330513
7,0.999898,0.014251,0.984812,-0.173625,-0.657614,1.465944,1.000000,-1.042403
8,0.991772,-0.128020,0.987503,0.157602,-0.726900,1.777185,1.000000,-0.464153
9,0.966712,-0.255866,0.877561,0.479464,-0.539330,1.562938,1.000000,-0.180782
10,0.945297,-0.326211,0.725837,0.687866,-0.179060,0.982032,1.000000,-0.405560
11,0.946880,-0.321587,0.634701,0.772758,0.225416,0.254916,1.000000,-0.903357
12,0.969842,-0.243736,0.651641,0.758528,0.569259,-0.463830,-1.000000,-1.573677
13,0.996336,-0.085524,0.799273,0.600968,1.007359,-1.664490,-1.000000,-1.816832
14,0.990084,0.140474,0.975966,0.217921,1.205872,-2.489901,-1.000000,-1.041281
15,0.932451,0.361295,0.955910,-0.293660,1.011802,-2.547354,-1.000000,-0.116395
16,0.867519,0.497404,0.732306,-0.680975,0.457236,-1.880378,-1.000000,0.018552
17,0.855664,0.517532,0.514485,-0.857499,-0.226077,-0.909167,-1.000000,-0.483457
18,0.906915,0.421314,0.445326,-0.895368,-0.840153,0.116412,1.000000,-1.360458
19,0.979860,0.199686,0.595836,-0.803106,-1.454123,1.622946,1.000000,-1.894870
20,0.992076,-0.125640,0.886612,-0.462514,-1.753710,2.801748,1.000000,-1.220361
21,0.892456,-0.451135,0.991669,0.128811,-1.575251,3.117768,1.000000,-0.159956
22,0.751880,-0.659301,0.767693,0.640818,-0.879799,2.428158,1.000000,-0.057382
23,0.693336,-0.720614,0.476715,0.879058,0.045799,1.323648,1.000000,-0.759594
24,0.763011,-0.646385,0.345633,0.938370,0.953170,0.106407,1.000000,-1.512812
25,0.905856,-0.423587,0.439643,0.898173,1.652069,-1.114600,-1.000000,-1.901953
26,0.998973,-0.045306,0.746400,0.665498,2.198385,-2.693223,-1.000000,-1.223542
27,0.918304,0.395876,0.995915,0.090293,2.219205,-3.485437,-1.000000,0.217372
