step,position,velocity,action,reward
0,-0.431078,0.000000,1,-1.005611
1,-0.431763,-0.000685,1,-1.011060
2,-0.433129,-0.001365,1,-1.016190
3,-0.435164,-0.002035,1,-1.020852
4,-0.437855,-0.002691,1,-1.024909
5,-0.441182,-0.003327,1,-1.028241
6,-0.445120,-0.003939,1,-1.030748
7,-0.449642,-0.004522,1,-1.032353
8,-0.454714,-0.005072,1,-1.033003
9,-0.460299,-0.005585,1,-1.032676
10,-0.466356,-0.006057,1,-1.031375
11,-0.472840,-0.006484,1,-1.029135
12,-0.479703,-0.006863,1,-1.026020
13,-0.486895,-0.007192,1,-1.022119
14,-0.494361,-0.007466,1,-1.017548
15,-0.502047,-0.007685,1,-1.012444
16,-0.509893,-0.007847,1,-1.006961
17,-0.517843,-0.007950,1,-1.001266
18,-0.525836,-0.007993,1,-0.995532
19,-0.533812,-0.007976,1,-0.989934
20,-0.541711,-0.007899,1,-0.984644
21,-0.549475,-0.007764,1,-0.979820
22,-0.557044,-0.007570,1,-0.975608
23,-0.564364,-0.007319,1,-0.972134
24,-0.571378,-0.007014,1,-0.969499
25,-0.578035,-0.006657,1,-0.967779
26,-0.584286,-0.006251,1,-0.967020
27,-0.590084,-0.005798,1,-0.967241
28,-0.595387,-0.005303,1,-0.968430
29,-0.600156,-0.004769,1,-0.970548
30,-0.604355,-0.004199,1,-0.973527
31,-0.607955,-0.003600,1,-0.977279
32,-0.610928,-0.002974,1,-0.981691
33,-0.613254,-0.002326,1,-0.986632
34,-0.614916,-0.001662,1,-0.991960
35,-0.615902,-0.000985,1,-0.997519
36,-0.616204,-0.000302,1,-1.003150
37,-0.615820,0.000384,1,-1.008690
38,-0.614754,0.001066,1,-1.013979
39,-0.613012,0.001742,1,-1.018865
40,-0.610608,0.002404,1,-1.023205
41,-0.607558,0.003049,1,-1.026870
42,-0.603886,0.003672,1,-1.029751
43,-0.599617,0.004269,1,-1.031761
44,-0.594783,0.004834,1,-1.032837
45,-0.589419,0.005364,1,-1.032941
46,-0.583565,0.005854,1,-1.032066
47,-0.577263,0.006302,1,-1.030234
48,-0.570561,0.006702,1,-1.027495
49,-0.563507,0.007053,1,-1.023927
50,-0.556155,0.007352,1,-1.019635
51,-0.548559,0.007596,2,-1.016248
52,-0.539777,0.008783,2,-1.010004
53,-0.529872,0.009904,2,-1.000787
54,-0.518921,0.010951,2,-0.988596
55,-0.507005,0.011916,2,-0.973556
56,-0.494213,0.012792,2,-0.955909
57,-0.480642,0.013572,2,-0.936015
58,-0.466392,0.014250,2,-0.914338
59,-0.451568,0.014823,2,-0.891430
60,-0.436281,0.015287,2,-0.867908
61,-0.420641,0.015640,2,-0.844428
62,-0.404761,0.015880,2,-0.821659
63,-0.388754,0.016007,2,-0.800253
64,-0.372730,0.016023,2,-0.780819
65,-0.356800,0.015930,2,-0.763900
66,-0.341069,0.015731,2,-0.749955
67,-0.325640,0.015429,2,-0.739344
68,-0.310610,0.015030,2,-0.732325
69,-0.296071,0.014539,2,-0.729048
70,-0.282108,0.013962,2,-0.729564
71,-0.268803,0.013305,2,-0.733829
72,-0.256228,0.012575,2,-0.741720
73,-0.244449,0.011778,2,-0.753047
74,-0.233529,0.010921,2,-0.767568
75,-0.223519,0.010010,2,-0.785000
76,-0.214468,0.009051,2,-0.805036
77,-0.206417,0.008051,2,-0.827355
78,-0.199402,0.007015,1,-0.876692
79,-0.194453,0.004949,1,-0.928122
80,-0.191590,0.002863,1,-0.980741
81,-0.190826,0.000764,1,-1.033673
82,-0.192163,-0.001337,1,-1.086055
83,-0.195596,-0.003433,1,-1.137006
84,-0.201111,-0.005515,1,-1.185610
85,-0.208685,-0.007573,1,-1.230902
86,-0.218284,-0.009599,1,-1.271856
87,-0.229866,-0.011582,1,-1.307400
88,-0.243377,-0.013511,1,-1.336427
89,-0.258751,-0.015374,1,-1.357838
90,-0.275908,-0.017158,1,-1.370594
91,-0.294757,-0.018849,1,-1.373785
92,-0.315191,-0.020434,1,-1.366706
93,-0.337087,-0.021897,1,-1.348949
94,-0.360311,-0.023224,1,-1.320472
95,-0.384711,-0.024400,1,-1.281674
96,-0.410123,-0.025412,1,-1.233427
97,-0.436369,-0.026246,1,-1.177081
98,-0.463262,-0.026893,1,-1.114430
99,-0.490606,-0.027343,1,-1.047631
100,-0.518196,-0.027590,1,-0.979087
101,-0.545827,-0.027631,1,-0.911311
102,-0.573291,-0.027464,1,-0.846766
103,-0.600384,-0.027093,1,-0.787720
104,-0.626906,-0.026522,1,-0.736121
105,-0.652666,-0.025760,1,-0.693500
106,-0.677482,-0.024816,1,-0.660916
107,-0.701184,-0.023702,1,-0.638951
108,-0.723616,-0.022432,1,-0.627729
109,-0.744637,-0.021021,1,-0.626976
110,-0.764119,-0.019482,1,-0.636092
111,-0.781949,-0.017830,1,-0.654239
112,-0.798030,-0.016081,1,-0.680419
113,-0.812277,-0.014247,1,-0.713548
114,-0.824620,-0.012343,1,-0.752518
115,-0.835000,-0.010380,1,-0.796239
116,-0.843370,-0.008370,1,-0.843667
117,-0.849693,-0.006323,1,-0.893812
118,-0.853942,-0.004249,1,-0.945741
119,-0.856099,-0.002157,1,-0.998562
120,-0.856156,-0.000057,1,-1.051406
121,-0.854112,0.002043,1,-1.103406
122,-0.849977,0.004136,1,-1.153672
123,-0.843766,0.006211,1,-1.201272
124,-0.835507,0.008259,2,-1.268784
125,-0.824235,0.011272,2,-1.329230
126,-0.810002,0.014233,2,-1.380322
127,-0.792875,0.017127,2,-1.419621
128,-0.772941,0.019934,2,-1.444619
129,-0.750307,0.022634,2,-1.452888
130,-0.725101,0.025206,2,-1.442279
131,-0.697474,0.027627,2,-1.411170
132,-0.667601,0.029873,2,-1.358720
133,-0.635682,0.031920,2,-1.285117
134,-0.601937,0.033744,2,-1.191757
135,-0.566611,0.035327,2,-1.081313
136,-0.529962,0.036648,2,-0.957677
137,-0.492266,0.037696,2,-0.825741
138,-0.453805,0.038461,2,-0.691050
139,-0.414863,0.038942,2,-0.559354
140,-0.375723,0.039141,2,-0.436131
141,-0.336655,0.039068,2,-0.326143
142,-0.297917,0.038738,2,-0.233091
143,-0.259746,0.038172,2,-0.159405
144,-0.222353,0.037393,2,-0.106194
145,-0.185924,0.036429,2,-0.073322
146,-0.150616,0.035308,2,-0.059609
147,-0.116557,0.034059,2,-0.063082
148,-0.083847,0.032710,2,-0.081258
149,-0.052559,0.031289,2,-0.111407
150,-0.022739,0.029820,2,-0.150773
151,0.005586,0.028325,2,-0.196750
152,0.032412,0.026826,2,-0.246994
153,0.057750,0.025338,2,-0.299494
154,0.081625,0.023875,2,-0.352593
155,0.104074,0.022450,2,-0.404982
156,0.125145,0.021070,2,-0.455672
157,0.144890,0.019745,2,-0.503958
158,0.163367,0.018477,2,-0.549373
159,0.180638,0.017271,2,-0.591642
160,0.196768,0.016130,2,-0.630642
161,0.211820,0.015053,2,-0.666368
162,0.225861,0.014041,2,-0.698897
163,0.238954,0.013093,2,-0.728364
164,0.251162,0.012208,2,-0.754944
165,0.262547,0.011385,2,-0.778832
166,0.273168,0.010621,2,-0.800234
167,0.283083,0.009915,2,-0.819356
168,0.292346,0.009263,2,-0.836401
169,0.301011,0.008665,2,-0.851559
170,0.309128,0.008117,2,-0.865013
171,0.316745,0.007617,2,-0.876929
172,0.323908,0.007163,1,-0.903908
173,0.329661,0.005753,1,-0.928520
174,0.334041,0.004380,1,-0.951345
175,0.337074,0.003033,1,-0.972940
176,0.338780,0.001706,1,-0.993845
177,0.339170,0.000390,1,-1.014594
178,0.338247,-0.000924,1,-1.035715
179,0.336004,-0.002243,1,-1.057743
180,0.332426,-0.003577,1,-1.081225
181,0.327493,-0.004934,1,-1.106727
182,0.321172,-0.006321,1,-1.134838
183,0.313424,-0.007748,1,-1.166171
184,0.304203,-0.009222,1,-1.201362
185,0.293452,-0.010751,1,-1.241058
186,0.281109,-0.012343,1,-1.285909
187,0.267104,-0.014005,1,-1.336529
188,0.251359,-0.015745,1,-1.393468
189,0.233792,-0.017567,1,-1.457143
190,0.214315,-0.019477,1,-1.527766
191,0.192837,-0.021478,1,-1.605234
192,0.169266,-0.023571,1,-1.689004
193,0.143511,-0.025756,1,-1.777935
194,0.115483,-0.028027,1,-1.870121
195,0.085105,-0.030379,1,-1.962718
196,0.052307,-0.032798,1,-2.051803
197,0.017040,-0.035267,1,-2.132291
198,-0.020724,-0.037764,1,-2.197981
199,-0.060983,-0.040259,1,-2.241766
