step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996155,0.087610,0.999999,-0.001205,-0.084764,-0.067239,-1.000000,-1.043001
1,0.997264,0.073918,0.999167,-0.040813,-0.051199,-0.323962,-1.000000,-0.992495
2,0.997742,0.067169,0.991965,-0.126514,-0.018097,-0.521988,1.000000,-0.941715
3,0.999227,0.039311,0.984854,-0.173387,-0.256013,0.050593,1.000000,-0.994286
4,0.999524,-0.030836,0.993910,-0.110193,-0.429286,0.566059,1.000000,-0.991508
5,0.992323,-0.123671,0.999239,0.039001,-0.478571,0.887605,1.000000,-0.887974
6,0.977608,-0.210433,0.974599,0.223957,-0.377930,0.935021,1.000000,-0.788862
7,0.964694,-0.263375,0.922838,0.385187,-0.151506,0.725216,1.000000,-0.799398
8,0.964152,-0.265351,0.875188,0.483783,0.133604,0.354173,-1.000000,-1.070033
9,0.982059,-0.188574,0.892072,0.451894,0.638013,-0.700032,-1.000000,-1.334598
10,0.999706,-0.024241,0.971650,0.236426,0.979027,-1.544318,-1.000000,-1.043702
11,0.983408,0.181408,0.993334,-0.115271,1.033090,-1.898732,-1.000000,-0.462410
12,0.933705,0.358042,0.887726,-0.460372,0.756580,-1.641470,-1.000000,-0.266898
13,0.891579,0.452866,0.735349,-0.677688,0.259006,-0.977931,-1.000000,-0.628732
14,0.893602,0.448861,0.652810,-0.757522,-0.302239,-0.161259,-1.000000,-1.189798
15,0.938067,0.346454,0.689762,-0.724036,-0.792970,0.645657,1.000000,-1.707984
16,0.990634,0.136546,0.852798,-0.522241,-1.334085,1.908569,1.000000,-1.528158
17,0.987659,-0.156622,0.996777,-0.080221,-1.536249,2.655019,1.000000,-0.437512
18,0.903331,-0.428945,0.901411,0.432964,-1.246268,2.478295,1.000000,0.232179
19,0.807656,-0.589654,0.647940,0.761691,-0.588771,1.639670,-1.000000,-0.438982
20,0.796437,-0.604722,0.512784,0.858518,0.396434,0.022532,-1.000000,-1.860682
21,0.887812,-0.460206,0.640886,0.767636,1.289047,-1.586064,-1.000000,-2.450018
22,0.988800,-0.149248,0.917014,0.398856,1.933966,-2.979235,-1.000000,-1.117844
23,0.966883,0.255219,0.968761,-0.247997,2.030387,-3.407958,-1.000000,0.817901
24,0.815833,0.578287,0.648387,-0.761311,1.475541,-2.604288,-1.000000,1.039102
25,0.676003,0.736898,0.298638,-0.954366,0.617135,-1.400090,1.000000,-0.482153
26,0.667510,0.744601,0.197680,-0.980267,-0.497336,0.353370,1.000000,-2.589055
27,0.805196,0.593009,0.432799,-0.901490,-1.532438,2.143680,1.000000,-3.452374
28,0.971244,0.238088,0.869815,-0.493378,-2.352259,3.858291,1.000000,-1.295596
29,0.965991,-0.258575,0.943432,0.331566,-2.513641,4.365986,1.000000,1.828210
30,0.761316,-0.648381,0.443875,0.896089,-1.836761,3.217405,1.000000,2.153058
31,0.558807,-0.829298,-0.040241,0.999190,-0.864059,1.794244,1.000000,0.592410
32,0.500819,-0.865552,-0.260933,0.965357,0.181875,0.450631,1.000000,-1.450568
33,0.614956,-0.788561,-0.217658,0.976025,1.175857,-0.906423,-1.000000,-3.535086
34,0.840785,-0.541370,0.152802,0.988257,2.150750,-2.847599,-1.000000,-4.292832
35,0.997869,-0.065252,0.798067,0.602569,2.854220,-4.790907,-1.000000,-1.282933
36,0.869389,0.494129,0.923404,-0.383830,2.775866,-5.202006,-1.000000,2.526286
37,0.559552,0.828795,0.271756,-0.962366,1.748023,-3.702890,-1.000000,2.712132
38,0.357237,0.934014,-0.304672,-0.952457,0.529534,-2.178492,1.000000,0.754524
39,0.385164,0.922848,-0.531088,-0.847317,-0.811247,-0.331651,1.000000,-2.045057
40,0.627382,0.778712,-0.423560,-0.905868,-1.974563,1.580666,1.000000,-4.239314
41,0.917986,0.396612,0.084772,-0.996400,-2.815739,3.671315,1.000000,-4.171914
42,0.977775,-0.209656,0.857371,-0.514699,-3.293335,5.649499,1.000000,-0.351926
43,0.668165,-0.744013,0.816240,0.577713,-2.775925,5.451992,1.000000,2.795951
44,0.300010,-0.953936,0.034688,0.999398,-1.453716,3.734803,1.000000,2.543097
45,0.152578,-0.988291,-0.530404,0.847745,-0.064629,2.235163,1.000000,1.171122
46,0.270818,-0.962631,-0.758763,0.651367,1.254025,0.777285,1.000000,-0.711770
47,0.598217,-0.801334,-0.760549,0.649280,2.363265,-0.759219,-1.000000,-2.242479
48,0.931831,-0.362892,-0.493337,0.869838,3.110781,-2.717525,-1.000000,-2.202693
49,0.963778,0.266705,0.212581,0.977143,3.221204,-4.537405,-1.000000,-1.744939
50,0.627401,0.778697,0.950752,0.309951,2.916169,-5.643093,-1.000000,-1.245232
51,0.193175,0.981164,0.727294,-0.686326,1.790338,-4.803321,-1.000000,-0.842147
52,-0.008662,0.999962,0.001856,-0.999998,0.211074,-3.317339,1.000000,-0.670309
53,0.127489,0.991840,-0.446072,-0.894997,-1.548691,-1.299604,1.000000,-1.625257
54,0.557465,0.830200,-0.477377,-0.878698,-3.009508,1.001432,1.000000,-2.747282
55,0.960179,0.279386,-0.045520,-0.998963,-3.829605,3.530533,1.000000,-1.573423
56,0.874446,-0.485122,0.779983,-0.625801,-3.966168,5.693351,1.000000,0.941689
57,0.323710,-0.946156,0.879462,0.475968,-3.201598,5.565576,1.000000,1.715542
58,-0.171060,-0.985261,0.117809,0.993036,-1.795193,4.018748,1.000000,0.831045
59,-0.380845,-0.924639,-0.535035,0.844830,-0.398588,2.854605,1.000000,0.609675
60,-0.327756,-0.944762,-0.854463,0.519512,0.956578,1.715776,1.000000,0.131028
61,-0.012000,-0.999928,-0.943732,0.330711,2.253028,0.334471,1.000000,-1.669655
62,0.530991,-0.847377,-0.910893,0.412642,3.415796,-1.238254,1.000000,-2.088379
63,0.967280,-0.253711,-0.671447,0.741053,3.980282,-2.839722,-1.000000,0.344128
64,0.863883,0.503692,0.012930,0.999916,3.743940,-4.566904,-1.000000,1.019430
65,0.347146,0.937811,0.861205,0.508257,3.095537,-5.485355,-1.000000,-1.261047
66,-0.162636,0.986686,0.862958,-0.505275,1.997425,-4.930527,-1.000000,-3.292312
67,-0.408405,0.912801,0.164469,-0.986382,0.540436,-3.826051,1.000000,-3.266908
68,-0.344827,0.938666,-0.424082,-0.905624,-1.231531,-2.171747,1.000000,-2.552072
69,0.068252,0.997668,-0.622345,-0.782743,-2.940812,-0.063099,1.000000,-3.532109
70,0.716006,0.698094,-0.409282,-0.912408,-4.245555,2.657698,1.000000,-3.013686
71,0.990488,-0.137602,0.400671,-0.916222,-4.742457,5.646503,1.000000,0.778497
72,0.475265,-0.879842,0.987469,0.157810,-4.427406,6.912184,1.000000,3.382259
73,-0.252482,-0.967602,0.199724,0.979852,-3.030698,5.085312,1.000000,2.168694
74,-0.670257,-0.742129,-0.629848,0.776718,-1.815293,3.891252,1.000000,1.458452
75,-0.842766,-0.538280,-0.983970,0.178332,-0.929054,3.251144,-1.000000,2.035942
76,-0.900697,-0.434447,-0.930810,-0.365503,-0.316294,2.272553,-1.000000,1.800724
77,-0.908277,-0.418369,-0.751886,-0.659293,0.135112,1.157706,1.000000,0.725119
78,-0.880105,-0.474779,-0.646217,-0.763153,0.513495,0.303817,1.000000,-0.659315
79,-0.797772,-0.602959,-0.672318,-0.740263,1.044477,-0.668407,-1.000000,-2.941843
80,-0.587932,-0.808910,-0.850385,-0.526160,1.955869,-2.132634,-1.000000,-6.380646
81,-0.120263,-0.992742,-0.999695,0.024701,3.160720,-3.696149,1.000000,-9.562028
82,0.581946,-0.813227,-0.602239,0.798316,4.199200,-5.471723,-1.000000,-9.296743
83,0.999903,-0.013919,0.700595,0.713559,5.159192,-8.869620,-1.000000,0.699492
84,0.540847,0.841121,0.515826,-0.856693,4.561640,-8.309735,-1.000000,8.229198
85,-0.177765,0.984073,-0.737984,-0.674818,3.008392,-5.691218,1.000000,7.027524
86,-0.603786,0.797147,-0.976673,0.214734,1.771294,-4.005595,-1.000000,5.059761
87,-0.801658,0.597783,-0.606106,0.795384,1.110623,-3.044907,-1.000000,3.266964
