step,position,velocity,action,reward
0,-0.411047,0.000000,0,-1.018027
1,-0.412876,-0.001828,0,-1.035078
2,-0.416519,-0.003643,0,-1.050198
3,-0.421952,-0.005433,0,-1.062482
4,-0.429135,-0.007183,0,-1.071092
5,-0.438018,-0.008882,0,-1.075293
6,-0.448535,-0.010517,0,-1.074478
7,-0.460610,-0.012075,0,-1.068201
8,-0.474155,-0.013545,0,-1.056205
9,-0.489070,-0.014915,0,-1.038445
10,-0.505243,-0.016173,0,-1.015109
11,-0.522554,-0.017311,0,-0.986626
12,-0.540872,-0.018318,0,-0.953656
13,-0.560061,-0.019189,0,-0.917075
14,-0.579977,-0.019916,0,-0.877939
15,-0.600472,-0.020495,0,-0.837437
16,-0.621396,-0.020924,0,-0.796830
17,-0.642597,-0.021201,0,-0.757392
18,-0.663924,-0.021327,0,-0.720345
19,-0.685230,-0.021306,0,-0.686799
20,-0.706370,-0.021140,0,-0.657704
21,-0.727207,-0.020837,0,-0.633814
22,-0.747610,-0.020403,0,-0.615666
23,-0.767457,-0.019847,0,-0.603576
24,-0.786634,-0.019177,2,-0.642379
25,-0.803036,-0.016402,2,-0.692468
26,-0.816580,-0.013544,2,-0.751498
27,-0.827198,-0.010618,2,-0.817256
28,-0.834842,-0.007643,2,-0.887682
29,-0.839475,-0.004634,2,-0.960863
30,-0.841079,-0.001604,2,-1.034984
31,-0.839646,0.001433,2,-1.108265
32,-0.835182,0.004464,2,-1.178896
33,-0.827706,0.007475,2,-1.244968
34,-0.817254,0.010453,2,-1.304434
35,-0.803873,0.013381,2,-1.355086
36,-0.787629,0.016244,2,-1.394586
37,-0.768605,0.019024,2,-1.420540
38,-0.746905,0.021700,2,-1.430628
39,-0.722653,0.024252,2,-1.422784
40,-0.695995,0.026658,2,-1.395420
41,-0.667101,0.028894,2,-1.347667
42,-0.636163,0.030937,2,-1.279600
43,-0.603398,0.032766,2,-1.192414
44,-0.569039,0.034359,2,-1.088502
45,-0.533341,0.035698,2,-0.971412
46,-0.496569,0.036771,2,-0.845663
47,-0.459000,0.037569,2,-0.716440
48,-0.420913,0.038087,2,-0.589185
49,-0.382584,0.038329,2,-0.469156
50,-0.344281,0.038303,2,-0.361007
51,-0.306258,0.038022,2,-0.268443
52,-0.268753,0.037505,2,-0.194008
53,-0.231979,0.036775,2,-0.139002
54,-0.196123,0.035856,2,-0.103538
55,-0.161346,0.034776,2,-0.086700
56,-0.127783,0.033564,2,-0.086775
57,-0.095538,0.032245,0,-0.160350
58,-0.066691,0.028847,0,-0.248249
59,-0.041294,0.025397,0,-0.345359
60,-0.019378,0.021916,0,-0.447720
61,-0.000958,0.018420,0,-0.552515
62,0.013962,0.014920,0,-0.657940
63,0.025385,0.011422,0,-0.763037
64,0.033315,0.007930,0,-0.867493
65,0.037757,0.004442,0,-0.971444
66,0.038715,0.000958,0,-1.075272
67,0.036190,-0.002525,0,-1.179413
68,0.030180,-0.006010,0,-1.284162
69,0.020680,-0.009500,0,-1.389479
70,0.007684,-0.012995,0,-1.494785
71,-0.008810,-0.016495,0,-1.598766
72,-0.028804,-0.019994,0,-1.699180
73,-0.052288,-0.023484,0,-1.792707
74,-0.079242,-0.026954,0,-1.874863
75,-0.109625,-0.030383,0,-1.940041
76,-0.143375,-0.033749,0,-1.981719
77,-0.180396,-0.037022,0,-1.992895
78,-0.220561,-0.040164,0,-1.966770
79,-0.263697,-0.043137,0,-1.897658
80,-0.309592,-0.045894,0,-1.782029
81,-0.357983,-0.048391,0,-1.619525
82,-0.408566,-0.050583,0,-1.413728
83,-0.460995,-0.052429,0,-1.172434
84,-0.514891,-0.053896,0,-0.907296
85,-0.569852,-0.054961,0,-0.632768
86,-0.625467,-0.055615,0,-0.364522
87,-0.681330,-0.055863,0,-0.117606
88,-0.737054,-0.055724,0,0.095271
89,-0.792284,-0.055230,0,0.265007
90,-0.846710,-0.054426,0,0.386718
91,-0.900074,-0.053365,0,0.459664
92,-0.952179,-0.052104,0,0.486620
93,-1.002884,-0.050705,0,0.472900
94,-1.052111,-0.049227,0,0.425276
95,-1.099839,-0.047728,0,0.350976
96,-1.146097,-0.046259,0,0.256895
97,-1.190965,-0.044868,0,-0.755343
98,-1.200000,0.000000,2,-1.087424
99,-1.196758,0.003242,2,-1.176361
