step,position,velocity,action,reward
0,-0.427138,0.000000,0,-1.014541
1,-0.428852,-0.001713,0,-1.028222
2,-0.432266,-0.003414,0,-1.040201
3,-0.437357,-0.005091,0,-1.049686
4,-0.444088,-0.006731,0,-1.055950
5,-0.452409,-0.008321,0,-1.058362
6,-0.462260,-0.009851,0,-1.056408
7,-0.473568,-0.011309,0,-1.049722
8,-0.486251,-0.012682,0,-1.038103
9,-0.500213,-0.013962,0,-1.021539
10,-0.515350,-0.015137,0,-1.000218
11,-0.531549,-0.016199,0,-0.974531
12,-0.548688,-0.017139,0,-0.945066
13,-0.566640,-0.017951,0,-0.912589
14,-0.585269,-0.018630,0,-0.878017
15,-0.604439,-0.019170,0,-0.842371
16,-0.624008,-0.019569,0,-0.806734
17,-0.643836,-0.019828,0,-0.772199
18,-0.663781,-0.019945,0,-0.739812
19,-0.683705,-0.019925,0,-0.710528
20,-0.703475,-0.019769,0,-0.685170
21,-0.722959,-0.019485,0,-0.664398
22,-0.742037,-0.019077,0,-0.648694
23,-0.760590,-0.018554,0,-0.638353
24,-0.778512,-0.017922,0,-0.633491
25,-0.795704,-0.017191,0,-0.634063
26,-0.812074,-0.016370,0,-0.639881
27,-0.827540,-0.015466,0,-0.650646
28,-0.842030,-0.014490,0,-0.665975
29,-0.855478,-0.013449,0,-0.685428
30,-0.867829,-0.012351,0,-0.708537
31,-0.879033,-0.011204,0,-0.734823
32,-0.889049,-0.010016,0,-0.763820
33,-0.897840,-0.008792,0,-0.795080
34,-0.905379,-0.007538,0,-0.828187
35,-0.911640,-0.006261,0,-0.862757
36,-0.916606,-0.004965,0,-0.898439
37,-0.920260,-0.003655,0,-0.934912
38,-0.922594,-0.002334,0,-0.971876
39,-0.923600,-0.001006,2,-1.064885
40,-0.921277,0.002324,2,-1.156940
41,-0.915629,0.005647,2,-1.246582
42,-0.906674,0.008955,2,-1.332118
43,-0.894438,0.012236,2,-1.411518
44,-0.878959,0.015478,2,-1.482338
45,-0.860293,0.018667,2,-1.541700
46,-0.838509,0.021784,2,-1.586348
47,-0.813699,0.024810,2,-1.612790
48,-0.785978,0.027721,2,-1.617538
49,-0.755486,0.030492,2,-1.597448
50,-0.722392,0.033094,2,-1.550126
51,-0.686894,0.035498,2,-1.474374
52,-0.649220,0.037675,2,-1.370583
53,-0.609625,0.039595,2,-1.241024
54,-0.568393,0.041233,2,-1.089933
55,-0.525825,0.042568,2,-0.923350
56,-0.482241,0.043584,2,-0.748700
57,-0.437966,0.044275,2,-0.574154
58,-0.393326,0.044640,2,-0.407866
59,-0.348639,0.044687,2,-0.257207
60,-0.304205,0.044434,2,-0.128123
61,-0.260299,0.043905,2,-0.024697
62,-0.217170,0.043130,2,0.051013
63,-0.175028,0.042142,2,0.098892
64,-0.134050,0.040978,2,0.120485
65,-0.094372,0.039678,2,0.118584
66,-0.056094,0.038277,2,0.096774
67,-0.019282,0.036813,2,0.059000
68,0.016035,0.035317,2,0.009210
69,0.049855,0.033820,2,-0.048918
70,0.082203,0.032348,2,-0.112153
71,0.113126,0.030923,2,-0.177796
72,0.142692,0.029566,2,-0.243709
73,0.170984,0.028292,2,-0.308292
74,0.198097,0.027113,2,-0.370429
75,0.224139,0.026042,2,-0.429426
76,0.249225,0.025086,2,-0.484940
77,0.273478,0.024253,2,-0.536917
78,0.297026,0.023548,2,-0.585535
79,0.320003,0.022977,2,-0.631162
80,0.342546,0.022543,2,-0.674316
81,0.364797,0.022251,2,-0.715650
82,0.386901,0.022104,2,-0.755931
83,0.409009,0.022108,2,-0.796037
84,0.431274,0.022265,2,-0.836961
85,0.453856,0.022581,2,-0.879812
86,0.476918,0.023062,2,-0.925829
