step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999932,0.011622,0.999207,-0.039818,-0.021784,-0.061624,-1.000000,-0.983434
1,0.999829,0.018474,0.996725,-0.080867,0.087432,-0.341083,-1.000000,-0.932041
2,0.999021,0.044248,0.985526,-0.169526,0.162169,-0.533004,-1.000000,-0.847732
3,0.996861,0.079171,0.959780,-0.280755,0.177038,-0.584315,-1.000000,-0.781925
4,0.993876,0.110504,0.923416,-0.383800,0.128470,-0.486673,-1.000000,-0.792549
5,0.991878,0.127194,0.890886,-0.454227,0.034704,-0.275458,-1.000000,-0.889078
6,0.992371,0.123284,0.877382,-0.479793,-0.073633,-0.010503,1.000000,-1.189303
7,0.997261,0.073960,0.916866,-0.399194,-0.411198,0.890181,1.000000,-1.399536
8,0.999443,-0.033378,0.987469,-0.157811,-0.635432,1.576300,1.000000,-1.049545
9,0.986338,-0.164732,0.982091,0.188407,-0.644857,1.817586,-1.000000,-0.595139
10,0.969087,-0.246721,0.893091,0.449876,-0.171791,0.902802,-1.000000,-0.804741
11,0.973443,-0.228928,0.857646,0.514241,0.350141,-0.172036,-1.000000,-1.262390
12,0.993383,-0.114848,0.919958,0.392017,0.783879,-1.168623,-1.000000,-1.321016
13,0.997660,0.068377,0.995516,0.094593,1.006131,-1.833018,-1.000000,-0.802957
14,0.964969,0.262365,0.958308,-0.285738,0.909762,-1.908335,-1.000000,-0.278952
15,0.916262,0.400580,0.807871,-0.589359,0.520571,-1.427290,-1.000000,-0.311866
16,0.894260,0.447549,0.666140,-0.745827,-0.011786,-0.662185,-1.000000,-0.800440
17,0.917983,0.396621,0.629118,-0.777309,-0.538255,0.175132,-1.000000,-1.313945
18,0.967103,0.254384,0.713255,-0.700904,-0.938047,0.935326,-1.000000,-1.480274
19,0.998847,0.048011,0.860944,-0.508700,-1.108719,1.433097,1.000000,-1.345316
20,0.981731,-0.190276,0.985888,-0.167409,-1.229996,2.126078,1.000000,-0.849844
21,0.913853,-0.406046,0.964068,0.265655,-0.975334,2.127143,-1.000000,-0.566130
22,0.860194,-0.509966,0.838519,0.544872,-0.170958,0.898944,-1.000000,-1.164458
23,0.885061,-0.465476,0.813647,0.581359,0.670160,-0.457247,-1.000000,-1.785170
24,0.961916,-0.273344,0.920960,0.389658,1.362411,-1.698400,-1.000000,-1.449254
25,0.999317,0.036953,0.999701,-0.024437,1.698765,-2.418969,-1.000000,-0.250488
26,0.933574,0.358384,0.876175,-0.481993,1.514342,-2.221829,-1.000000,0.397795
27,0.816664,0.577114,0.645230,-0.763989,0.925898,-1.382956,-1.000000,-0.136048
28,0.748661,0.662953,0.502708,-0.864456,0.154471,-0.351478,-1.000000,-1.274087
29,0.780493,0.625164,0.533167,-0.846010,-0.640874,0.705753,-1.000000,-2.216993
30,0.888799,0.458298,0.721067,-0.692865,-1.319118,1.697237,-1.000000,-2.217145
31,0.986035,0.166537,0.938508,-0.345257,-1.701785,2.332545,1.000000,-1.115304
32,0.980644,-0.195798,0.984169,0.177230,-1.846473,2.800592,-1.000000,0.136688
33,0.874427,-0.485157,0.807938,0.589268,-1.183117,1.617341,-1.000000,-0.154690
34,0.793827,-0.608143,0.692441,0.721474,-0.266975,0.125545,-1.000000,-1.350932
35,0.819790,-0.572664,0.777888,0.628403,0.701644,-1.381423,-1.000000,-2.039247
36,0.928154,-0.372196,0.965331,0.261028,1.536999,-2.701306,-1.000000,-1.105072
37,0.999666,-0.025826,0.941166,-0.337943,1.918008,-3.192460,-1.000000,0.581765
38,0.941599,0.336736,0.596620,-0.802524,1.692430,-2.534410,-1.000000,0.987902
39,0.809929,0.586528,0.241696,-0.970352,1.098861,-1.385114,-1.000000,-0.003431
40,0.717489,0.696570,0.089025,-0.996029,0.319846,-0.164175,-1.000000,-1.569637
41,0.731315,0.682039,0.177168,-0.984181,-0.520079,1.053523,-1.000000,-2.921341
42,0.843695,0.536823,0.488524,-0.872550,-1.296819,2.259614,-1.000000,-3.127367
43,0.969675,0.244398,0.876030,-0.482256,-1.839291,3.220067,1.000000,-1.482306
44,0.987616,-0.156888,0.974436,0.224665,-2.084766,3.839697,-1.000000,0.761396
45,0.871914,-0.489659,0.646323,0.763064,-1.383268,2.449345,-1.000000,0.611300
46,0.767726,-0.640778,0.371710,0.928349,-0.437267,0.765869,-1.000000,-1.087686
47,0.775279,-0.631618,0.385075,0.922885,0.554260,-0.910241,-1.000000,-2.717255
48,0.888008,-0.459827,0.678815,0.734310,1.482048,-2.589279,-1.000000,-2.642814
49,0.994119,-0.108298,0.987059,0.160355,2.126571,-3.897081,-1.000000,-0.088786
50,0.949047,0.315136,0.808132,-0.589001,2.033165,-3.748587,-1.000000,1.899901
51,0.787054,0.616884,0.299978,-0.953946,1.354146,-2.544604,-1.000000,1.494186
52,0.659972,0.751290,-0.071420,-0.997446,0.482217,-1.222186,-1.000000,-0.136792
53,0.656107,0.754668,-0.185602,-0.982625,-0.426523,0.067999,1.000000,-2.326236
54,0.784538,0.620081,0.004971,-0.999988,-1.412943,1.861526,-1.000000,-3.794122
55,0.948850,0.315728,0.488588,-0.872515,-2.017890,3.168575,-1.000000,-3.088492
56,0.993723,-0.111870,0.945433,-0.325815,-2.217782,3.937805,1.000000,-0.593422
57,0.858161,-0.513381,0.889230,0.457460,-1.920362,3.864205,-1.000000,1.050871
58,0.684804,-0.728727,0.473877,0.880591,-0.817276,2.111558,-1.000000,0.039565
59,0.650314,-0.759665,0.247004,0.969014,0.347535,0.336237,-1.000000,-1.925923
60,0.775068,-0.631878,0.352621,0.935766,1.414835,-1.453086,-1.000000,-3.225053
61,0.951948,-0.306261,0.739653,0.672988,2.261703,-3.236678,-1.000000,-2.087482
62,0.982478,0.186380,0.999378,-0.035264,2.596716,-4.247351,-1.000000,0.975803
63,0.787251,0.616633,0.673791,-0.738922,2.053753,-3.488745,-1.000000,2.003961
64,0.556295,0.830985,0.177780,-0.984070,1.077076,-2.104974,-1.000000,0.781935
65,0.463717,0.885983,-0.107446,-0.994211,-0.005158,-0.768213,1.000000,-1.486985
66,0.569944,0.821684,-0.079926,-0.996801,-1.219112,1.058830,-1.000000,-3.515544
67,0.808182,0.588933,0.272412,-0.962181,-2.086591,2.511172,-1.000000,-3.697860
68,0.988494,0.151257,0.793336,-0.608783,-2.614109,3.795971,1.000000,-1.404884
69,0.923441,-0.383741,0.979477,0.201554,-2.689278,4.461155,1.000000,1.632437
70,0.651768,-0.758418,0.539839,0.841768,-1.884787,3.348806,-1.000000,1.629318
71,0.444775,-0.895642,0.096335,0.995349,-0.597560,1.424261,-1.000000,-0.614527
72,0.453500,-0.891256,-0.009189,0.999958,0.687848,-0.366335,-1.000000,-3.140072
73,0.666952,-0.745101,0.248796,0.968556,1.883566,-2.275037,-1.000000,-4.373973
74,0.936000,-0.352000,0.791460,0.611221,2.871497,-4.309024,-1.000000,-1.724439
75,0.966158,0.257951,0.949171,-0.314760,3.148031,-5.069283,-1.000000,2.590465
76,0.678983,0.734154,0.352498,-0.935813,2.383758,-3.661948,-1.000000,3.052655
77,0.366195,0.930538,-0.208220,-0.978082,1.306982,-2.078411,1.000000,0.844670
78,0.242345,0.970190,-0.427768,-0.903889,-0.008270,-0.272455,1.000000,-2.198539
79,0.368209,0.929743,-0.313757,-0.949503,-1.305207,1.525248,1.000000,-4.941296
80,0.689165,0.724604,0.186535,-0.982448,-2.506998,3.609578,-1.000000,-5.107191
81,0.974690,0.223562,0.883089,-0.469206,-3.252501,5.205863,1.000000,-0.489370
82,0.903339,-0.428928,0.818903,0.573932,-3.216528,5.306214,-1.000000,3.387384
83,0.560301,-0.828289,0.121484,0.992593,-2.064782,3.052077,1.000000,2.527147
84,0.287404,-0.957809,-0.328240,0.944594,-0.949434,1.553517,1.000000,0.356273
85,0.217410,-0.976080,-0.489438,0.872038,0.228701,0.226675,1.000000,-2.042588
86,0.371884,-0.928279,-0.409547,0.912289,1.375657,-1.144816,1.000000,-4.196333
87,0.688054,-0.725660,-0.039355,0.999225,2.363194,-2.719946,-1.000000,-5.125493
88,0.970197,-0.242318,0.668013,0.744149,3.257316,-4.980910,-1.000000,-1.934783
89,0.903053,0.429530,0.956559,-0.291538,3.415584,-5.887163,-1.000000,3.224261
90,0.511249,0.859433,0.244760,-0.969584,2.386713,-4.225628,-1.000000,3.689670
91,0.181992,0.983300,-0.415611,-0.909542,1.141054,-2.599512,1.000000,1.556734
92,0.094830,0.995494,-0.694677,-0.719322,-0.252498,-0.817178,-1.000000,-1.058666
93,0.263743,0.964593,-0.713908,-0.700239,-1.452164,0.568071,-1.000000,-3.346216
94,0.616523,0.787337,-0.504278,-0.863541,-2.473566,2.132229,1.000000,-4.916678
95,0.947226,0.320568,0.117850,-0.993031,-3.264749,4.375011,1.000000,-3.971995
96,0.930261,-0.366899,0.937336,-0.348428,-3.645441,6.365333,1.000000,0.816659
97,0.505929,-0.862575,0.638964,0.769236,-2.794032,5.512204,-1.000000,3.074867
98,0.131574,-0.991306,-0.172784,0.984960,-1.199536,3.251411,1.000000,1.986577
99,0.030342,-0.999540,-0.631051,0.775742,0.178640,1.859327,1.000000,0.469243
100,0.197710,-0.980261,-0.791958,0.610575,1.489430,0.429625,1.000000,-1.482949
101,0.575846,-0.817558,-0.747850,0.663867,2.603467,-1.142473,1.000000,-2.579684
102,0.934351,-0.356354,-0.437585,0.899177,3.214717,-2.768565,1.000000,-1.785300
103,0.960610,0.277900,0.242980,0.970031,3.148373,-4.124687,-1.000000,-1.145928
104,0.633774,0.773518,0.930066,0.367392,2.796733,-5.152933,-1.000000,-1.196776
105,0.218526,0.975831,0.817896,-0.575366,1.749659,-4.495415,-1.000000,-1.413704
106,0.015615,0.999878,0.190881,-0.981613,0.262746,-3.138297,-1.000000,-1.385760
107,0.122047,0.992524,-0.284906,-0.958555,-1.330267,-1.623809,1.000000,-1.761030
108,0.522897,0.852396,-0.377572,-0.925980,-2.876572,0.701442,1.000000,-2.718182
