step,position,velocity,action,reward
0,-0.492103,0.000000,0,-1.003430
1,-0.493339,-0.001236,0,-1.006425
2,-0.495801,-0.002463,0,-1.008568
3,-0.499472,-0.003671,0,-1.009469
4,-0.504324,-0.004852,0,-1.008780
5,-0.510320,-0.005996,0,-1.006213
6,-0.517415,-0.007096,0,-1.001548
7,-0.525557,-0.008142,0,-0.994643
8,-0.534685,-0.009127,0,-0.985445
9,-0.544729,-0.010044,0,-0.973995
10,-0.555614,-0.010886,0,-0.960427
11,-0.567260,-0.011646,0,-0.944969
12,-0.579580,-0.012319,0,-0.927935
13,-0.592482,-0.012902,0,-0.909715
14,-0.605870,-0.013389,0,-0.890762
15,-0.619648,-0.013778,0,-0.871570
16,-0.633716,-0.014067,0,-0.852659
17,-0.647972,-0.014256,0,-0.834552
18,-0.662317,-0.014345,0,-0.817756
19,-0.676652,-0.014335,0,-0.802740
20,-0.690878,-0.014227,0,-0.789920
21,-0.704902,-0.014024,0,-0.779645
22,-0.718633,-0.013730,0,-0.772192
23,-0.731982,-0.013350,0,-0.767755
24,-0.744869,-0.012887,0,-0.766447
25,-0.757215,-0.012346,0,-0.768305
26,-0.768949,-0.011734,0,-0.773294
27,-0.780005,-0.011056,0,-0.781313
28,-0.790321,-0.010317,0,-0.792210
29,-0.799844,-0.009523,0,-0.805788
30,-0.808525,-0.008680,0,-0.821816
31,-0.816319,-0.007794,0,-0.840040
32,-0.823189,-0.006870,0,-0.860187
33,-0.829103,-0.005914,0,-0.881977
34,-0.834033,-0.004930,0,-0.905125
35,-0.837958,-0.003924,0,-0.929344
36,-0.840858,-0.002901,0,-0.954349
37,-0.842723,-0.001865,0,-0.979856
38,-0.843543,-0.000820,0,-1.005583
39,-0.843316,0.000227,0,-1.031249
40,-0.842042,0.001274,0,-1.056574
41,-0.839727,0.002315,0,-1.081273
42,-0.836380,0.003346,0,-1.105062
43,-0.832018,0.004363,0,-1.127656
44,-0.826658,0.005360,0,-1.148769
45,-0.820325,0.006332,0,-1.168116
46,-0.813050,0.007275,0,-1.185420
47,-0.804867,0.008183,2,-1.244023
48,-0.793815,0.011051,2,-1.295370
49,-0.779952,0.013863,2,-1.337325
50,-0.763350,0.016602,2,-1.367699
51,-0.744101,0.019249,2,-1.384344
52,-0.722316,0.021785,2,-1.385292
53,-0.698128,0.024188,2,-1.368926
54,-0.671689,0.026438,2,-1.334185
55,-0.643177,0.028513,2,-1.280762
56,-0.612786,0.030391,2,-1.209273
57,-0.580734,0.032052,2,-1.121367
58,-0.547256,0.033478,2,-1.019733
59,-0.512601,0.034655,2,-0.908005
60,-0.477028,0.035573,2,-0.790545
61,-0.440804,0.036225,2,-0.672134
62,-0.404194,0.036610,2,-0.557606
63,-0.367460,0.036734,2,-0.451465
64,-0.330855,0.036605,2,-0.357554
65,-0.294617,0.036238,2,-0.278796
66,-0.258964,0.035653,2,-0.217058
67,-0.224094,0.034870,2,-0.173127
68,-0.190179,0.033914,2,-0.146791
69,-0.157369,0.032810,2,-0.136998
70,-0.125785,0.031584,2,-0.142068
71,-0.095526,0.030260,2,-0.159912
72,-0.066664,0.028862,2,-0.188243
73,-0.039253,0.027411,2,-0.224751
74,-0.013324,0.025929,2,-0.267246
75,0.011107,0.024431,2,-0.313749
76,0.034039,0.022932,2,-0.362548
77,0.055484,0.021445,2,-0.412223
78,0.075464,0.019980,2,-0.461643
79,0.094007,0.018543,2,-0.509946
80,0.111150,0.017142,2,-0.556510
81,0.126930,0.015780,2,-0.600922
82,0.141389,0.014459,2,-0.642935
83,0.154569,0.013181,2,-0.682443
84,0.166514,0.011945,2,-0.719447
85,0.177264,0.010750,2,-0.754029
86,0.186859,0.009595,2,-0.786331
87,0.195337,0.008478,2,-0.816540
88,0.202732,0.007395,2,-0.844868
89,0.209075,0.006343,0,-0.919669
90,0.212395,0.003319,0,-0.992533
91,0.212704,0.000310,0,-1.065214
92,0.210006,-0.002698,0,-1.139475
93,0.204288,-0.005718,0,-1.217016
94,0.195525,-0.008763,0,-1.299394
95,0.183679,-0.011845,0,-1.387917
96,0.168704,-0.014975,0,-1.483512
97,0.150542,-0.018162,0,-1.586541
98,0.129130,-0.021411,0,-1.696573
99,0.104404,-0.024726,0,-1.812109
100,0.076300,-0.028104,0,-1.930272
101,0.044761,-0.031539,0,-2.046512
102,0.009744,-0.035017,0,-2.154357
103,-0.028772,-0.038516,0,-2.245342
104,-0.070778,-0.042006,0,-2.309198
105,-0.116228,-0.045450,0,-2.334436
106,-0.165028,-0.048800,0,-2.309424
107,-0.217028,-0.052000,0,-2.223954
108,-0.272016,-0.054988,0,-2.071158
109,-0.329717,-0.057701,0,-1.849466
110,-0.389791,-0.060074,0,-1.564130
111,-0.451842,-0.062051,0,-1.227806
112,-0.515428,-0.063585,0,-0.859821
113,-0.580074,-0.064647,0,-0.484060
114,-0.645299,-0.065225,0,-0.125835
115,-0.710632,-0.065332,0,0.191571
116,-0.775634,-0.065002,0,0.449896
117,-0.839921,-0.064287,0,0.637761
118,-0.903175,-0.063255,0,0.751126
119,-0.965160,-0.061985,0,0.792473
120,-1.025720,-0.060560,0,0.769119
121,-1.084785,-0.059065,0,0.691188
122,-1.142366,-0.057581,0,0.569681
123,-1.198548,-0.056182,0,-0.960899
124,-1.200000,0.000000,0,-1.033441
125,-1.198758,0.001242,0,-1.067176
126,-1.196270,0.002488,0,-1.101491
127,-1.192528,0.003742,0,-1.136661
128,-1.187520,0.005008,0,-1.172940
129,-1.181230,0.006290,0,-1.210549
130,-1.173640,0.007591,2,-1.306041
131,-1.162727,0.010913,2,-1.405465
132,-1.148463,0.014264,2,-1.509199
133,-1.130813,0.017650,2,-1.616908
134,-1.109742,0.021071,2,-1.727307
135,-1.085214,0.024528,2,-1.837913
136,-1.057203,0.028011,2,-1.944812
137,-1.025693,0.031510,2,-2.042487
138,-0.990688,0.035005,2,-2.123782
139,-0.952219,0.038469,2,-2.180093
140,-0.910350,0.041868,2,-2.201869
141,-0.865190,0.045161,2,-2.179493
142,-0.816893,0.048297,2,-2.104538
143,-0.765669,0.051224,2,-1.971285
144,-0.711785,0.053884,2,-1.778272
145,-0.655564,0.056221,2,-1.529526
146,-0.597378,0.058186,2,-1.235079
147,-0.537644,0.059734,2,-0.910499
148,-0.476804,0.060840,2,-0.575351
149,-0.415314,0.061490,2,-0.250815
150,-0.353622,0.061692,2,0.043056
151,-0.292151,0.061472,2,0.289823
152,-0.231279,0.060872,2,0.478387
153,-0.171329,0.059950,2,0.603653
154,-0.112556,0.058773,2,0.666156
155,-0.055142,0.057414,2,0.670913
156,0.000807,0.055948,2,0.625867
157,0.055255,0.054448,2,0.540296
158,0.108237,0.052983,2,0.423455
159,0.159851,0.051613,2,0.283588
160,0.210246,0.050395,2,0.127323
161,0.259622,0.049376,2,-0.040587
162,0.308219,0.048597,2,-0.217271
163,0.356311,0.048092,2,-0.401569
164,0.404200,0.047889,2,-0.593750
165,0.452212,0.048013,2,-0.795153
