step,position,velocity,action,reward
0,-0.405598,0.000000,1,-1.008981
1,-0.406465,-0.000867,0,-1.027847
2,-0.409192,-0.002727,0,-1.045236
3,-0.413760,-0.004568,0,-1.060174
4,-0.420138,-0.006377,0,-1.071746
5,-0.428279,-0.008141,0,-1.079125
6,-0.438125,-0.009846,0,-1.081595
7,-0.449605,-0.011480,0,-1.078591
8,-0.462636,-0.013031,0,-1.069726
9,-0.477121,-0.014485,0,-1.054820
10,-0.492954,-0.015833,0,-1.033929
11,-0.510016,-0.017062,0,-1.007356
12,-0.528180,-0.018164,0,-0.975655
13,-0.547310,-0.019130,0,-0.939620
14,-0.567262,-0.019952,0,-0.900257
15,-0.587888,-0.020626,0,-0.858743
16,-0.609034,-0.021146,0,-0.816366
17,-0.630547,-0.021513,0,-0.774466
18,-0.652271,-0.021724,0,-0.734362
19,-0.674054,-0.021783,0,-0.697289
20,-0.695746,-0.021692,0,-0.664336
21,-0.717204,-0.021458,0,-0.636406
22,-0.738290,-0.021086,0,-0.614178
23,-0.758875,-0.020585,0,-0.598100
24,-0.778839,-0.019963,0,-0.588389
25,-0.798070,-0.019231,0,-0.585045
26,-0.816467,-0.018397,0,-0.587885
27,-0.833939,-0.017472,0,-0.596571
28,-0.850406,-0.016467,0,-0.610654
29,-0.865796,-0.015390,0,-0.629607
30,-0.880047,-0.014251,0,-0.652863
31,-0.893106,-0.013059,0,-0.679844
32,-0.904928,-0.011821,0,-0.709988
33,-0.915473,-0.010546,0,-0.742765
34,-0.924711,-0.009238,0,-0.777686
35,-0.932617,-0.007905,0,-0.814315
36,-0.939168,-0.006551,0,-0.852265
37,-0.944350,-0.005182,0,-0.891198
38,-0.948149,-0.003800,0,-0.930815
39,-0.950559,-0.002409,0,-0.970849
40,-0.951572,-0.001014,0,-1.011055
41,-0.951188,0.000384,1,-1.079902
42,-0.948407,0.002781,2,-1.176585
43,-0.942234,0.006172,2,-1.271087
44,-0.932685,0.009549,2,-1.361866
45,-0.919782,0.012903,2,-1.446966
46,-0.903559,0.016223,2,-1.523923
47,-0.884064,0.019494,2,-1.589722
48,-0.861364,0.022701,2,-1.640844
49,-0.835541,0.025822,2,-1.673397
50,-0.806706,0.028835,2,-1.683370
51,-0.774994,0.031712,2,-1.667009
52,-0.740570,0.034424,2,-1.621280
53,-0.703632,0.036939,2,-1.544390
54,-0.664407,0.039224,2,-1.436291
55,-0.623158,0.041249,2,-1.299052
56,-0.580174,0.042985,2,-1.137025
57,-0.535766,0.044407,2,-0.956711
58,-0.490268,0.045498,2,-0.766322
59,-0.444019,0.046249,2,-0.575049
60,-0.397362,0.046658,2,-0.392180
61,-0.350629,0.046733,2,-0.226179
62,-0.304135,0.046493,2,-0.083911
63,-0.258172,0.045964,2,0.029890
64,-0.212995,0.045177,2,0.112836
65,-0.168825,0.044170,2,0.164788
66,-0.125841,0.042984,2,0.187520
67,-0.084181,0.041660,2,0.184236
68,-0.043941,0.040239,2,0.159022
69,-0.005180,0.038761,2,0.116348
70,0.032081,0.037261,2,0.060642
71,0.067854,0.035773,2,-0.004016
72,0.102179,0.034324,2,-0.074091
73,0.135120,0.032941,2,-0.146687
74,0.166763,0.031644,2,-0.219569
75,0.197213,0.030450,2,-0.291128
76,0.226588,0.029375,2,-0.360322
77,0.255019,0.028431,2,-0.426596
78,0.282646,0.027627,2,-0.489810
79,0.309620,0.026973,2,-0.550168
80,0.336096,0.026477,2,-0.608158
81,0.362240,0.026143,2,-0.664512
82,0.388219,0.025980,2,-0.720169
83,0.414212,0.025992,2,-0.776257
84,0.440398,0.026186,2,-0.834083
85,0.466967,0.026569,2,-0.895122
86,0.494113,0.027146,2,-0.961012
