step,position,velocity,action,reward
0,-0.423911,0.000000,0,-1.015219
1,-0.425648,-0.001737,0,-1.029554
2,-0.429108,-0.003461,0,-1.042143
3,-0.434268,-0.005160,0,-1.052169
4,-0.441090,-0.006822,0,-1.058884
5,-0.449524,-0.008434,0,-1.061637
6,-0.459510,-0.009985,0,-1.059896
7,-0.470973,-0.011463,0,-1.053279
8,-0.483829,-0.012856,0,-1.041575
9,-0.497983,-0.014154,0,-1.024767
10,-0.513329,-0.015346,0,-1.003043
11,-0.529751,-0.016423,0,-0.976801
12,-0.547128,-0.017377,0,-0.946645
13,-0.565328,-0.018200,0,-0.913362
14,-0.584216,-0.018888,0,-0.877896
15,-0.603652,-0.019436,0,-0.841300
16,-0.623493,-0.019841,0,-0.804692
17,-0.643596,-0.020103,0,-0.769200
18,-0.663819,-0.020223,0,-0.735904
19,-0.684021,-0.020202,0,-0.705789
20,-0.704065,-0.020044,0,-0.679701
21,-0.723821,-0.019756,0,-0.658321
22,-0.743164,-0.019343,0,-0.642139
23,-0.761977,-0.018813,0,-0.631456
24,-0.780151,-0.018174,0,-0.626386
25,-0.797585,-0.017434,0,-0.626875
26,-0.814187,-0.016603,0,-0.632725
27,-0.829876,-0.015689,0,-0.643623
28,-0.844578,-0.014702,0,-0.659170
29,-0.858228,-0.013650,0,-0.678909
30,-0.870768,-0.012541,0,-0.702357
31,-0.882151,-0.011383,0,-0.729024
32,-0.892334,-0.010183,0,-0.758429
33,-0.901282,-0.008948,0,-0.790116
34,-0.908966,-0.007684,0,-0.823664
35,-0.915361,-0.006396,0,-0.858684
36,-0.920450,-0.005089,0,-0.894822
37,-0.924217,-0.003767,0,-0.931759
38,-0.926652,-0.002435,0,-0.969197
39,-0.927749,-0.001097,0,-1.006857
40,-0.927505,0.000244,0,-1.044468
41,-0.925921,0.001585,0,-1.081756
42,-0.923000,0.002921,0,-1.118438
43,-0.918750,0.004249,0,-1.154208
44,-0.913184,0.005566,0,-1.188735
45,-0.906317,0.006867,0,-1.221652
46,-0.898170,0.008147,0,-1.252560
47,-0.888769,0.009401,0,-1.281022
48,-0.878145,0.010624,0,-1.306574
49,-0.866336,0.011809,0,-1.328730
50,-0.853386,0.012950,0,-1.346998
51,-0.839346,0.014039,0,-1.360903
52,-0.824277,0.015069,0,-1.370007
53,-0.808247,0.016030,0,-1.373937
54,-0.791332,0.016915,0,-1.372419
55,-0.773617,0.017714,0,-1.365304
56,-0.755199,0.018418,0,-1.352597
57,-0.736180,0.019019,0,-1.334478
58,-0.716673,0.019507,0,-1.311318
59,-0.696797,0.019876,0,-1.283677
60,-0.676680,0.020117,0,-1.252298
61,-0.656455,0.020225,0,-1.218082
62,-0.636259,0.020196,0,-1.182056
63,-0.616235,0.020024,0,-1.145321
64,-0.596524,0.019710,0,-1.109009
65,-0.577271,0.019253,0,-1.074220
66,-0.558618,0.018654,0,-1.041974
67,-0.540702,0.017916,0,-1.013160
68,-0.523658,0.017044,0,-0.988503
69,-0.507613,0.016045,0,-0.968533
70,-0.492688,0.014925,0,-0.953571
71,-0.478995,0.013693,0,-0.943731
72,-0.466635,0.012360,0,-0.938923
73,-0.455701,0.010935,0,-0.938870
74,-0.446272,0.009429,0,-0.943133
75,-0.438418,0.007854,0,-0.951134
76,-0.432196,0.006222,0,-0.962183
77,-0.427651,0.004545,0,-0.975505
78,-0.424815,0.002835,0,-0.990263
