step,position,velocity,action,reward
0,-0.412049,0.000000,1,-1.008062
1,-0.412870,-0.000821,1,-1.015895
2,-0.414506,-0.001636,1,-1.023278
3,-0.416946,-0.002440,1,-1.029998
4,-0.420173,-0.003226,1,-1.035861
5,-0.424162,-0.003990,1,-1.040695
6,-0.428887,-0.004724,1,-1.044352
7,-0.434312,-0.005425,1,-1.046720
8,-0.440399,-0.006087,1,-1.047720
9,-0.447103,-0.006704,1,-1.047313
10,-0.454376,-0.007273,1,-1.045500
11,-0.462165,-0.007789,1,-1.042326
12,-0.470412,-0.008247,1,-1.037878
13,-0.479056,-0.008644,1,-1.032283
14,-0.488033,-0.008977,1,-1.025705
15,-0.497276,-0.009243,1,-1.018341
16,-0.506717,-0.009441,1,-1.010415
17,-0.516284,-0.009567,1,-1.002168
18,-0.525906,-0.009622,1,-0.993855
19,-0.535510,-0.009605,1,-0.985731
20,-0.545025,-0.009515,1,-0.978046
21,-0.554380,-0.009355,1,-0.971032
22,-0.563504,-0.009124,1,-0.964902
23,-0.572330,-0.008826,1,-0.959839
24,-0.580791,-0.008461,1,-0.955988
25,-0.588826,-0.008035,1,-0.953458
26,-0.596374,-0.007548,1,-0.952316
27,-0.603381,-0.007007,1,-0.952585
28,-0.609796,-0.006414,1,-0.954248
29,-0.615571,-0.005775,1,-0.957246
30,-0.620665,-0.005094,1,-0.961483
31,-0.625041,-0.004376,1,-0.966830
32,-0.628668,-0.003627,1,-0.973127
33,-0.631520,-0.002852,1,-0.980190
34,-0.633577,-0.002057,1,-0.987816
35,-0.634824,-0.001247,1,-0.995787
36,-0.635252,-0.000428,1,-1.003878
37,-0.634858,0.000394,1,-1.011858
38,-0.633645,0.001213,1,-1.019503
39,-0.631621,0.002023,1,-1.026594
40,-0.628802,0.002819,1,-1.032926
41,-0.625207,0.003595,1,-1.038316
42,-0.620861,0.004346,1,-1.042602
43,-0.615796,0.005065,1,-1.045654
44,-0.610049,0.005748,1,-1.047373
45,-0.603660,0.006389,1,-1.047701
46,-0.596676,0.006983,1,-1.046617
47,-0.589149,0.007527,1,-1.044144
48,-0.581134,0.008016,1,-1.040346
49,-0.572689,0.008445,1,-1.035330
50,-0.563877,0.008812,1,-1.029241
51,-0.554764,0.009113,1,-1.022260
52,-0.545417,0.009347,1,-1.014598
53,-0.535907,0.009510,1,-1.006487
54,-0.526305,0.009602,1,-0.998177
55,-0.516682,0.009623,1,-0.989923
56,-0.507112,0.009571,1,-0.981978
57,-0.497664,0.009447,1,-0.974587
58,-0.488412,0.009253,1,-0.967972
59,-0.479422,0.008989,1,-0.962333
60,-0.470763,0.008659,1,-0.957834
61,-0.462499,0.008264,1,-0.954605
62,-0.454690,0.007809,1,-0.952735
63,-0.447394,0.007296,1,-0.952269
64,-0.440665,0.006729,1,-0.953211
65,-0.434552,0.006113,1,-0.955523
66,-0.429098,0.005454,1,-0.959129
67,-0.424344,0.004754,1,-0.963916
68,-0.420323,0.004021,1,-0.969740
69,-0.417065,0.003259,1,-0.976429
70,-0.414591,0.002473,1,-0.983788
71,-0.412921,0.001670,1,-0.991607
72,-0.412066,0.000855,1,-0.999664
73,-0.412032,0.000034,1,-1.007730
74,-0.412819,-0.000787,1,-1.015578
75,-0.414422,-0.001603,1,-1.022983
76,-0.416829,-0.002407,1,-1.029735
77,-0.420023,-0.003194,1,-1.035637
78,-0.423982,-0.003959,1,-1.040516
79,-0.428676,-0.004695,1,-1.044225
80,-0.434073,-0.005397,1,-1.046649
81,-0.440134,-0.006060,1,-1.047706
82,-0.446813,-0.006680,1,-1.047358
83,-0.454064,-0.007251,1,-1.045602
84,-0.461832,-0.007768,1,-1.042484
85,-0.470061,-0.008229,1,-1.038086
86,-0.478690,-0.008629,1,-1.032536
87,-0.487654,-0.008965,1,-1.025995
88,-0.496888,-0.009234,1,-1.018659
89,-0.506322,-0.009434,1,-1.010752
90,-0.515885,-0.009563,1,-1.002514
91,-0.525506,-0.009621,1,-0.994198
92,-0.535113,-0.009607,1,-0.986062
93,-0.544633,-0.009520,1,-0.978353
94,-0.553996,-0.009363,1,-0.971307
95,-0.563131,-0.009135,1,-0.965137
96,-0.571970,-0.008839,1,-0.960026
97,-0.580448,-0.008478,1,-0.956122
98,-0.588502,-0.008053,1,-0.953536
99,-0.596072,-0.007570,1,-0.952335
100,-0.603102,-0.007031,1,-0.952546
101,-0.609542,-0.006440,1,-0.954152
102,-0.615344,-0.005802,1,-0.957096
103,-0.620467,-0.005123,1,-0.961284
104,-0.624874,-0.004407,1,-0.966588
105,-0.628533,-0.003659,1,-0.972849
