step,position,velocity,action,reward
0,-0.470068,0.000000,0,-1.006628
1,-0.471468,-0.001400,0,-1.012687
2,-0.474257,-0.002789,0,-1.017627
3,-0.478415,-0.004158,0,-1.020933
4,-0.483911,-0.005496,0,-1.022142
5,-0.490703,-0.006793,0,-1.020865
6,-0.498742,-0.008039,0,-1.016797
7,-0.507967,-0.009225,0,-1.009734
8,-0.518310,-0.010342,0,-0.999588
9,-0.529692,-0.011382,0,-0.986390
10,-0.542028,-0.012336,0,-0.970300
11,-0.555227,-0.013198,0,-0.951599
12,-0.569188,-0.013961,0,-0.930690
13,-0.583809,-0.014621,0,-0.908075
14,-0.598980,-0.015171,0,-0.884345
15,-0.614591,-0.015611,0,-0.860149
16,-0.630528,-0.015937,0,-0.836170
17,-0.646676,-0.016149,0,-0.813096
18,-0.662923,-0.016246,0,-0.791590
19,-0.679154,-0.016232,0,-0.772262
20,-0.695261,-0.016107,0,-0.755649
21,-0.711136,-0.015875,0,-0.742195
22,-0.726678,-0.015542,0,-0.732242
23,-0.741790,-0.015111,0,-0.726020
24,-0.756379,-0.014589,0,-0.723652
25,-0.770361,-0.013982,0,-0.725161
26,-0.783657,-0.013296,0,-0.730474
27,-0.796194,-0.012537,0,-0.739443
28,-0.807907,-0.011713,0,-0.751852
29,-0.818737,-0.010830,0,-0.767439
30,-0.828632,-0.009895,0,-0.785904
31,-0.837545,-0.008913,0,-0.806928
32,-0.845436,-0.007891,0,-0.830179
33,-0.852272,-0.006836,0,-0.855323
34,-0.858023,-0.005751,0,-0.882029
35,-0.862666,-0.004643,0,-0.909974
36,-0.866182,-0.003516,0,-0.938843
37,-0.868558,-0.002376,0,-0.968329
38,-0.869785,-0.001227,0,-0.998130
39,-0.869857,-0.000072,0,-1.027950
40,-0.868775,0.001082,0,-1.057491
41,-0.866543,0.002232,0,-1.086454
42,-0.863168,0.003374,0,-1.114532
43,-0.858666,0.004503,0,-1.141411
44,-0.853052,0.005613,0,-1.166769
45,-0.846351,0.006701,0,-1.190275
46,-0.838590,0.007761,2,-1.259172
47,-0.827803,0.010787,2,-1.321378
48,-0.814038,0.013765,2,-1.374630
49,-0.797360,0.016678,2,-1.416499
50,-0.777852,0.019508,2,-1.444463
51,-0.755617,0.022235,2,-1.456048
52,-0.730778,0.024838,2,-1.449016
53,-0.703484,0.027294,2,-1.421610
54,-0.673906,0.029579,2,-1.372813
55,-0.642238,0.031668,2,-1.302603
56,-0.608699,0.033539,2,-1.212150
57,-0.573528,0.035171,2,-1.103910
58,-0.536984,0.036544,2,-0.981592
59,-0.499340,0.037644,2,-0.849967
60,-0.460878,0.038462,2,-0.714536
61,-0.421884,0.038995,2,-0.581093
62,-0.382640,0.039243,2,-0.455244
63,-0.343423,0.039218,2,-0.341948
64,-0.304492,0.038931,2,-0.245141
65,-0.266088,0.038404,2,-0.167505
66,-0.228430,0.037659,2,-0.110385
67,-0.191706,0.036723,2,-0.073847
68,-0.156081,0.035625,2,-0.056862
69,-0.121687,0.034394,2,-0.057558
70,-0.088628,0.033059,2,-0.073495
71,-0.056981,0.031647,2,-0.101946
72,-0.026797,0.030183,2,-0.140122
73,0.001894,0.028691,2,-0.185362
74,0.029086,0.027191,2,-0.235253
75,0.054787,0.025701,2,-0.287711
76,0.079021,0.024235,2,-0.341008
77,0.101826,0.022805,2,-0.393769
78,0.123246,0.021420,2,-0.444950
79,0.143335,0.020089,2,-0.493797
80,0.162152,0.018817,2,-0.539805
81,0.179759,0.017607,2,-0.582669
82,0.196221,0.016462,2,-0.622246
83,0.211604,0.015382,2,-0.658513
84,0.225973,0.014370,2,-0.691537
85,0.239395,0.013422,2,-0.721447
86,0.251935,0.012540,2,-0.748414
87,0.263656,0.011721,2,-0.772633
88,0.274618,0.010963,2,-0.794308
89,0.284883,0.010264,2,-0.813650
90,0.294506,0.009623,2,-0.830862
91,0.303542,0.009037,2,-0.846140
92,0.312046,0.008504,2,-0.859667
93,0.320068,0.008021,2,-0.871614
94,0.327656,0.007588,2,-0.882139
95,0.334857,0.007202,0,-0.922676
96,0.339718,0.004861,0,-0.960151
97,0.342268,0.002550,0,-0.996021
98,0.342525,0.000256,0,-1.031728
99,0.340489,-0.002036,0,-1.068717
100,0.336148,-0.004341,0,-1.108442
101,0.329474,-0.006674,0,-1.152370
102,0.320425,-0.009049,0,-1.201988
103,0.308945,-0.011480,0,-1.258775
104,0.294963,-0.013981,0,-1.324171
105,0.278399,-0.016565,0,-1.399498
106,0.259157,-0.019242,0,-1.485850
