step,position,velocity,action,reward
0,-0.445208,0.000000,1,-1.004057
1,-0.445791,-0.000583,1,-1.007996
2,-0.446951,-0.001161,1,-1.011702
3,-0.448682,-0.001731,1,-1.015066
4,-0.450970,-0.002288,1,-1.017989
5,-0.453798,-0.002828,1,-1.020385
6,-0.457146,-0.003348,1,-1.022180
7,-0.460989,-0.003843,1,-1.023321
8,-0.465299,-0.004310,1,-1.023771
9,-0.470043,-0.004745,1,-1.023514
10,-0.475188,-0.005145,1,-1.022556
11,-0.480695,-0.005507,1,-1.020923
12,-0.486522,-0.005827,1,-1.018662
13,-0.492627,-0.006105,1,-1.015838
14,-0.498964,-0.006337,1,-1.012536
15,-0.505486,-0.006522,1,-1.008855
16,-0.512143,-0.006657,1,-1.004906
17,-0.518886,-0.006743,1,-1.000807
18,-0.525665,-0.006779,1,-0.996685
19,-0.532428,-0.006763,1,-0.992662
20,-0.539124,-0.006697,1,-0.988863
21,-0.545705,-0.006580,1,-0.985400
22,-0.552120,-0.006415,1,-0.982379
23,-0.558321,-0.006201,1,-0.979889
24,-0.564262,-0.005941,1,-0.978003
25,-0.569899,-0.005637,1,-0.976777
26,-0.575190,-0.005291,1,-0.976245
27,-0.580095,-0.004905,1,-0.976420
28,-0.584579,-0.004484,1,-0.977294
29,-0.588608,-0.004029,1,-0.978839
30,-0.592152,-0.003544,1,-0.981008
31,-0.595186,-0.003034,1,-0.983734
32,-0.597687,-0.002501,1,-0.986937
33,-0.599637,-0.001950,1,-0.990522
34,-0.601022,-0.001385,1,-0.994383
35,-0.601831,-0.000809,1,-0.998408
36,-0.602059,-0.000228,1,-1.002480
37,-0.601704,0.000355,2,-1.013318
38,-0.599768,0.001936,2,-1.023260
39,-0.596266,0.003502,2,-1.031600
40,-0.591224,0.005043,2,-1.037679
41,-0.584677,0.006546,2,-1.040904
42,-0.576675,0.008002,2,-1.040775
43,-0.567277,0.009398,2,-1.036901
44,-0.556552,0.010725,2,-1.029023
45,-0.544580,0.011972,2,-1.017029
46,-0.531451,0.013129,2,-1.000969
47,-0.517264,0.014188,2,-0.981059
48,-0.502123,0.015140,2,-0.957684
49,-0.486144,0.015979,2,-0.931384
