step,position,velocity,action,reward
0,-0.417042,0.000000,1,-1.007380
1,-0.417828,-0.000786,0,-1.023734
2,-0.420394,-0.002566,0,-1.038752
3,-0.424721,-0.004327,0,-1.051542
4,-0.430779,-0.006058,0,-1.061269
5,-0.438525,-0.007745,0,-1.067179
6,-0.447901,-0.009376,0,-1.068629
7,-0.458840,-0.010939,0,-1.065115
8,-0.471262,-0.012422,0,-1.056298
9,-0.485075,-0.013813,0,-1.042031
10,-0.500176,-0.015101,0,-1.022379
11,-0.516453,-0.016277,0,-0.997630
12,-0.533784,-0.017330,0,-0.968295
13,-0.552037,-0.018254,0,-0.935100
14,-0.571078,-0.019041,0,-0.898954
15,-0.590764,-0.019686,0,-0.860918
16,-0.610950,-0.020186,0,-0.822153
17,-0.631488,-0.020538,0,-0.783861
18,-0.652231,-0.020743,0,-0.747229
19,-0.673033,-0.020802,0,-0.713370
20,-0.693751,-0.020718,0,-0.683271
21,-0.714248,-0.020497,0,-0.657754
22,-0.734392,-0.020144,0,-0.637451
23,-0.754058,-0.019666,0,-0.622784
24,-0.773130,-0.019072,0,-0.613972
25,-0.791500,-0.018371,0,-0.611045
26,-0.809071,-0.017571,0,-0.613859
27,-0.825753,-0.016682,0,-0.622135
28,-0.841467,-0.015714,0,-0.635485
29,-0.856141,-0.014675,0,-0.653448
30,-0.869716,-0.013574,0,-0.675518
31,-0.882136,-0.012420,0,-0.701176
32,-0.893357,-0.011221,0,-0.729905
33,-0.903339,-0.009982,0,-0.761215
34,-0.912051,-0.008712,0,-0.794647
35,-0.919465,-0.007414,0,-0.829780
36,-0.925561,-0.006096,0,-0.866239
37,-0.930321,-0.004760,0,-0.903682
38,-0.933733,-0.003412,0,-0.941804
39,-0.935789,-0.002056,0,-0.980324
40,-0.936483,-0.000694,0,-1.018975
41,-0.935814,0.000669,2,-1.114000
42,-0.931783,0.004031,2,-1.207487
43,-0.924400,0.007383,2,-1.297969
44,-0.913685,0.010715,2,-1.383668
45,-0.899668,0.014017,2,-1.462386
46,-0.882392,0.017276,2,-1.531447
47,-0.861915,0.020477,2,-1.587702
48,-0.838314,0.023600,2,-1.627610
49,-0.811689,0.026625,2,-1.647432
50,-0.782162,0.029527,2,-1.643525
51,-0.749885,0.032277,2,-1.612736
52,-0.715037,0.034847,2,-1.552865
53,-0.677832,0.037205,2,-1.463140
54,-0.638511,0.039321,2,-1.344619
55,-0.597344,0.041166,2,-1.200432
56,-0.554630,0.042715,2,-1.035793
57,-0.510682,0.043947,2,-0.857717
58,-0.465832,0.044850,2,-0.674473
59,-0.420413,0.045419,2,-0.494823
60,-0.374755,0.045658,2,-0.327183
61,-0.329177,0.045578,2,-0.178824
62,-0.283976,0.045201,2,-0.055267
63,-0.239421,0.044555,2,0.040076
64,-0.195749,0.043672,2,0.105955
65,-0.153157,0.042591,2,0.143089
66,-0.111807,0.041351,2,0.153784
67,-0.071817,0.039990,2,0.141457
68,-0.033269,0.038548,2,0.110145
69,0.003791,0.037060,2,0.064071
70,0.039351,0.035560,2,0.007298
71,0.073429,0.034078,2,-0.056510
72,0.106067,0.032638,2,-0.124231
73,0.137331,0.031264,2,-0.193342
74,0.167303,0.029973,2,-0.261920
75,0.196085,0.028781,2,-0.328594
76,0.223786,0.027701,2,-0.392487
77,0.250530,0.026744,2,-0.453140
78,0.276447,0.025917,2,-0.510441
79,0.301676,0.025229,2,-0.564565
80,0.326361,0.024685,2,-0.615924
81,0.350651,0.024290,2,-0.665120
82,0.374702,0.024051,2,-0.712929
83,0.398673,0.023971,2,-0.760274
84,0.422728,0.024056,2,-0.808222
85,0.447039,0.024311,2,-0.857983
86,0.471780,0.024741,2,-0.910911
87,0.497135,0.025354,2,-0.968505
