step,position,velocity,action,reward
0,-0.446394,0.000000,1,-1.003938
1,-0.446967,-0.000574,0,-1.014452
2,-0.449111,-0.002144,0,-1.023982
3,-0.452809,-0.003698,0,-1.031834
4,-0.458033,-0.005225,0,-1.037367
5,-0.464746,-0.006713,0,-1.040008
6,-0.472898,-0.008152,0,-1.039276
7,-0.482429,-0.009531,0,-1.034806
8,-0.493268,-0.010839,0,-1.026361
9,-0.505335,-0.012066,0,-1.013855
10,-0.518538,-0.013203,0,-0.997361
11,-0.532779,-0.014241,0,-0.977118
12,-0.547951,-0.015172,0,-0.953528
13,-0.563941,-0.015990,0,-0.927146
14,-0.580628,-0.016688,0,-0.898659
15,-0.597891,-0.017262,0,-0.868861
16,-0.615600,-0.017710,0,-0.838614
17,-0.633629,-0.018028,0,-0.808813
18,-0.651847,-0.018218,0,-0.780346
19,-0.670126,-0.018280,0,-0.754048
20,-0.688342,-0.018216,0,-0.730673
21,-0.706372,-0.018030,0,-0.710860
22,-0.724099,-0.017727,0,-0.695117
23,-0.741411,-0.017312,0,-0.683805
24,-0.758203,-0.016792,0,-0.677140
25,-0.774378,-0.016174,0,-0.675195
26,-0.789844,-0.015466,0,-0.677916
27,-0.804519,-0.014675,0,-0.685140
28,-0.818328,-0.013809,0,-0.696615
29,-0.831203,-0.012875,0,-0.712020
30,-0.843085,-0.011882,0,-0.730990
31,-0.853921,-0.010836,0,-0.753131
32,-0.863666,-0.009745,0,-0.778041
33,-0.872280,-0.008614,0,-0.805320
34,-0.879731,-0.007451,0,-0.834578
35,-0.885990,-0.006260,0,-0.865445
36,-0.891037,-0.005046,0,-0.897570
37,-0.894852,-0.003816,0,-0.930622
38,-0.897425,-0.002572,0,-0.964286
39,-0.898745,-0.001320,0,-0.998261
40,-0.898809,-0.000064,1,-1.059260
41,-0.896617,0.002192,2,-1.146277
42,-0.891176,0.005441,2,-1.230636
43,-0.882503,0.008672,2,-1.310528
44,-0.870630,0.011873,2,-1.383861
45,-0.855599,0.015031,2,-1.448211
46,-0.837470,0.018129,2,-1.500821
47,-0.816320,0.021150,2,-1.538673
48,-0.792245,0.024074,2,-1.558631
49,-0.765367,0.026878,2,-1.557676
50,-0.735831,0.029536,2,-1.533213
51,-0.703808,0.032023,2,-1.483435
52,-0.669499,0.034309,2,-1.407685
53,-0.633130,0.036369,2,-1.306780
54,-0.594954,0.038176,2,-1.183208
55,-0.555247,0.039707,2,-1.041150
56,-0.514303,0.040944,2,-0.886293
57,-0.472429,0.041874,2,-0.725420
58,-0.429937,0.042492,2,-0.565844
59,-0.387138,0.042799,2,-0.414744
60,-0.344334,0.042804,2,-0.278520
61,-0.301811,0.042523,2,-0.162272
62,-0.259832,0.041980,2,-0.069450
63,-0.218630,0.041201,2,-0.001736
64,-0.178410,0.040220,2,0.040867
65,-0.139340,0.039070,2,0.059784
66,-0.101555,0.037785,2,0.057516
67,-0.065155,0.036400,2,0.037252
68,-0.030207,0.034948,2,0.002501
69,0.003251,0.033458,2,-0.043215
70,0.035209,0.031958,2,-0.096599
71,0.065681,0.030472,2,-0.154724
72,0.094702,0.029021,2,-0.215122
73,0.122323,0.027621,2,-0.275804
74,0.148610,0.026287,2,-0.335245
75,0.173641,0.025032,2,-0.392340
76,0.197505,0.023863,2,-0.446349
77,0.220294,0.022789,2,-0.496837
78,0.242110,0.021816,2,-0.543615
79,0.263056,0.020947,2,-0.586688
80,0.283242,0.020186,2,-0.626211
81,0.302777,0.019535,2,-0.662453
82,0.321774,0.018997,2,-0.695775
83,0.340349,0.018575,2,-0.726603
84,0.358617,0.018268,2,-0.755425
85,0.376698,0.018081,2,-0.782782
86,0.394712,0.018014,2,-0.809265
87,0.412784,0.018072,2,-0.835526
88,0.431040,0.018256,2,-0.862282
89,0.449611,0.018571,2,-0.890327
90,0.468631,0.019020,2,-0.920548
91,0.488241,0.019610,2,-0.953935
