step,position,velocity,action,reward
0,-0.583335,0.000000,1,-1.002374
1,-0.582890,0.000446,2,-1.009864
2,-0.581002,0.001888,2,-1.016561
3,-0.577685,0.003316,2,-1.021886
4,-0.572965,0.004720,2,-1.025303
5,-0.566876,0.006089,2,-1.026337
6,-0.559463,0.007413,2,-1.024592
7,-0.550782,0.008681,2,-1.019771
8,-0.540897,0.009885,2,-1.011685
9,-0.529882,0.011015,2,-1.000274
10,-0.517821,0.012062,2,-0.985608
11,-0.504802,0.013018,2,-0.967892
12,-0.490925,0.013877,2,-0.947465
13,-0.476292,0.014633,2,-0.924790
14,-0.461013,0.015279,2,-0.900436
15,-0.445200,0.015813,2,-0.875056
16,-0.428970,0.016230,2,-0.849362
17,-0.412440,0.016530,2,-0.824092
18,-0.395729,0.016711,2,-0.799978
19,-0.378953,0.016776,2,-0.777716
20,-0.362229,0.016725,2,-0.757937
21,-0.345668,0.016561,2,-0.741184
22,-0.329378,0.016289,2,-0.727896
23,-0.313465,0.015913,2,-0.718395
24,-0.298025,0.015440,2,-0.712888
25,-0.283151,0.014874,2,-0.711463
26,-0.268928,0.014223,2,-0.714104
27,-0.255434,0.013494,2,-0.720700
28,-0.242742,0.012692,2,-0.731062
29,-0.230915,0.011827,2,-0.744939
30,-0.220012,0.010903,2,-0.762034
31,-0.210084,0.009928,2,-0.782019
32,-0.201176,0.008908,2,-0.804552
33,-0.193326,0.007850,2,-0.829282
34,-0.186568,0.006759,2,-0.855861
35,-0.180928,0.005640,2,-0.883950
36,-0.176428,0.004499,2,-0.913219
37,-0.173087,0.003342,2,-0.943349
38,-0.170916,0.002171,2,-0.974031
39,-0.169923,0.000993,2,-1.004964
40,-0.170113,-0.000190,0,-1.087994
41,-0.173484,-0.003371,0,-1.169255
42,-0.180024,-0.006540,0,-1.246971
43,-0.189708,-0.009684,0,-1.319176
44,-0.202498,-0.012790,0,-1.383655
45,-0.218341,-0.015843,0,-1.437926
46,-0.237166,-0.018825,0,-1.479281
47,-0.258885,-0.021719,0,-1.504892
48,-0.283387,-0.024502,0,-1.511984
49,-0.310539,-0.027152,0,-1.498082
50,-0.340182,-0.029643,0,-1.461312
51,-0.372132,-0.031950,0,-1.400718
52,-0.406180,-0.034048,0,-1.316556
53,-0.442090,-0.035910,0,-1.210512
54,-0.479605,-0.037515,0,-1.085775
55,-0.518450,-0.038844,0,-0.946952
56,-0.558333,-0.039883,0,-0.799788
57,-0.598956,-0.040623,0,-0.650721
58,-0.640018,-0.041063,0,-0.506337
59,-0.681225,-0.041207,0,-0.372794
60,-0.722294,-0.041068,0,-0.255306
61,-0.762959,-0.040665,0,-0.157762
62,-0.802979,-0.040020,0,-0.082519
63,-0.842140,-0.039162,0,-0.030392
64,-0.880260,-0.038120,0,-0.000793
65,-0.917187,-0.036927,0,0.008000
66,-0.952802,-0.035615,0,-0.001479
67,-0.987016,-0.034214,0,-0.026218
68,-1.019771,-0.032755,0,-0.063030
69,-1.051034,-0.031263,0,-0.108798
70,-1.080798,-0.029764,0,-0.160650
71,-1.109074,-0.028276,0,-0.216071
72,-1.135893,-0.026819,0,-0.272957
73,-1.161300,-0.025407,0,-0.329622
74,-1.185353,-0.024052,0,-0.601797
75,-1.200000,0.000000,1,-1.060413
76,-1.197758,0.002242,2,-1.148800
77,-1.192267,0.005491,2,-1.239679
78,-1.183509,0.008758,2,-1.334274
79,-1.171457,0.012052,2,-1.433443
80,-1.156076,0.015380,2,-1.537498
81,-1.137328,0.018748,2,-1.645994
82,-1.115171,0.022157,2,-1.757481
83,-1.089566,0.025605,2,-1.869245
84,-1.060480,0.029085,2,-1.977071
85,-1.027897,0.032583,2,-2.075065
86,-0.991818,0.036079,2,-2.155640
87,-0.952273,0.039545,2,-2.209734
88,-0.909329,0.042944,2,-2.227377
89,-0.863096,0.046233,2,-2.198647
90,-0.813734,0.049362,2,-2.115028
91,-0.761461,0.052273,2,-1.971016
92,-0.706552,0.054909,2,-1.765727
93,-0.649338,0.057214,2,-1.504106
94,-0.590204,0.059134,2,-1.197361
95,-0.529573,0.060631,2,-0.862313
96,-0.467898,0.061676,2,-0.519636
97,-0.405638,0.062260,2,-0.191275
98,-0.343245,0.062393,2,0.102427
99,-0.281139,0.062106,2,0.345245
100,-0.219695,0.061443,2,0.526702
101,-0.159228,0.060467,2,0.642576
102,-0.099981,0.059247,2,0.694343
103,-0.042123,0.057859,2,0.687863
104,0.014256,0.056378,2,0.631714
105,0.069136,0.054881,2,0.535562
106,0.122571,0.053434,2,0.408802
107,0.174672,0.052101,2,0.259611
108,0.225609,0.050937,2,0.094392
109,0.275597,0.049988,2,-0.082421
110,0.324892,0.049295,2,-0.268323
111,0.373783,0.048891,2,-0.462514
112,0.422588,0.048805,2,-0.665570
113,0.471647,0.049059,2,-0.879028
