step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999978,0.006578,0.999990,0.004461,0.012392,0.061446,1.000000,-0.990180
1,0.999988,-0.004945,0.998709,0.050805,-0.123608,0.391989,1.000000,-0.937401
2,0.999208,-0.039799,0.988139,0.153562,-0.214422,0.617658,1.000000,-0.835604
3,0.996346,-0.085413,0.959266,0.282503,-0.229166,0.674796,1.000000,-0.752154
4,0.992068,-0.125704,0.916312,0.400466,-0.164563,0.555293,1.000000,-0.763611
5,0.989135,-0.147009,0.877790,0.479045,-0.044565,0.304462,1.000000,-0.880354
6,0.989838,-0.142199,0.862920,0.505341,0.092436,-0.005419,-1.000000,-1.211025
7,0.996220,-0.086867,0.907713,0.419592,0.452650,-0.943145,-1.000000,-1.431214
8,0.999542,0.030273,0.986025,0.166596,0.690318,-1.654785,-1.000000,-1.046651
9,0.985009,0.172503,0.980716,-0.195438,0.696837,-1.894530,-1.000000,-0.391360
10,0.957906,0.287081,0.851047,-0.525090,0.446192,-1.590448,-1.000000,-0.107343
11,0.942147,0.335199,0.689611,-0.724180,0.048591,-0.945225,-1.000000,-0.354266
12,0.952303,0.305155,0.603080,-0.797681,-0.357216,-0.186384,1.000000,-1.130217
13,0.983280,0.182102,0.677088,-0.735902,-0.887390,1.130936,1.000000,-1.855631
14,0.999486,-0.032057,0.884540,-0.466463,-1.223401,2.224290,1.000000,-1.573864
15,0.959968,-0.280110,0.999746,0.022537,-1.226682,2.719808,1.000000,-0.539816
16,0.881208,-0.472729,0.856773,0.515693,-0.795920,2.348292,1.000000,0.039538
17,0.833939,-0.551857,0.600583,0.799562,-0.105710,1.451222,1.000000,-0.220497
18,0.861019,-0.508574,0.442484,0.896776,0.603132,0.399096,1.000000,-0.827906
19,0.938045,-0.346513,0.464822,0.885404,1.156293,-0.633220,-1.000000,-1.520181
20,0.997675,-0.068148,0.687314,0.726361,1.647757,-2.063772,-1.000000,-1.672226
21,0.960892,0.276923,0.956989,0.290124,1.766248,-2.994888,-1.000000,-0.830310
22,0.824142,0.566383,0.950866,-0.309603,1.361040,-2.922711,-1.000000,-0.164033
23,0.699825,0.714314,0.682797,-0.730608,0.530584,-2.042829,-1.000000,-0.455059
24,0.692522,0.721397,0.440027,-0.897984,-0.430126,-0.894310,1.000000,-1.497158
25,0.819717,0.572769,0.440059,-0.897969,-1.491741,0.897508,1.000000,-2.418661
26,0.973798,0.227414,0.725276,-0.688458,-2.249177,2.616967,1.000000,-1.636906
27,0.967496,-0.252887,0.993629,-0.112703,-2.488921,3.643979,1.000000,0.506549
28,0.757001,-0.653413,0.830422,0.557134,-1.962139,3.179038,1.000000,1.228772
29,0.531836,-0.846847,0.444220,0.895918,-0.978522,1.980371,1.000000,0.101960
30,0.457186,-0.889371,0.187820,0.982204,0.124945,0.732592,1.000000,-1.610927
31,0.571991,-0.820260,0.170328,0.985387,1.199695,-0.572858,-1.000000,-3.290190
32,0.820240,-0.572020,0.462395,0.886674,2.287118,-2.542488,-1.000000,-3.399474
33,0.997508,-0.070547,0.924574,0.381003,3.002291,-4.313354,-1.000000,-0.160865
34,0.862938,0.505311,0.872721,-0.488219,2.828096,-4.330892,-1.000000,2.554932
35,0.534104,0.845419,0.325158,-0.945660,1.883302,-2.892039,-1.000000,1.917658
36,0.295226,0.955427,-0.102185,-0.994765,0.739324,-1.475987,-1.000000,-0.103600
37,0.267251,0.963627,-0.264550,-0.964372,-0.447541,-0.179425,1.000000,-2.644447
38,0.471380,0.881930,-0.120142,-0.992757,-1.735899,1.691490,1.000000,-4.919385
39,0.815516,0.578734,0.418139,-0.908383,-2.857235,3.877896,1.000000,-3.988740
40,0.999213,-0.039668,0.988631,-0.150359,-3.574894,5.740245,1.000000,1.549417
41,0.751788,-0.659405,0.584194,0.811614,-3.038754,4.829206,1.000000,4.090018
42,0.344057,-0.938949,-0.157377,0.987539,-1.927560,3.028587,1.000000,2.668809
43,0.085499,-0.996338,-0.576546,0.817064,-0.720122,1.584723,1.000000,0.377126
44,0.064396,-0.997924,-0.718177,0.695861,0.506857,0.282747,1.000000,-2.038713
45,0.281689,-0.959506,-0.660162,0.751124,1.688020,-1.113962,-1.000000,-4.680296
46,0.674701,-0.738091,-0.291051,0.956707,2.815660,-3.207004,-1.000000,-5.952874
47,0.983993,-0.178209,0.556620,0.830767,3.649852,-5.675298,-1.000000,-2.185943
48,0.833872,0.551958,0.950062,-0.312062,3.742290,-6.720095,-1.000000,3.863212
49,0.346395,0.938089,0.090666,-0.995881,2.490520,-4.767407,-1.000000,4.425280
50,-0.007447,0.999972,-0.635337,-0.772235,1.127196,-3.117298,-1.000000,2.946713
51,-0.100870,0.994900,-0.923107,-0.384544,-0.177699,-1.773639,1.000000,0.615440
52,0.070067,0.997542,-0.977224,-0.212208,-1.522378,-0.026435,1.000000,-2.543584
53,0.481113,0.876659,-0.925589,-0.378529,-2.758700,1.783882,1.000000,-4.371944
54,0.909837,0.414966,-0.592671,-0.805445,-3.540044,3.731507,1.000000,-3.678940
55,0.954482,-0.298269,0.315636,-0.948880,-3.706168,5.819769,1.000000,-2.108523
56,0.515129,-0.857113,0.997987,0.063424,-3.394858,6.875529,1.000000,0.202465
57,0.001208,-0.999999,0.273763,0.961797,-1.890118,5.237226,1.000000,1.477412
58,-0.204887,-0.978786,-0.571091,0.820886,-0.192780,3.674483,1.000000,2.594394
59,-0.086293,-0.996270,-0.931629,0.363410,1.349060,2.228403,1.000000,1.865823
60,0.310017,-0.950731,-0.997381,0.072324,2.624796,0.791195,1.000000,-0.494907
61,0.809401,-0.587256,-0.999495,0.031766,3.575761,-0.287448,-1.000000,-0.721400
62,0.990444,0.137918,-0.984317,0.176407,3.933845,-1.029822,-1.000000,1.366828
63,0.635998,0.771691,-0.925030,0.379894,3.367164,-0.963361,-1.000000,1.294721
64,0.119141,0.992877,-0.869448,0.494025,2.295042,-0.212797,-1.000000,-1.301743
65,-0.225571,0.974227,-0.901085,0.433642,1.187247,0.933195,1.000000,-4.515379
66,-0.341863,0.939750,-0.995237,0.097485,0.026168,2.575570,1.000000,-6.921046
67,-0.224180,0.974548,-0.835311,-0.549778,-1.309324,4.248050,1.000000,-7.916943
68,0.199511,0.979896,0.066903,-0.997759,-3.025565,6.505689,1.000000,-5.209243
69,0.841448,0.540338,0.992681,0.120766,-4.736776,9.271695,1.000000,4.442393
70,0.937575,-0.347782,-0.223272,0.974756,-4.328822,6.993142,1.000000,8.122148
71,0.404930,-0.914348,-0.986529,0.163586,-3.579217,5.026124,1.000000,7.496033
72,-0.182394,-0.983226,-0.751052,-0.660243,-2.406051,3.893021,1.000000,4.789125
