step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998177,-0.060358,0.999912,0.013284,-0.074066,0.041588,1.000000,-0.992031
1,0.996783,-0.080146,0.998838,0.048189,-0.119095,0.298324,1.000000,-0.979568
2,0.994461,-0.105106,0.991955,0.126589,-0.123915,0.471192,1.000000,-0.925902
3,0.992011,-0.126150,0.974018,0.226469,-0.080379,0.523201,1.000000,-0.855212
4,0.990936,-0.134337,0.946720,0.322059,0.002406,0.453502,1.000000,-0.811648
5,0.992262,-0.124162,0.919571,0.392924,0.099981,0.295218,1.000000,-0.820801
6,0.995413,-0.095670,0.903263,0.429088,0.181543,0.100125,1.000000,-0.877466
7,0.998502,-0.054712,0.902631,0.430415,0.220659,-0.078949,-1.000000,-1.112607
8,0.999900,0.014107,0.939612,0.342242,0.452310,-0.854149,-1.000000,-1.307219
9,0.993088,0.117369,0.992975,0.118325,0.556309,-1.399966,-1.000000,-1.089585
10,0.975069,0.221902,0.983153,-0.182783,0.472094,-1.552476,-1.000000,-0.667654
11,0.957160,0.289558,0.889940,-0.456079,0.204290,-1.286456,-1.000000,-0.428712
12,0.955544,0.294850,0.777505,-0.628877,-0.153178,-0.750941,1.000000,-0.739782
13,0.977793,0.209572,0.761044,-0.648701,-0.707639,0.482641,1.000000,-1.334794
14,0.999608,0.028010,0.878733,-0.477314,-1.086154,1.553263,1.000000,-1.375914
15,0.979200,-0.202900,0.993507,-0.113772,-1.180922,2.182507,1.000000,-0.804683
16,0.913654,-0.406493,0.947133,0.320841,-0.902479,2.108291,1.000000,-0.351245
17,0.855053,-0.518540,0.771112,0.636699,-0.331157,1.463502,1.000000,-0.496970
18,0.855349,-0.518053,0.624773,0.780806,0.336923,0.574105,1.000000,-0.975045
19,0.914894,-0.403694,0.608155,0.793818,0.927884,-0.355966,-1.000000,-1.545172
20,0.986347,-0.164678,0.764124,0.645069,1.525724,-1.762964,-1.000000,-1.552537
21,0.985482,0.169781,0.970838,0.239738,1.760213,-2.705598,-1.000000,-0.572154
22,0.876383,0.481615,0.950994,-0.309208,1.470802,-2.692240,-1.000000,0.141802
23,0.745871,0.666090,0.710751,-0.703444,0.746232,-1.887018,-1.000000,-0.249224
24,0.703662,0.710535,0.495422,-0.868652,-0.141553,-0.815308,1.000000,-1.488963
