step,position,velocity,action,reward
0,-0.427671,0.000000,2,-0.997523
1,-0.427380,0.000290,2,-0.995043
2,-0.426801,0.000579,2,-0.992555
3,-0.425939,0.000863,2,-0.990059
4,-0.424798,0.001141,2,-0.987553
5,-0.423387,0.001411,2,-0.985041
6,-0.421716,0.001670,2,-0.982527
7,-0.419798,0.001918,2,-0.980020
8,-0.417646,0.002152,2,-0.977531
9,-0.415275,0.002371,2,-0.975076
10,-0.412703,0.002573,2,-0.972674
11,-0.409947,0.002756,2,-0.970344
12,-0.407026,0.002920,2,-0.968113
13,-0.403963,0.003064,2,-0.966006
14,-0.400777,0.003185,2,-0.964051
15,-0.397492,0.003285,2,-0.962279
16,-0.394131,0.003362,2,-0.960718
17,-0.390716,0.003415,2,-0.959398
18,-0.387271,0.003444,2,-0.958347
19,-0.383821,0.003450,2,-0.957592
20,-0.380389,0.003432,2,-0.957156
21,-0.376998,0.003391,2,-0.957060
22,-0.373671,0.003327,2,-0.957320
23,-0.370432,0.003240,2,-0.957948
24,-0.367301,0.003131,2,-0.958952
25,-0.364300,0.003001,2,-0.960334
26,-0.361448,0.002851,2,-0.962090
27,-0.358765,0.002683,2,-0.964214
28,-0.356269,0.002496,2,-0.966689
29,-0.353976,0.002293,2,-0.969499
30,-0.351901,0.002075,2,-0.972619
31,-0.350057,0.001844,2,-0.976021
32,-0.348457,0.001600,2,-0.979672
33,-0.347111,0.001346,2,-0.983536
34,-0.346027,0.001084,2,-0.987574
35,-0.345213,0.000814,2,-0.991744
36,-0.344674,0.000539,2,-0.996001
37,-0.344414,0.000261,2,-1.000301
38,-0.344433,-0.000020,2,-1.004597
39,-0.344733,-0.000300,2,-1.008845
40,-0.345310,-0.000578,2,-1.012999
41,-0.346162,-0.000852,2,-1.017015
42,-0.347283,-0.001121,2,-1.020852
43,-0.348665,-0.001382,2,-1.024470
44,-0.350300,-0.001635,2,-1.027834
45,-0.352177,-0.001877,2,-1.030912
46,-0.354284,-0.002107,2,-1.033677
47,-0.356606,-0.002323,2,-1.036105
48,-0.359129,-0.002523,2,-1.038177
49,-0.361837,-0.002707,2,-1.039882
50,-0.364710,-0.002873,2,-1.041211
51,-0.367731,-0.003021,2,-1.042162
52,-0.370878,-0.003147,2,-1.042738
53,-0.374131,-0.003253,2,-1.042948
54,-0.377468,-0.003337,2,-1.042803
55,-0.380866,-0.003398,2,-1.042321
56,-0.384303,-0.003436,2,-1.041523
