step,position,velocity,action,reward
0,-0.433096,0.000000,0,-1.013319
1,-0.434767,-0.001670,0,-1.025818
2,-0.438096,-0.003329,0,-1.036702
3,-0.443059,-0.004963,0,-1.045215
4,-0.449620,-0.006561,0,-1.050672
5,-0.457732,-0.008112,0,-1.052478
6,-0.467334,-0.009602,0,-1.050152
7,-0.478356,-0.011022,0,-1.043353
8,-0.490717,-0.012361,0,-1.031901
9,-0.504324,-0.013607,0,-1.015793
10,-0.519075,-0.014751,0,-0.995214
11,-0.534860,-0.015785,0,-0.970542
12,-0.551561,-0.016701,0,-0.942336
13,-0.569053,-0.017491,0,-0.911326
14,-0.587204,-0.018152,0,-0.878376
15,-0.605882,-0.018677,0,-0.844451
16,-0.624948,-0.019066,0,-0.810573
17,-0.644266,-0.019318,0,-0.777769
18,-0.663699,-0.019433,0,-0.747027
19,-0.683111,-0.019413,0,-0.719248
20,-0.702373,-0.019261,0,-0.695210
21,-0.721357,-0.018984,0,-0.675542
22,-0.739943,-0.018586,0,-0.660703
23,-0.758018,-0.018075,0,-0.650982
24,-0.775476,-0.017458,0,-0.646498
25,-0.792220,-0.016744,0,-0.647217
26,-0.808161,-0.015940,0,-0.652973
27,-0.823217,-0.015056,0,-0.663492
28,-0.837317,-0.014100,0,-0.678419
29,-0.850396,-0.013079,0,-0.697342
30,-0.862398,-0.012002,0,-0.719819
31,-0.873275,-0.010877,0,-0.745398
32,-0.882984,-0.009709,0,-0.773631
33,-0.891491,-0.008507,0,-0.804088
34,-0.898765,-0.007275,0,-0.836365
35,-0.904784,-0.006018,0,-0.870085
36,-0.909527,-0.004743,0,-0.904900
37,-0.912980,-0.003453,0,-0.940490
38,-0.915133,-0.002153,0,-0.976551
39,-0.915980,-0.000847,0,-1.012795
40,-0.915518,0.000462,0,-1.048940
41,-0.913749,0.001769,0,-1.084698
42,-0.910677,0.003072,0,-1.119774
43,-0.906312,0.004365,0,-1.153851
44,-0.900667,0.005645,0,-1.186590
45,-0.893760,0.006907,0,-1.217623
46,-0.885612,0.008147,0,-1.246554
47,-0.876253,0.009359,0,-1.272959
48,-0.865716,0.010537,0,-1.296396
49,-0.854040,0.011676,0,-1.316411
50,-0.841272,0.012768,0,-1.332557
51,-0.827466,0.013806,0,-1.344413
52,-0.812684,0.014782,0,-1.351603
53,-0.796996,0.015688,0,-1.353826
54,-0.780479,0.016517,0,-1.350882
55,-0.763221,0.017258,0,-1.342696
56,-0.745317,0.017904,0,-1.329340
57,-0.726870,0.018447,0,-1.311052
58,-0.707990,0.018879,0,-1.288242
59,-0.688798,0.019193,0,-1.261489
60,-0.669416,0.019382,0,-1.231529
61,-0.649976,0.019441,0,-1.199232
62,-0.630610,0.019366,0,-1.165564
63,-0.611455,0.019155,0,-1.131546
64,-0.592649,0.018806,0,-1.098205
65,-0.574329,0.018320,0,-1.066529
66,-0.556630,0.017699,0,-1.037417
67,-0.539683,0.016947,0,-1.011639
68,-0.523616,0.016067,0,-0.989809
69,-0.508549,0.015067,0,-0.972358
70,-0.494594,0.013954,0,-0.959528
71,-0.481857,0.012737,0,-0.951372
72,-0.470432,0.011425,0,-0.947759
73,-0.460404,0.010028,0,-0.948394
74,-0.451847,0.008557,0,-0.952834
75,-0.444825,0.007023,0,-0.960516
76,-0.439387,0.005437,0,-0.970778
77,-0.435575,0.003813,0,-0.982884
78,-0.433415,0.002160,0,-0.996046
79,-0.432923,0.000492,0,-1.009450
80,-0.434103,-0.001180,0,-1.022275
81,-0.436946,-0.002843,0,-1.033714
82,-0.441431,-0.004486,0,-1.042999
83,-0.447527,-0.006096,0,-1.049421
84,-0.455188,-0.007661,0,-1.052356
85,-0.464359,-0.009171,0,-1.051288
86,-0.474972,-0.010613,0,-1.045831
87,-0.486948,-0.011976,0,-1.035756
88,-0.500198,-0.013250,0,-1.021007
89,-0.514624,-0.014426,0,-1.001712
90,-0.530117,-0.015493,0,-0.978193
91,-0.546562,-0.016444,0,-0.950959
92,-0.563834,-0.017272,0,-0.920689
93,-0.581805,-0.017971,0,-0.888213
94,-0.600342,-0.018537,0,-0.854471
95,-0.619308,-0.018966,0,-0.820471
96,-0.638566,-0.019258,0,-0.787246
97,-0.657979,-0.019413,0,-0.755799
98,-0.677412,-0.019432,0,-0.727062
99,-0.696731,-0.019319,0,-0.701851
100,-0.715809,-0.019078,0,-0.680842
101,-0.734524,-0.018715,0,-0.664546
102,-0.752761,-0.018237,0,-0.653300
103,-0.770411,-0.017650,0,-0.647272
104,-0.787375,-0.016964,0,-0.646473
105,-0.803561,-0.016186,0,-0.650772
106,-0.818885,-0.015324,0,-0.659924
107,-0.833273,-0.014388,0,-0.673595
108,-0.846658,-0.013385,0,-0.691387
109,-0.858983,-0.012324,0,-0.712866
110,-0.870195,-0.011212,0,-0.737579
111,-0.880252,-0.010057,0,-0.765077
112,-0.889116,-0.008864,0,-0.794923
113,-0.896755,-0.007640,0,-0.826705
114,-0.903145,-0.006390,0,-0.860038
115,-0.908265,-0.005120,0,-0.894566
116,-0.912099,-0.003834,0,-0.929960
117,-0.914635,-0.002536,0,-0.965913
118,-0.915867,-0.001231,0,-1.002133
119,-0.915790,0.000077,0,-1.038336
120,-0.914404,0.001385,0,-1.074238
121,-0.911715,0.002689,0,-1.109547
122,-0.907729,0.003986,0,-1.143952
123,-0.902459,0.005270,0,-1.177121
124,-0.895921,0.006538,0,-1.208696
125,-0.888136,0.007785,0,-1.238288
126,-0.879130,0.009006,0,-1.265481
127,-0.868935,0.010195,0,-1.289838
128,-0.857590,0.011346,0,-1.310906
129,-0.845138,0.012452,0,-1.328236
130,-0.831631,0.013507,0,-1.341395
131,-0.817129,0.014502,0,-1.349992
132,-0.801700,0.015430,0,-1.353702
133,-0.785418,0.016282,0,-1.352291
134,-0.768369,0.017049,0,-1.345646
135,-0.750644,0.017725,0,-1.333794
136,-0.732345,0.018299,0,-1.316922
137,-0.713581,0.018764,0,-1.295389
138,-0.694468,0.019113,0,-1.269726
139,-0.675129,0.019339,0,-1.240625
140,-0.655692,0.019437,0,-1.208918
141,-0.636290,0.019402,0,-1.175549
142,-0.617059,0.019231,0,-1.141527
143,-0.598136,0.018923,0,-1.107882
144,-0.579659,0.018477,0,-1.075618
145,-0.561763,0.017896,0,-1.045665
146,-0.544582,0.017181,0,-1.018835
147,-0.528243,0.016339,0,-0.995791
148,-0.512869,0.015373,0,-0.977018
149,-0.498576,0.014293,0,-0.962815
150,-0.485471,0.013106,0,-0.953290
151,-0.473651,0.011820,0,-0.948365
152,-0.463204,0.010447,0,-0.947790
153,-0.454207,0.008996,0,-0.951164
154,-0.446728,0.007480,0,-0.957958
155,-0.440819,0.005908,0,-0.967534
156,-0.436525,0.004294,0,-0.979177
157,-0.433877,0.002648,0,-0.992113
158,-0.432894,0.000983,0,-1.005531
159,-0.433582,-0.000689,0,-1.018611
160,-0.435938,-0.002355,0,-1.030540
161,-0.439943,-0.004005,0,-1.040535
162,-0.445569,-0.005626,0,-1.047868
163,-0.452775,-0.007206,0,-1.051888
164,-0.461509,-0.008733,0,-1.052043
165,-0.471705,-0.010196,0,-1.047908
166,-0.483289,-0.011584,0,-1.039206
167,-0.496174,-0.012886,0,-1.025826
168,-0.510265,-0.014091,0,-1.007844
169,-0.525456,-0.015191,0,-0.985523
170,-0.541633,-0.016177,0,-0.959318
171,-0.558675,-0.017042,0,-0.929861
172,-0.576454,-0.017779,0,-0.897940
173,-0.594839,-0.018384,0,-0.864468
174,-0.613693,-0.018854,0,-0.830437
175,-0.632880,-0.019187,0,-0.796878
176,-0.652261,-0.019382,0,-0.764807
177,-0.671702,-0.019441,0,-0.735182
178,-0.691068,-0.019366,0,-0.708857
179,-0.710230,-0.019162,0,-0.686552
180,-0.729064,-0.018834,0,-0.668827
181,-0.747454,-0.018389,0,-0.656070
182,-0.765287,-0.017834,0,-0.648500
183,-0.782463,-0.017176,0,-0.646170
184,-0.798886,-0.016423,0,-0.648990
185,-0.814472,-0.015586,0,-0.656747
186,-0.829142,-0.014671,0,-0.669127
187,-0.842829,-0.013687,0,-0.685751
188,-0.855471,-0.012642,0,-0.706192
189,-0.867016,-0.011544,0,-0.730002
190,-0.877416,-0.010401,0,-0.756727
191,-0.886634,-0.009218,0,-0.785926
192,-0.894637,-0.008003,0,-0.817180
193,-0.901397,-0.006760,0,-0.850095
194,-0.906892,-0.005495,0,-0.884307
195,-0.911105,-0.004213,0,-0.919479
196,-0.914024,-0.002919,0,-0.955298
197,-0.915640,-0.001616,0,-0.991469
198,-0.915948,-0.000308,0,-1.027706
199,-0.914948,0.001001,0,-1.063727
