4.80e+02,-1.00e+01,4.28e+01,4.28e+01,1.38e+02,1.20e+01,1.20e+01,4.28e+01
9.60e+02,1.60e+00,6.30e+01,6.30e+01,1.00e+02,1.20e+01,1.20e+01,6.30e+01
1.44e+03,2.50e+01,8.25e+01,8.25e+01,2.10e+02,1.20e+01,1.10e+01,8.25e+01
1.92e+03,4.01e+01,8.79e+01,8.79e+01,1.33e+02,1.20e+01,1.10e+01,8.79e+01
2.40e+03,5.25e+01,1.14e+02,1.14e+02,1.66e+02,1.20e+01,1.10e+01,1.14e+02
2.88e+03,5.60e+01,1.49e+02,1.49e+02,2.17e+02,1.30e+01,1.10e+01,1.49e+02
3.36e+03,8.92e+01,1.62e+02,1.62e+02,2.23e+02,1.30e+01,1.00e+01,1.62e+02
3.84e+03,1.11e+02,1.72e+02,1.72e+02,2.51e+02,1.30e+01,1.00e+01,1.72e+02
4.32e+03,1.12e+02,1.75e+02,1.75e+02,2.49e+02,1.40e+01,1.10e+01,1.75e+02
4.80e+03,1.15e+02,1.77e+02,1.77e+02,3.59e+02,1.50e+01,1.20e+01,1.77e+02
5.28e+03,1.13e+02,1.88e+02,1.88e+02,3.03e+02,1.40e+01,1.10e+01,1.88e+02
5.76e+03,1.14e+02,2.05e+02,2.05e+02,4.21e+02,1.40e+01,1.10e+01,2.05e+02
6.24e+03,1.23e+02,1.99e+02,2.05e+02,4.21e+02,1.50e+01,1.20e+01,2.05e+02
6.72e+03,1.25e+02,2.17e+02,2.17e+02,5.15e+02,1.50e+01,1.20e+01,2.17e+02
7.20e+03,1.23e+02,2.40e+02,2.40e+02,8.59e+02,1.50e+01,1.30e+01,2.40e+02
7.68e+03,1.25e+02,2.66e+02,2.66e+02,6.72e+02,1.50e+01,1.20e+01,2.66e+02
8.16e+03,1.36e+02,2.71e+02,2.71e+02,5.77e+02,1.60e+01,1.30e+01,2.71e+02
8.64e+03,1.37e+02,2.63e+02,2.71e+02,5.77e+02,1.60e+01,1.40e+01,2.71e+02
9.12e+03,1.36e+02,2.68e+02,2.71e+02,5.77e+02,1.60e+01,1.40e+01,2.71e+02
9.60e+03,1.37e+02,2.69e+02,2.71e+02,5.77e+02,1.60e+01,1.30e+01,2.71e+02
1.01e+04,1.49e+02,2.95e+02,2.95e+02,1.02e+03,1.70e+01,1.40e+01,2.95e+02
1.06e+04,1.48e+02,2.80e+02,2.95e+02,1.02e+03,1.60e+01,1.30e+01,2.95e+02
1.10e+04,1.50e+02,2.72e+02,2.95e+02,1.02e+03,1.70e+01,1.40e+01,2.95e+02
1.15e+04,1.62e+02,2.85e+02,2.95e+02,1.02e+03,1.70e+01,1.50e+01,2.95e+02
1.20e+04,1.72e+02,3.03e+02,3.03e+02,1.12e+03,1.90e+01,1.60e+01,3.03e+02
1.25e+04,1.76e+02,2.82e+02,3.03e+02,1.12e+03,1.90e+01,1.60e+01,3.03e+02
1.30e+04,1.75e+02,3.13e+02,3.13e+02,1.27e+03,1.90e+01,1.60e+01,3.13e+02
1.34e+04,1.82e+02,3.29e+02,3.29e+02,9.95e+02,1.90e+01,1.70e+01,3.29e+02
1.39e+04,1.75e+02,3.51e+02,3.51e+02,9.46e+02,1.80e+01,1.55e+01,3.51e+02
1.44e+04,1.83e+02,3.39e+02,3.51e+02,9.46e+02,1.90e+01,1.60e+01,3.51e+02
1.49e+04,1.90e+02,3.44e+02,3.51e+02,9.46e+02,1.90e+01,1.70e+01,3.51e+02
1.54e+04,1.92e+02,3.36e+02,3.51e+02,9.46e+02,2.00e+01,1.70e+01,3.51e+02
1.58e+04,1.97e+02,3.45e+02,3.51e+02,9.46e+02,2.00e+01,1.70e+01,3.51e+02
1.63e+04,1.95e+02,3.35e+02,3.51e+02,9.46e+02,2.00e+01,1.70e+01,3.51e+02
