step,position,velocity,action,reward
0,-0.420637,0.000000,0,-1.015918
1,-0.422397,-0.001760,0,-1.030929
2,-0.425905,-0.003507,0,-1.044146
3,-0.431134,-0.005230,0,-1.054731
4,-0.438049,-0.006914,0,-1.061914
5,-0.446597,-0.008549,0,-1.065022
6,-0.456719,-0.010121,0,-1.063505
7,-0.468338,-0.011620,0,-1.056965
8,-0.481370,-0.013032,0,-1.045180
9,-0.495718,-0.014348,0,-1.028126
10,-0.511275,-0.015557,0,-1.005992
11,-0.527924,-0.016649,0,-0.979184
12,-0.545541,-0.017617,0,-0.948320
13,-0.563993,-0.018452,0,-0.914211
14,-0.583143,-0.019150,0,-0.877826
15,-0.602849,-0.019706,0,-0.840254
16,-0.622966,-0.020117,0,-0.802649
17,-0.643349,-0.020383,0,-0.766172
18,-0.663853,-0.020504,0,-0.731941
19,-0.684336,-0.020483,0,-0.700970
20,-0.704659,-0.020323,0,-0.674132
21,-0.724691,-0.020031,0,-0.652125
22,-0.744303,-0.019613,0,-0.635452
23,-0.763379,-0.019076,0,-0.624418
24,-0.781808,-0.018429,0,-0.619133
25,-0.799488,-0.017680,0,-0.619538
26,-0.816327,-0.016839,0,-0.625420
27,-0.832243,-0.015915,0,-0.636453
28,-0.847160,-0.014917,0,-0.652220
29,-0.861014,-0.013854,0,-0.672249
30,-0.873748,-0.012734,0,-0.696040
31,-0.885313,-0.011565,0,-0.723089
32,-0.895667,-0.010354,0,-0.752904
33,-0.904775,-0.009108,0,-0.785021
34,-0.912607,-0.007833,0,-0.819008
35,-0.919141,-0.006534,0,-0.854475
36,-0.924357,-0.005216,0,-0.891068
37,-0.928241,-0.003884,0,-0.928465
38,-0.930782,-0.002541,0,-0.966372
39,-0.931974,-0.001192,0,-1.004514
40,-0.931814,0.000160,0,-1.042624
41,-0.930303,0.001512,0,-1.080436
42,-0.927443,0.002859,0,-1.117670
43,-0.923243,0.004200,0,-1.154027
44,-0.917714,0.005529,0,-1.189177
45,-0.910872,0.006843,0,-1.222759
46,-0.902735,0.008137,0,-1.254371
47,-0.893330,0.009405,0,-1.283575
48,-0.882686,0.010644,0,-1.309899
49,-0.870840,0.011845,0,-1.332846
50,-0.857837,0.013004,0,-1.351912
51,-0.843726,0.014111,0,-1.366600
52,-0.828566,0.015160,0,-1.376450
53,-0.812425,0.016141,0,-1.381063
54,-0.795380,0.017046,0,-1.380135
55,-0.777514,0.017866,0,-1.373491
56,-0.758922,0.018591,0,-1.361105
57,-0.739709,0.019213,0,-1.343136
58,-0.719986,0.019723,0,-1.319934
59,-0.699874,0.020112,0,-1.292049
60,-0.679501,0.020373,0,-1.260222
61,-0.659001,0.020500,0,-1.225364
62,-0.638513,0.020488,0,-1.188517
63,-0.618179,0.020333,0,-1.150814
64,-0.598146,0.020033,0,-1.113420
65,-0.578559,0.019587,0,-1.077479
66,-0.559561,0.018998,0,-1.044054
67,-0.541294,0.018267,0,-1.014084
68,-0.523895,0.017400,0,-0.988333
69,-0.507493,0.016402,0,-0.967372
70,-0.492212,0.015281,0,-0.951555
71,-0.478166,0.014046,0,-0.941020
72,-0.465459,0.012706,0,-0.935695
73,-0.454187,0.011273,0,-0.935314
74,-0.444431,0.009756,0,-0.939440
75,-0.436264,0.008167,0,-0.947492
76,-0.429744,0.006520,0,-0.958772
77,-0.424918,0.004825,0,-0.972492
78,-0.421823,0.003096,0,-0.987798
79,-0.420478,0.001344,0,-1.003798
80,-0.420895,-0.000417,0,-1.019583
81,-0.423070,-0.002175,0,-1.034248
82,-0.426987,-0.003917,0,-1.046917
83,-0.432619,-0.005632,0,-1.056764
84,-0.439925,-0.007306,0,-1.063040
85,-0.448852,-0.008927,0,-1.065098
86,-0.459334,-0.010483,0,-1.062423
87,-0.471296,-0.011962,0,-1.054655
88,-0.484649,-0.013352,0,-1.041619
89,-0.499292,-0.014644,0,-1.023338
90,-0.515118,-0.015826,0,-1.000054
91,-0.532008,-0.016890,0,-0.972224
92,-0.549834,-0.017827,0,-0.940513
93,-0.568464,-0.018630,0,-0.905773
94,-0.587759,-0.019294,0,-0.869006
95,-0.607575,-0.019816,0,-0.831320
96,-0.627768,-0.020193,0,-0.793878
97,-0.648193,-0.020424,0,-0.757834
98,-0.668704,-0.020512,0,-0.724287
99,-0.689162,-0.020457,0,-0.694221
100,-0.709428,-0.020266,0,-0.668470
101,-0.729371,-0.019943,0,-0.647686
102,-0.748868,-0.019496,0,-0.632327
103,-0.767800,-0.018932,0,-0.622648
104,-0.786060,-0.018260,0,-0.618721
105,-0.803550,-0.017489,0,-0.620445
106,-0.820178,-0.016628,0,-0.627579
107,-0.835863,-0.015686,0,-0.639771
108,-0.850535,-0.014671,0,-0.656590
109,-0.864129,-0.013594,0,-0.677555
110,-0.876590,-0.012462,0,-0.702162
111,-0.887872,-0.011282,0,-0.729909
112,-0.897935,-0.010062,0,-0.760309
113,-0.906743,-0.008809,0,-0.792905
114,-0.914271,-0.007527,0,-0.827276
115,-0.920494,-0.006224,0,-0.863040
116,-0.925396,-0.004902,0,-0.899851
117,-0.928963,-0.003567,0,-0.937394
118,-0.931186,-0.002223,0,-0.975381
119,-0.932059,-0.000873,0,-1.013539
120,-0.931579,0.000480,0,-1.051604
121,-0.929748,0.001831,0,-1.089305
122,-0.926571,0.003177,0,-1.126359
123,-0.922055,0.004515,0,-1.162461
124,-0.916214,0.005841,0,-1.197275
125,-0.909063,0.007151,0,-1.230429
126,-0.900624,0.008439,0,-1.261512
127,-0.890923,0.009701,0,-1.290079
128,-0.879991,0.010932,0,-1.315649
129,-0.867868,0.012124,0,-1.337725
130,-0.854597,0.013270,0,-1.355799
131,-0.840233,0.014365,0,-1.369382
132,-0.824835,0.015398,0,-1.378026
133,-0.808473,0.016362,0,-1.381352
134,-0.791225,0.017248,0,-1.379084
135,-0.773179,0.018046,0,-1.371077
136,-0.754431,0.018748,0,-1.357350
137,-0.735087,0.019344,0,-1.338104
138,-0.715261,0.019826,0,-1.313738
139,-0.695075,0.020186,0,-1.284847
140,-0.674659,0.020416,0,-1.252215
141,-0.654149,0.020510,0,-1.216788
142,-0.633684,0.020465,0,-1.179634
143,-0.613409,0.020275,0,-1.141899
144,-0.593469,0.019941,0,-1.104747
145,-0.574008,0.019461,0,-1.069309
146,-0.555170,0.018838,0,-1.036623
147,-0.537096,0.018074,0,-1.007588
148,-0.519921,0.017175,0,-0.982927
149,-0.503773,0.016148,0,-0.963158
150,-0.488774,0.014999,0,-0.948586
151,-0.475036,0.013738,0,-0.939297
152,-0.462661,0.012375,0,-0.935172
153,-0.451740,0.010921,0,-0.935902
154,-0.442354,0.009386,0,-0.941014
155,-0.434571,0.007783,0,-0.949897
156,-0.428448,0.006123,0,-0.961828
157,-0.424029,0.004419,0,-0.976001
158,-0.421346,0.002683,0,-0.991553
159,-0.420418,0.000928,0,-1.007585
160,-0.421251,-0.000833,0,-1.023186
161,-0.423840,-0.002589,0,-1.037456
162,-0.428166,-0.004326,0,-1.049530
163,-0.434197,-0.006032,0,-1.058596
164,-0.441892,-0.007694,0,-1.063929
165,-0.451193,-0.009301,0,-1.064909
166,-0.462033,-0.010840,0,-1.061055
167,-0.474332,-0.012299,0,-1.052050
168,-0.487999,-0.013667,0,-1.037763
169,-0.502933,-0.014934,0,-1.018270
170,-0.519021,-0.016089,0,-0.993861
171,-0.536144,-0.017123,0,-0.965046
172,-0.554173,-0.018029,0,-0.932535
173,-0.572973,-0.018800,0,-0.897221
174,-0.592404,-0.019431,0,-0.860133
175,-0.612322,-0.019919,0,-0.822400
176,-0.632583,-0.020261,0,-0.785185
177,-0.653041,-0.020458,0,-0.749636
178,-0.673552,-0.020511,0,-0.716828
179,-0.693977,-0.020424,0,-0.687714
180,-0.714178,-0.020201,0,-0.663086
181,-0.734027,-0.019849,0,-0.643551
182,-0.753400,-0.019373,0,-0.629519
183,-0.772183,-0.018783,0,-0.621202
184,-0.790270,-0.018087,0,-0.618625
