step,position,velocity,action,reward
0,-0.450290,0.000000,0,-1.010009
1,-0.451835,-0.001545,0,-1.019319
2,-0.454914,-0.003079,0,-1.027250
3,-0.459505,-0.004591,0,-1.033163
4,-0.465574,-0.006069,0,-1.036481
5,-0.473076,-0.007502,0,-1.036708
6,-0.481955,-0.008879,0,-1.033452
7,-0.492146,-0.010191,0,-1.026442
8,-0.503572,-0.011426,0,-1.015545
9,-0.516148,-0.012576,0,-1.000778
10,-0.529781,-0.013632,0,-0.982318
11,-0.544366,-0.014586,0,-0.960497
12,-0.559797,-0.015430,0,-0.935801
13,-0.575956,-0.016159,0,-0.908849
14,-0.592724,-0.016768,0,-0.880371
15,-0.609978,-0.017253,0,-0.851176
16,-0.627590,-0.017613,0,-0.822118
17,-0.645436,-0.017846,0,-0.794057
18,-0.663388,-0.017952,0,-0.767818
19,-0.681322,-0.017934,0,-0.744158
20,-0.699117,-0.017795,0,-0.723738
21,-0.716655,-0.017538,0,-0.707096
22,-0.733825,-0.017170,0,-0.694634
23,-0.750521,-0.016696,0,-0.686616
24,-0.766643,-0.016122,0,-0.683166
25,-0.782100,-0.015457,0,-0.684281
26,-0.796806,-0.014707,0,-0.689845
27,-0.810685,-0.013879,0,-0.699649
28,-0.823668,-0.012983,0,-0.713410
29,-0.835692,-0.012024,0,-0.730789
30,-0.846703,-0.011011,0,-0.751419
31,-0.856652,-0.009949,0,-0.774910
32,-0.865499,-0.008847,0,-0.800873
33,-0.873208,-0.007709,0,-0.828923
34,-0.879750,-0.006542,0,-0.858690
35,-0.885101,-0.005351,0,-0.889821
36,-0.889242,-0.004141,0,-0.921980
37,-0.892158,-0.002916,0,-0.954849
38,-0.893840,-0.001682,0,-0.988122
39,-0.894282,-0.000442,0,-1.021500
40,-0.893482,0.000800,2,-1.108174
41,-0.889443,0.004039,2,-1.192866
42,-0.882179,0.007264,2,-1.273838
43,-0.871716,0.010464,2,-1.349115
44,-0.858090,0.013625,2,-1.416417
45,-0.841357,0.016734,2,-1.473143
46,-0.821585,0.019772,2,-1.516408
47,-0.798864,0.022721,2,-1.543160
48,-0.773306,0.025558,2,-1.550373
49,-0.745045,0.028261,2,-1.535322
50,-0.714242,0.030802,2,-1.495920
51,-0.681087,0.033155,2,-1.431074
52,-0.645794,0.035293,2,-1.341021
53,-0.608605,0.037189,2,-1.227573
54,-0.569785,0.038820,2,-1.094207
55,-0.529620,0.040165,2,-0.945959
56,-0.488409,0.041210,2,-0.789113
57,-0.446462,0.041947,2,-0.630696
58,-0.404089,0.042374,2,-0.477859
59,-0.361593,0.042496,2,-0.337238
60,-0.319264,0.042329,2,-0.214382
61,-0.277374,0.041890,2,-0.113346
62,-0.236167,0.041207,2,-0.036483
63,-0.195858,0.040309,2,0.015548
64,-0.156631,0.039228,2,0.043600
65,-0.118632,0.037999,2,0.049723
66,-0.081976,0.036655,2,0.036798
67,-0.046746,0.035231,2,0.008164
68,-0.012990,0.033755,2,-0.032707
69,0.019267,0.032257,2,-0.082467
70,0.050028,0.030761,2,-0.138081
71,0.079317,0.029289,2,-0.196928
72,0.107177,0.027860,2,-0.256850
73,0.133665,0.026488,2,-0.316149
74,0.158852,0.025186,2,-0.373560
75,0.182816,0.023965,2,-0.428195
76,0.205648,0.022832,2,-0.479491
77,0.227440,0.021792,2,-0.527145
78,0.248292,0.020852,2,-0.571065
79,0.268307,0.020014,2,-0.611323
80,0.287588,0.019281,2,-0.648113
81,0.306243,0.018655,2,-0.681721
82,0.324382,0.018138,2,-0.712506
83,0.342113,0.017732,2,-0.740883
84,0.359550,0.017437,2,-0.767310
85,0.376805,0.017255,2,-0.792292
86,0.393995,0.017190,2,-0.816377
87,0.411237,0.017242,2,-0.840160
88,0.428652,0.017415,2,-0.864297
89,0.446364,0.017713,2,-0.889511
90,0.464503,0.018139,2,-0.916608
91,0.483201,0.018698,2,-0.946493
