step,position,velocity,action,reward
0,-0.511698,0.000000,0,-1.001113
1,-0.512787,-0.001089,0,-1.001900
2,-0.514958,-0.002170,0,-1.002045
3,-0.518193,-0.003235,0,-1.001258
4,-0.522468,-0.004276,0,-0.999281
5,-0.527753,-0.005284,0,-0.995903
6,-0.534006,-0.006253,0,-0.990966
7,-0.541181,-0.007175,0,-0.984373
8,-0.549224,-0.008043,0,-0.976095
9,-0.558075,-0.008851,0,-0.966173
10,-0.567668,-0.009593,0,-0.954719
11,-0.577931,-0.010263,0,-0.941916
12,-0.588789,-0.010858,0,-0.928009
13,-0.600161,-0.011372,0,-0.913298
14,-0.611964,-0.011803,0,-0.898131
15,-0.624112,-0.012148,0,-0.882886
16,-0.636517,-0.012405,0,-0.867959
17,-0.649091,-0.012575,0,-0.853750
18,-0.661747,-0.012655,0,-0.840646
19,-0.674396,-0.012649,0,-0.829007
20,-0.686951,-0.012556,0,-0.819158
21,-0.699331,-0.012379,0,-0.811374
22,-0.711452,-0.012121,0,-0.805875
23,-0.723238,-0.011786,0,-0.802822
24,-0.734615,-0.011377,0,-0.802315
25,-0.745512,-0.010898,0,-0.804396
26,-0.755866,-0.010353,0,-0.809049
27,-0.765615,-0.009749,0,-0.816207
28,-0.774704,-0.009089,0,-0.825760
29,-0.783083,-0.008379,0,-0.837557
30,-0.790707,-0.007624,0,-0.851420
31,-0.797535,-0.006828,0,-0.867143
32,-0.803532,-0.005997,0,-0.884504
33,-0.808667,-0.005136,0,-0.903268
34,-0.812916,-0.004249,0,-0.923190
35,-0.816258,-0.003341,0,-0.944021
36,-0.818676,-0.002418,0,-0.965507
37,-0.820158,-0.001483,0,-0.987395
38,-0.820699,-0.000541,0,-1.009429
39,-0.820294,0.000404,0,-1.031353
40,-0.818947,0.001347,0,-1.052913
41,-0.816664,0.002283,0,-1.073854
42,-0.813455,0.003209,0,-1.093923
43,-0.809336,0.004119,0,-1.112869
44,-0.804327,0.005009,0,-1.130447
45,-0.798452,0.005874,0,-1.146421
46,-0.791742,0.006710,0,-1.160565
47,-0.784231,0.007511,2,-1.213750
48,-0.773958,0.010273,2,-1.260105
49,-0.760979,0.012979,2,-1.297648
50,-0.745367,0.015612,2,-1.324391
51,-0.727211,0.018156,2,-1.338429
52,-0.706622,0.020590,2,-1.338058
53,-0.683727,0.022894,2,-1.321923
54,-0.658678,0.025050,2,-1.289187
55,-0.631642,0.027035,2,-1.239691
56,-0.602811,0.028831,2,-1.174090
57,-0.572391,0.030420,2,-1.093926
58,-0.540606,0.031785,2,-1.001633
59,-0.507694,0.032912,2,-0.900445
60,-0.473902,0.033793,2,-0.794204
61,-0.439480,0.034421,2,-0.687107
62,-0.404683,0.034797,2,-0.583389
63,-0.369759,0.034924,2,-0.487014
64,-0.334948,0.034811,2,-0.401384
65,-0.300477,0.034470,2,-0.329131
66,-0.266558,0.033919,2,-0.271986
67,-0.233381,0.033177,2,-0.230757
68,-0.201116,0.032265,2,-0.205383
69,-0.169910,0.031206,2,-0.195062
70,-0.139886,0.030024,2,-0.198424
71,-0.111145,0.028741,2,-0.213713
72,-0.083766,0.027379,2,-0.238967
73,-0.057809,0.025957,2,-0.272174
74,-0.033314,0.024495,2,-0.311396
75,-0.010307,0.023007,2,-0.354859
76,0.011202,0.021508,2,-0.401008
77,0.031211,0.020010,2,-0.448537
78,0.049732,0.018521,2,-0.496388
79,0.066781,0.017049,2,-0.543748
80,0.082379,0.015599,2,-0.590019
81,0.096554,0.014175,2,-0.634798
82,0.109333,0.012779,2,-0.677843
83,0.120745,0.011412,2,-0.719047
84,0.130819,0.010074,2,-0.758411
85,0.139583,0.008764,2,-0.796022
86,0.147063,0.007480,2,-0.832030
87,0.153283,0.006220,0,-0.920082
88,0.156263,0.002979,0,-1.006717
89,0.156012,-0.000251,0,-1.093472
90,0.152530,-0.003482,0,-1.181877
91,0.145805,-0.006725,0,-1.273331
92,0.135815,-0.009989,0,-1.368968
93,0.122530,-0.013285,0,-1.469502
94,0.105913,-0.016618,0,-1.575034
95,0.085920,-0.019993,0,-1.684827
96,0.062510,-0.023410,0,-1.797052
97,0.035644,-0.026866,0,-1.908529
98,0.005292,-0.030352,0,-2.014495
99,-0.028560,-0.033852,0,-2.108468
100,-0.065903,-0.037342,0,-2.182289
101,-0.106696,-0.040794,0,-2.226447
102,-0.150863,-0.044167,0,-2.230762
103,-0.198278,-0.047415,0,-2.185490
104,-0.248764,-0.050486,0,-2.082792
105,-0.302085,-0.053321,0,-1.918398
106,-0.357948,-0.055863,0,-1.693151
107,-0.416003,-0.058055,0,-1.414032
108,-0.475851,-0.059848,0,-1.094271
109,-0.537056,-0.061205,0,-0.752322
110,-0.599160,-0.062104,0,-0.409776
111,-0.661701,-0.062542,0,-0.088578
112,-0.724237,-0.062536,0,0.191833
113,-0.786357,-0.062120,0,0.416826
114,-0.847704,-0.061347,0,0.577876
115,-0.907986,-0.060282,0,0.672706
116,-0.966983,-0.058997,0,0.704423
117,-1.024551,-0.057569,0,0.680029
118,-1.080626,-0.056074,0,0.608714
119,-1.135213,-0.054587,0,0.500263
120,-1.188386,-0.053174,0,-0.684936
121,-1.200000,0.000000,0,-1.033441
122,-1.198758,0.001242,0,-1.067176
123,-1.196270,0.002488,0,-1.101491
124,-1.192528,0.003742,0,-1.136661
125,-1.187520,0.005008,0,-1.172940
126,-1.181230,0.006290,0,-1.210549
127,-1.173640,0.007591,2,-1.306041
128,-1.162727,0.010913,2,-1.405465
129,-1.148463,0.014264,2,-1.509199
130,-1.130813,0.017650,2,-1.616908
131,-1.109742,0.021071,2,-1.727307
132,-1.085214,0.024528,2,-1.837913
133,-1.057203,0.028011,2,-1.944812
134,-1.025693,0.031510,2,-2.042487
135,-0.990688,0.035005,2,-2.123782
136,-0.952219,0.038469,2,-2.180093
137,-0.910350,0.041868,2,-2.201869
138,-0.865190,0.045161,2,-2.179493
139,-0.816893,0.048297,2,-2.104538
140,-0.765669,0.051224,2,-1.971285
141,-0.711785,0.053884,2,-1.778272
142,-0.655564,0.056221,2,-1.529526
143,-0.597378,0.058186,2,-1.235079
144,-0.537644,0.059734,2,-0.910499
145,-0.476804,0.060840,2,-0.575351
146,-0.415314,0.061490,2,-0.250815
147,-0.353622,0.061692,2,0.043056
148,-0.292151,0.061472,2,0.289823
149,-0.231279,0.060872,2,0.478387
150,-0.171329,0.059950,2,0.603653
151,-0.112556,0.058773,2,0.666156
152,-0.055142,0.057414,2,0.670913
153,0.000807,0.055948,2,0.625867
154,0.055255,0.054448,2,0.540296
155,0.108237,0.052983,2,0.423455
156,0.159851,0.051613,2,0.283588
157,0.210246,0.050395,2,0.127323
158,0.259622,0.049376,2,-0.040587
159,0.308219,0.048597,2,-0.217271
160,0.356311,0.048092,2,-0.401569
161,0.404200,0.047889,2,-0.593750
162,0.452212,0.048013,2,-0.795153
