step,position,velocity,action,reward
0,-0.531595,0.000000,0,-0.999284
1,-0.532535,-0.000940,0,-0.998336
2,-0.534408,-0.001873,0,-0.996934
3,-0.537200,-0.002792,0,-0.994872
4,-0.540890,-0.003690,0,-0.991972
5,-0.545450,-0.004560,0,-0.988087
6,-0.550847,-0.005397,0,-0.983112
7,-0.557039,-0.006192,0,-0.976986
8,-0.563981,-0.006942,0,-0.969696
9,-0.571621,-0.007640,0,-0.961283
10,-0.579902,-0.008281,0,-0.951836
11,-0.588763,-0.008861,0,-0.941494
12,-0.598138,-0.009375,0,-0.930443
13,-0.607959,-0.009821,0,-0.918905
14,-0.618154,-0.010195,0,-0.907137
15,-0.628649,-0.010495,0,-0.895416
16,-0.639369,-0.010720,0,-0.884034
17,-0.650238,-0.010869,0,-0.873284
18,-0.661180,-0.010942,0,-0.863450
19,-0.672120,-0.010939,0,-0.854801
20,-0.682982,-0.010862,0,-0.847578
21,-0.693693,-0.010712,0,-0.841990
22,-0.704184,-0.010491,0,-0.838205
23,-0.714385,-0.010201,0,-0.836351
24,-0.724232,-0.009847,0,-0.836510
25,-0.733664,-0.009432,0,-0.838722
26,-0.742623,-0.008959,0,-0.842983
27,-0.751054,-0.008432,0,-0.849251
28,-0.758909,-0.007855,0,-0.857446
29,-0.766142,-0.007233,0,-0.867459
30,-0.772713,-0.006570,0,-0.879151
31,-0.778584,-0.005871,0,-0.892365
32,-0.783724,-0.005140,0,-0.906921
33,-0.788105,-0.004381,0,-0.922630
34,-0.791704,-0.003599,0,-0.939288
35,-0.794502,-0.002798,0,-0.956687
36,-0.796485,-0.001983,0,-0.974610
37,-0.797642,-0.001157,0,-0.992840
38,-0.797967,-0.000326,0,-1.011157
39,-0.797460,0.000508,2,-1.072984
40,-0.794122,0.003338,2,-1.132684
41,-0.787970,0.006152,2,-1.188409
42,-0.779037,0.008933,2,-1.238256
43,-0.767371,0.011667,2,-1.280262
44,-0.753035,0.014336,2,-1.312434
45,-0.736110,0.016924,2,-1.332817
46,-0.716698,0.019412,2,-1.339596
47,-0.694917,0.021781,2,-1.331231
48,-0.670907,0.024010,2,-1.306614
49,-0.644828,0.026079,2,-1.265242
50,-0.616859,0.027968,2,-1.207361
