step,position,velocity,action,reward
0,-0.558394,0.000000,1,-1.000811
1,-0.558134,0.000260,1,-1.001598
2,-0.557615,0.000519,2,-1.005280
3,-0.555841,0.001774,1,-1.005657
4,-0.553826,0.002015,1,-1.005864
5,-0.551584,0.002242,1,-1.005897
6,-0.549133,0.002451,2,-1.007767
7,-0.545491,0.003643,2,-1.008426
8,-0.540684,0.004807,2,-1.007538
9,-0.534749,0.005935,2,-1.004826
10,-0.527731,0.007018,2,-1.000078
11,-0.519682,0.008049,2,-0.993160
12,-0.510662,0.009020,2,-0.984024
13,-0.500739,0.009923,2,-0.972712
14,-0.489987,0.010752,2,-0.959358
15,-0.478488,0.011500,2,-0.944186
16,-0.466325,0.012163,2,-0.927503
17,-0.453590,0.012735,2,-0.909690
18,-0.440376,0.013214,1,-0.899735
19,-0.427779,0.012596,1,-0.892815
20,-0.415892,0.011887,1,-0.889092
21,-0.404798,0.011094,1,-0.888622
22,-0.394577,0.010221,1,-0.891364
23,-0.385299,0.009278,1,-0.897186
24,-0.377029,0.008270,1,-0.905873
25,-0.369823,0.007206,1,-0.917143
26,-0.363730,0.006093,1,-0.930653
27,-0.358791,0.004939,1,-0.946016
28,-0.355038,0.003753,1,-0.962804
29,-0.352496,0.002542,2,-0.965695
30,-0.350182,0.002314,2,-0.968938
31,-0.348110,0.002072,2,-0.972505
32,-0.346294,0.001815,2,-0.976361
33,-0.344747,0.001547,2,-0.980469
34,-0.343477,0.001270,1,-1.000256
35,-0.343494,-0.000017,2,-1.004666
36,-0.343797,-0.000303,0,-1.039599
37,-0.346383,-0.002587,0,-1.072907
38,-0.351237,-0.004854,0,-1.103172
39,-0.358327,-0.007090,0,-1.129013
40,-0.367606,-0.009279,0,-1.149109
41,-0.379013,-0.011407,0,-1.162240
42,-0.392471,-0.013458,0,-1.167336
43,-0.407887,-0.015416,0,-1.163533
44,-0.425154,-0.017266,0,-1.150236
45,-0.444148,-0.018994,0,-1.127186
46,-0.464732,-0.020584,0,-1.094512
47,-0.486756,-0.022024,0,-1.052768
48,-0.510055,-0.023299,0,-1.002949
49,-0.534456,-0.024401,0,-0.946468
50,-0.559776,-0.025320,0,-0.885101
51,-0.585824,-0.026049,0,-0.820903
52,-0.612409,-0.026585,0,-0.756089
53,-0.639335,-0.026926,0,-0.692903
54,-0.666411,-0.027076,0,-0.633486
55,-0.693448,-0.027037,0,-0.579749
56,-0.720266,-0.026818,0,-0.533275
57,-0.746693,-0.026427,0,-0.495248
58,-0.772569,-0.025876,0,-0.466421
59,-0.797746,-0.025177,0,-0.447122
60,-0.822091,-0.024345,0,-0.437283
61,-0.845485,-0.023394,0,-0.436505
62,-0.867823,-0.022338,0,-0.444123
63,-0.889015,-0.021191,0,-0.459290
64,-0.908982,-0.019968,0,-0.481050
65,-0.927662,-0.018679,0,-0.508409
66,-0.945000,-0.017338,0,-0.540388
67,-0.960955,-0.015955,0,-0.576071
68,-0.975493,-0.014538,0,-0.614631
69,-0.988589,-0.013096,0,-0.655354
70,-1.000223,-0.011634,0,-0.697641
71,-1.010383,-0.010159,0,-0.741010
72,-1.019057,-0.008674,0,-0.785089
73,-1.026240,-0.007183,0,-0.829607
74,-1.031929,-0.005688,1,-0.904355
75,-1.035119,-0.003191,1,-0.979238
76,-1.035812,-0.000693,1,-1.054144
77,-1.034006,0.001806,2,-1.158941
78,-1.028702,0.005304,2,-1.263377
79,-1.019902,0.008800,2,-1.366881
80,-1.007610,0.012292,2,-1.468392
81,-0.991835,0.015774,2,-1.566184
82,-0.972596,0.019240,2,-1.657712
83,-0.949918,0.022677,2,-1.739522
84,-0.923846,0.026072,2,-1.807240
85,-0.894444,0.029403,2,-1.855692
86,-0.861799,0.032645,2,-1.879182
87,-0.826031,0.035768,2,-1.871968
88,-0.787294,0.038737,2,-1.828918
89,-0.745779,0.041515,2,-1.746305
90,-0.701718,0.044061,2,-1.622638
91,-0.655384,0.046334,2,-1.459376
92,-0.607087,0.048297,2,-1.261351
93,-0.557170,0.049917,2,-1.036744
94,-0.506002,0.051168,2,-0.796532
95,-0.453966,0.052036,2,-0.553450
96,-0.401449,0.052518,2,-0.320617
97,-0.348827,0.052622,2,-0.110083
98,-0.296457,0.052370,2,0.068423
99,-0.244661,0.051795,2,0.208339
100,-0.193722,0.050939,2,0.306588
101,-0.143872,0.049850,2,0.363380
102,-0.095293,0.048579,2,0.381637
103,-0.048113,0.047180,2,0.366186
104,-0.002407,0.045706,2,0.322909
105,0.041800,0.044206,2,0.257978
106,0.084526,0.042726,2,0.177249
107,0.125832,0.041306,2,0.085854
108,0.165814,0.039982,2,-0.012035
109,0.204599,0.038785,2,-0.113286
110,0.242340,0.037741,2,-0.215800
111,0.279214,0.036873,2,-0.318426
112,0.315414,0.036200,2,-0.420853
113,0.351153,0.035739,2,-0.523497
114,0.386655,0.035502,2,-0.627382
115,0.422159,0.035504,2,-0.734037
116,0.457913,0.035755,2,-0.845396
117,0.494179,0.036265,2,-0.963692
