step,position,velocity,action,reward
0,-0.581125,0.000000,2,-1.007273
1,-0.579696,0.001429,2,-1.013951
2,-0.576847,0.002848,2,-1.019459
3,-0.572602,0.004246,2,-1.023258
4,-0.566990,0.005612,2,-1.024863
5,-0.560053,0.006936,2,-1.023863
6,-0.551844,0.008209,2,-1.019938
7,-0.542423,0.009421,2,-1.012870
8,-0.531861,0.010562,2,-1.002563
9,-0.520237,0.011624,2,-0.989048
10,-0.507639,0.012599,2,-0.972486
11,-0.494159,0.013479,2,-0.953170
12,-0.479901,0.014259,2,-0.931518
13,-0.464969,0.014932,2,-0.908057
14,-0.449475,0.015494,2,-0.883402
15,-0.433532,0.015943,2,-0.858235
16,-0.417256,0.016276,2,-0.833270
17,-0.400765,0.016492,2,-0.809230
18,-0.384174,0.016591,2,-0.786806
19,-0.367598,0.016576,2,-0.766638
20,-0.351150,0.016448,2,-0.749287
21,-0.334939,0.016211,2,-0.735214
22,-0.319068,0.015871,2,-0.724774
23,-0.303637,0.015431,2,-0.718203
24,-0.288738,0.014899,2,-0.715627
25,-0.274459,0.014279,0,-0.759478
26,-0.262879,0.011580,0,-0.811090
27,-0.254061,0.008818,0,-0.868477
28,-0.248051,0.006010,0,-0.929723
29,-0.244881,0.003170,0,-0.992978
30,-0.244566,0.000315,0,-1.056431
31,-0.247107,-0.002541,0,-1.118278
32,-0.252493,-0.005385,0,-1.176679
33,-0.260694,-0.008202,0,-1.229733
34,-0.271670,-0.010975,0,-1.275469
35,-0.285360,-0.013690,0,-1.311866
36,-0.301689,-0.016329,0,-1.336904
37,-0.320561,-0.018873,0,-1.348657
38,-0.341864,-0.021303,0,-1.345429
39,-0.365464,-0.023600,0,-1.325907
40,-0.391205,-0.025742,0,-1.289335
41,-0.418914,-0.027709,0,-1.235685
42,-0.448395,-0.029481,0,-1.165784
43,-0.479435,-0.031040,0,-1.081383
44,-0.511805,-0.032370,0,-0.985143
45,-0.545264,-0.033459,0,-0.880518
46,-0.579561,-0.034296,0,-0.771549
47,-0.614439,-0.034879,0,-0.662580
48,-0.649645,-0.035206,0,-0.557932
49,-0.684928,-0.035283,0,-0.461577
50,-0.720048,-0.035120,0,-0.376860
51,-0.754778,-0.034730,0,-0.306290
52,-0.788909,-0.034132,0,-0.251436
53,-0.822255,-0.033346,0,-0.212915
54,-0.854649,-0.032394,0,-0.190475
55,-0.885948,-0.031299,0,-0.183137
56,-0.916034,-0.030086,0,-0.189376
57,-0.944811,-0.028777,0,-0.207319
58,-0.972205,-0.027394,0,-0.234918
59,-0.998162,-0.025957,0,-0.270112
60,-1.022646,-0.024484,0,-0.310940
61,-1.045637,-0.022991,0,-0.355630
62,-1.067128,-0.021491,0,-0.402645
63,-1.087123,-0.019995,0,-0.450707
64,-1.105636,-0.018513,0,-0.498795
65,-1.122688,-0.017052,0,-0.546130
66,-1.138303,-0.015615,0,-0.592151
67,-1.152512,-0.014208,2,-0.692820
68,-1.163344,-0.010832,2,-0.789901
69,-1.170826,-0.007482,2,-0.884188
70,-1.174978,-0.004152,2,-0.976818
71,-1.175812,-0.000834,2,-1.069105
72,-1.173329,0.002483,2,-1.162403
73,-1.167523,0.005806,2,-1.257954
74,-1.158379,0.009145,2,-1.356747
75,-1.145872,0.012507,2,-1.459342
76,-1.129974,0.015898,2,-1.565674
77,-1.110653,0.019321,2,-1.674837
78,-1.087876,0.022776,2,-1.784837
79,-1.061619,0.026258,2,-1.892362
80,-1.031863,0.029755,2,-1.992586
81,-0.998611,0.033253,2,-2.079089
82,-0.961885,0.036726,2,-2.143959
83,-0.921740,0.040145,2,-2.178166
84,-0.878270,0.043470,2,-2.172285
85,-0.831615,0.046655,2,-2.117591
86,-0.781964,0.049651,2,-2.007454
87,-0.729564,0.052400,2,-1.838853
88,-0.674716,0.054848,2,-1.613711
89,-0.617772,0.056943,2,-1.339678
90,-0.559132,0.058640,2,-1.030044
91,-0.499226,0.059906,2,-0.702621
92,-0.438502,0.060724,2,-0.377710
93,-0.377410,0.061092,2,-0.075522
94,-0.316379,0.061031,2,0.186377
95,-0.255804,0.060575,2,0.395056
96,-0.196029,0.059775,2,0.543271
97,-0.137333,0.058695,2,0.629480
98,-0.079929,0.057405,2,0.656991
99,-0.023953,0.055976,2,0.632581
100,0.030530,0.054483,2,0.564936
101,0.083523,0.052993,2,0.463232
102,0.135094,0.051571,2,0.336025
103,0.185368,0.050274,2,0.190515
104,0.234518,0.049150,2,0.032162
105,0.282763,0.048244,0,-0.168438
106,0.328353,0.045591,0,-0.355325
107,0.371562,0.043209,0,-0.526371
108,0.412670,0.041108,0,-0.681409
109,0.451961,0.039291,0,-0.821557
110,0.489719,0.037758,0,-0.948701
