step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995142,0.098453,0.996711,0.081037,0.049976,-0.036410,-1.000000,-1.033162
1,0.993854,0.110696,0.999163,0.040907,0.069390,-0.356781,-1.000000,-1.075821
2,0.992278,0.124032,0.998443,-0.055786,0.059029,-0.591590,-1.000000,-0.998911
3,0.991312,0.131530,0.982655,-0.185441,0.010471,-0.691112,-1.000000,-0.830936
4,0.992027,0.126023,0.948547,-0.316637,-0.069351,-0.642963,-1.000000,-0.670715
5,0.994631,0.103481,0.906541,-0.422118,-0.155881,-0.478519,-1.000000,-0.609212
6,0.997842,0.065665,0.872914,-0.487874,-0.217009,-0.255868,-1.000000,-0.677257
7,0.999795,0.020263,0.858628,-0.512599,-0.228090,-0.033832,-1.000000,-0.848632
8,0.999767,-0.021571,0.864763,-0.502180,-0.181178,0.145636,-1.000000,-1.065545
9,0.998805,-0.048876,0.885055,-0.465486,-0.085765,0.263290,-1.000000,-1.259280
10,0.998538,-0.054046,0.911055,-0.412285,0.035949,0.319915,-1.000000,-1.367781
11,0.999401,-0.034613,0.936093,-0.351753,0.155804,0.328996,-1.000000,-1.357327
12,0.999980,0.006287,0.956699,-0.291080,0.246466,0.308452,-1.000000,-1.241618
13,0.998164,0.060567,0.972054,-0.234758,0.287422,0.274058,-1.000000,-1.081213
14,0.993133,0.116990,0.982757,-0.184903,0.269457,0.235474,-1.000000,-0.954646
15,0.986475,0.163912,0.989810,-0.142393,0.196626,0.194720,-1.000000,-0.915542
16,0.981381,0.192070,0.994118,-0.108305,0.085124,0.146898,-1.000000,-0.963973
17,0.980516,0.196438,0.996375,-0.085070,-0.040611,0.083047,-1.000000,-1.049405
18,0.984220,0.176946,0.997042,-0.076861,-0.153527,-0.005067,-1.000000,-1.100190
19,0.990388,0.138317,0.996045,-0.088855,-0.230268,-0.118962,-1.000000,-1.062131
20,0.996026,0.089062,0.992119,-0.125300,-0.256904,-0.248445,-1.000000,-0.928592
21,0.999220,0.039485,0.982389,-0.186845,-0.232145,-0.371123,-1.000000,-0.748485
22,1.000000,-0.000885,0.963308,-0.268398,-0.166287,-0.458393,-1.000000,-0.605086
23,0.999677,-0.025395,0.933320,-0.359046,-0.076544,-0.485176,-1.000000,-0.573552
24,0.999514,-0.031169,0.895713,-0.444632,0.017980,-0.437141,-1.000000,-0.682502
25,0.999817,-0.019107,0.859296,-0.511479,0.099058,-0.312012,-1.000000,-0.902933
26,0.999979,0.006466,0.835967,-0.548780,0.150795,-0.117982,-1.000000,-1.163515
27,0.999260,0.038476,0.836080,-0.548608,0.162483,0.125675,-1.000000,-1.375013
28,0.997643,0.068615,0.863063,-0.505096,0.133461,0.384943,-1.000000,-1.456995
29,0.995955,0.089858,0.909375,-0.415978,0.077110,0.608748,-1.000000,-1.374486
30,0.995068,0.099198,0.957531,-0.288330,0.018749,0.735778,-1.000000,-1.175790
