step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999992,0.003911,0.999595,-0.028469,-0.011679,-0.069170,-1.000000,-0.984714
1,0.999904,0.013840,0.997346,-0.072811,0.107348,-0.365239,-1.000000,-0.931945
2,0.999027,0.044113,0.985911,-0.167271,0.186138,-0.565020,-1.000000,-0.842386
3,0.996497,0.083624,0.958660,-0.284553,0.197978,-0.612999,-1.000000,-0.773567
4,0.992980,0.118283,0.920103,-0.391678,0.140381,-0.502701,-1.000000,-0.788097
5,0.990690,0.136137,0.886268,-0.463173,0.034490,-0.274379,-1.000000,-0.893156
6,0.991385,0.130983,0.873437,-0.486937,-0.085693,0.006991,-0.100000,-1.112744
7,0.995735,0.092255,0.900300,-0.435270,-0.295159,0.561742,0.100000,-1.311140
8,0.999868,0.016221,0.959134,-0.282954,-0.447767,1.037253,0.100000,-1.248998
9,0.997021,-0.077130,0.998517,-0.054433,-0.460268,1.232253,0.100000,-0.990486
10,0.987738,-0.156118,0.983442,0.181221,-0.311105,1.080571,0.100000,-0.802812
11,0.981306,-0.192452,0.936305,0.351188,-0.046086,0.652408,0.100000,-0.833731
12,0.985030,-0.172383,0.907033,0.421059,0.246910,0.098048,-0.100000,-1.005818
13,0.995363,-0.096187,0.923725,0.383057,0.505376,-0.495628,-1.000000,-1.169198
14,0.999505,0.031460,0.976350,0.216197,0.742941,-1.210296,-1.000000,-1.069219
15,0.982749,0.184947,0.997857,-0.065425,0.761966,-1.548650,-1.000000,-0.727704
16,0.949496,0.313780,0.932744,-0.360538,0.532835,-1.412502,-1.000000,-0.538796
17,0.925983,0.377566,0.821953,-0.569555,0.129116,-0.916923,-1.000000,-0.679426
18,0.933186,0.359393,0.748656,-0.662959,-0.321387,-0.259604,0.000000,-1.086407
19,0.968452,0.249201,0.778384,-0.627788,-0.812277,0.702471,0.200000,-1.418484
20,0.998565,0.053558,0.899949,-0.435995,-1.128385,1.517613,0.200000,-1.238203
21,0.984066,-0.177804,0.994611,-0.103679,-1.138052,1.857288,0.200000,-0.767993
22,0.929517,-0.368779,0.969263,0.246027,-0.800328,1.573771,0.200000,-0.645194
23,0.885800,-0.464067,0.879573,0.475764,-0.224322,0.852444,0.100000,-1.030796
24,0.895263,-0.445539,0.838867,0.544336,0.428760,-0.062077,-1.000000,-1.564217
25,0.954229,-0.299078,0.905558,0.424222,1.120674,-1.281911,-1.000000,-1.527399
26,0.999476,-0.032372,0.996169,0.087450,1.529265,-2.123544,-1.000000,-0.608495
27,0.962037,0.272918,0.936994,-0.349346,1.479309,-2.181350,-1.000000,0.171822
28,0.862700,0.505716,0.741227,-0.671254,1.005315,-1.529078,-1.000000,-0.055174
29,0.787798,0.615934,0.581918,-0.813248,0.307218,-0.587317,-1.000000,-0.992733
30,0.796450,0.604705,0.567708,-0.823230,-0.446046,0.414380,0.100000,-2.038296
31,0.887800,0.460229,0.729507,-0.683973,-1.239000,1.705567,0.200000,-2.268118
32,0.985628,0.168929,0.955101,-0.296281,-1.781279,2.719446,0.300000,-1.004316
33,0.980216,-0.197932,0.962920,0.269787,-1.808054,2.831835,0.300000,0.378159
34,0.870079,-0.492913,0.722987,0.690862,-1.286398,1.955898,0.300000,0.286119
35,0.767577,-0.640957,0.511762,0.859128,-0.491215,0.732948,0.200000,-0.912185
36,0.761178,-0.648543,0.497047,0.867723,0.392715,-0.562508,-1.000000,-2.311765
37,0.863247,-0.504782,0.715226,0.698894,1.351572,-2.194717,-1.000000,-2.500787
38,0.983578,-0.180485,0.981781,0.190014,2.049955,-3.506269,-1.000000,-0.438264
39,0.970298,0.241914,0.858504,-0.512807,2.082914,-3.541899,-1.000000,1.488933
40,0.819961,0.572420,0.410397,-0.911907,1.503334,-2.460886,-1.000000,1.267040
41,0.675201,0.737634,0.059591,-0.998223,0.673869,-1.170380,-1.000000,-0.258354
42,0.642094,0.766626,-0.047146,-0.998888,-0.236565,0.099954,0.100000,-2.242122
43,0.746435,0.665458,0.127764,-0.991805,-1.201609,1.662270,0.200000,-3.739952
44,0.920290,0.391237,0.584744,-0.811218,-2.023792,3.292147,0.300000,-3.002542
45,0.998328,-0.057805,0.988226,-0.153003,-2.464488,4.428114,0.300000,0.237713
46,0.867438,-0.497545,0.768008,0.640440,-2.028555,3.786169,0.300000,1.892765
47,0.671010,-0.741448,0.263378,0.964693,-1.078905,2.275195,0.200000,0.878269
48,0.585674,-0.810547,-0.035070,0.999385,-0.016802,0.752283,0.100000,-1.142711
49,0.664595,-0.747204,-0.033010,0.999455,1.011618,-0.778832,-1.000000,-3.195303
50,0.856841,-0.515580,0.304699,0.952449,1.975954,-2.664257,-1.000000,-3.803797
51,0.997498,-0.070689,0.857661,0.514215,2.664275,-4.456458,-1.000000,-1.002425
52,0.891079,0.453848,0.914396,-0.404821,2.580266,-4.744614,-1.000000,2.251978
53,0.620652,0.784086,0.326492,-0.945200,1.647781,-3.363368,-1.000000,2.271831
54,0.437281,0.899325,-0.189862,-0.981811,0.511216,-1.895328,-1.000000,0.641815
55,0.448874,0.893595,-0.417983,-0.908455,-0.631052,-0.507174,0.000000,-1.529471
56,0.646751,0.762701,-0.359462,-0.933160,-1.708820,1.157898,0.200000,-3.443009
57,0.904203,0.427103,0.043564,-0.999051,-2.493253,2.965839,0.300000,-3.759701
58,0.994430,-0.105397,0.728130,-0.685439,-2.904143,4.666978,0.300000,-1.448153
59,0.782617,-0.622503,0.971166,0.238406,-2.591754,4.923265,0.300000,1.204838
60,0.470614,-0.882339,0.464941,0.885342,-1.423265,3.425598,0.300000,1.088448
61,0.332633,-0.943056,-0.039679,0.999212,-0.082744,1.824536,0.200000,-0.427809
62,0.438864,-0.898553,-0.241962,0.970286,1.213598,0.205625,-1.000000,-2.464905
63,0.730117,-0.683322,-0.082316,0.996606,2.371475,-1.857625,-1.000000,-3.770439
64,0.981007,-0.193971,0.486876,0.873471,3.129242,-4.039001,-1.000000,-2.194841
65,0.894683,0.446702,0.996281,0.086165,3.304088,-5.398782,-1.000000,1.555655
66,0.500463,0.865758,0.608730,-0.793377,2.393190,-4.344591,-1.000000,2.455778
67,0.172626,0.984987,-0.055984,-0.998432,1.097804,-2.797098,-1.000000,1.158867
68,0.086744,0.996231,-0.461484,-0.887149,-0.230843,-1.450554,-1.000000,-0.561524
69,0.259930,0.965627,-0.589536,-0.807742,-1.512582,-0.026692,0.200000,-2.689184
70,0.633554,0.773698,-0.434038,-0.900895,-2.660986,1.883751,0.300000,-4.093168
71,0.962573,0.271022,0.139155,-0.990271,-3.359092,4.015073,0.300000,-2.958272
72,0.910397,-0.413736,0.906357,-0.422514,-3.539713,5.708210,0.300000,0.536916
73,0.484243,-0.874934,0.783957,0.620816,-2.671001,4.950049,0.300000,1.958842
74,0.111428,-0.993773,0.088270,0.996097,-1.249619,3.204384,0.200000,0.858532
75,0.006478,-0.999979,-0.388704,0.921363,0.193834,1.692869,0.200000,-0.779678
76,0.184760,-0.982784,-0.550789,0.834645,1.582238,0.110340,-1.000000,-3.030990
77,0.592344,-0.805685,-0.386616,0.922241,2.841292,-2.032617,-1.000000,-4.619566
78,0.961166,-0.275970,0.249621,0.968344,3.654314,-4.491605,-1.000000,-2.833114
79,0.881147,0.472842,0.980329,0.197368,3.919778,-6.370067,-1.000000,2.015901
80,0.369750,0.929131,0.545991,-0.837791,2.903684,-5.164331,-1.000000,3.355695
81,-0.062519,0.998044,-0.273914,-0.961754,1.510575,-3.474282,-1.000000,2.232395
82,-0.226461,0.974020,-0.745867,-0.666095,0.157342,-2.200773,-1.000000,1.030556
83,-0.129405,0.991592,-0.915414,-0.402514,-1.133998,-0.924360,-1.000000,-0.798293
84,0.219771,0.975552,-0.932193,-0.361960,-2.363776,0.511939,0.200000,-2.998116
85,0.722320,0.691559,-0.794851,-0.606805,-3.410759,2.328066,0.300000,-3.068674
86,0.999425,0.033921,-0.257657,-0.966237,-3.758501,4.250260,0.400000,-1.502829
87,0.763366,-0.645967,0.691770,-0.722118,-3.540514,5.856618,0.300000,-0.826161
88,0.232565,-0.972581,0.929433,0.368990,-2.641286,5.596060,0.300000,-0.825415
89,-0.140652,-0.990059,0.231017,0.972950,-1.079653,3.985301,0.300000,-0.934598
90,-0.191729,-0.981448,-0.403692,0.914895,0.565035,2.501673,0.200000,-0.721500
91,0.082279,-0.996609,-0.681303,0.732002,2.162308,0.777683,-1.000000,-1.892346
92,0.612839,-0.790208,-0.626359,0.779535,3.522902,-1.559011,-1.000000,-2.654044
93,0.991476,-0.130292,-0.111524,0.993762,4.143055,-4.095187,-1.000000,-0.868811
94,0.764335,0.644820,0.805118,0.593115,4.081607,-6.177409,-1.000000,0.945584
95,0.130256,0.991480,0.821429,-0.570311,3.142652,-5.786168,-1.000000,0.970919
96,-0.344830,0.938665,-0.035906,-0.999355,1.682018,-4.273186,-1.000000,0.527790
97,-0.520128,0.854088,-0.703333,-0.710860,0.282005,-3.209014,-1.000000,1.444053
98,-0.456239,0.889857,-0.968095,-0.250584,-0.985863,-2.137042,-1.000000,1.591312
99,-0.160143,0.987094,-0.998691,0.051154,-2.137240,-0.887877,0.100000,-0.768127
100,0.378658,0.925536,-0.996699,0.081186,-3.344058,0.557437,0.200000,-2.460334
101,0.915575,0.402148,-0.988273,-0.152695,-4.230383,1.721322,0.300000,0.583104
