step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998290,-0.058456,0.997312,-0.073272,0.016662,0.006987,1.000000,-1.035935
1,0.998030,-0.062743,0.999371,-0.035459,-0.057485,0.364335,1.000000,-1.035393
2,0.996831,-0.079554,0.997780,0.066598,-0.104201,0.636162,1.000000,-0.923776
3,0.994906,-0.100802,0.978328,0.207059,-0.099892,0.754563,1.000000,-0.753578
4,0.993299,-0.115573,0.937129,0.348982,-0.041069,0.697378,1.000000,-0.638434
5,0.993384,-0.114840,0.888010,0.459824,0.051020,0.497541,1.000000,-0.654621
6,0.995444,-0.095344,0.852366,0.522946,0.141853,0.221021,1.000000,-0.794736
7,0.998166,-0.060529,0.844196,0.536034,0.200000,-0.062684,1.000000,-0.994903
8,0.999819,-0.019004,0.863503,0.504343,0.206335,-0.296446,-1.000000,-1.349656
9,0.999056,0.043432,0.925937,0.377677,0.404686,-1.090657,-1.000000,-1.534875
10,0.990887,0.134695,0.994049,0.108935,0.486249,-1.632251,-1.000000,-1.135180
11,0.974779,0.223173,0.972345,-0.233547,0.380453,-1.737514,-1.000000,-0.487600
12,0.962444,0.271479,0.849904,-0.526938,0.097380,-1.395176,-1.000000,-0.124690
13,0.966467,0.256790,0.713483,-0.700672,-0.248319,-0.794514,-1.000000,-0.196377
14,0.983854,0.178974,0.645457,-0.763797,-0.530527,-0.138375,-1.000000,-0.533265
15,0.998359,0.057271,0.669092,-0.743180,-0.668437,0.427749,1.000000,-1.193588
16,0.995099,-0.098886,0.796828,-0.604206,-0.864826,1.423515,1.000000,-1.783979
17,0.962392,-0.271665,0.958114,-0.286386,-0.857691,2.085965,1.000000,-1.668941
18,0.911534,-0.411225,0.989163,0.146820,-0.582160,2.189125,1.000000,-1.071737
19,0.882224,-0.470830,0.855271,0.518181,-0.052663,1.707081,1.000000,-0.571124
20,0.905106,-0.425185,0.690940,0.722912,0.558428,0.896143,1.000000,-0.362017
21,0.962364,-0.271762,0.622408,0.782693,1.045927,0.023138,1.000000,-0.297286
22,0.999224,-0.039379,0.676067,0.736840,1.259851,-0.683656,-1.000000,-0.545375
