step,position,velocity,action,reward
0,-0.471154,0.000000,2,-0.997124
1,-0.470546,0.000608,2,-0.994172
2,-0.469334,0.001212,2,-0.991070
3,-0.467527,0.001807,2,-0.987751
4,-0.465139,0.002388,2,-0.984161
5,-0.462187,0.002952,2,-0.980257
6,-0.458693,0.003494,2,-0.976011
7,-0.454682,0.004010,2,-0.971415
8,-0.450185,0.004497,2,-0.966476
9,-0.445234,0.004951,2,-0.961224
10,-0.439865,0.005369,2,-0.955705
11,-0.434118,0.005747,2,-0.949985
12,-0.428034,0.006084,2,-0.944146
13,-0.421657,0.006377,2,-0.938285
14,-0.415032,0.006625,2,-0.932508
15,-0.408207,0.006825,2,-0.926932
16,-0.401231,0.006976,2,-0.921678
17,-0.394152,0.007079,2,-0.916866
18,-0.387019,0.007132,2,-0.912615
19,-0.379883,0.007137,2,-0.909039
20,-0.372791,0.007092,2,-0.906238
21,-0.365792,0.006999,2,-0.904305
22,-0.358933,0.006859,2,-0.903312
23,-0.352260,0.006674,2,-0.903320
24,-0.345815,0.006444,2,-0.904367
25,-0.339642,0.006173,2,-0.906476
26,-0.333779,0.005863,2,-0.909648
27,-0.328264,0.005515,2,-0.913867
28,-0.323132,0.005132,2,-0.919099
29,-0.318414,0.004718,2,-0.925292
30,-0.314140,0.004274,2,-0.932381
31,-0.310336,0.003805,2,-0.940284
32,-0.307023,0.003312,2,-0.948910
33,-0.304224,0.002800,2,-0.958155
34,-0.301953,0.002271,2,-0.967909
35,-0.300225,0.001728,2,-0.978053
36,-0.299050,0.001175,2,-0.988464
37,-0.298434,0.000616,2,-0.999015
38,-0.298382,0.000052,2,-1.009579
39,-0.298893,-0.000511,0,-1.057186
40,-0.301964,-0.003072,0,-1.102791
41,-0.307578,-0.005614,0,-1.144722
42,-0.315702,-0.008123,0,-1.181307
43,-0.326285,-0.010583,0,-1.210900
44,-0.339263,-0.012978,0,-1.231915
45,-0.354554,-0.015291,0,-1.242889
46,-0.372060,-0.017505,0,-1.242564
47,-0.391663,-0.019603,0,-1.229978
48,-0.413230,-0.021567,0,-1.204577
49,-0.436610,-0.023380,0,-1.166308
50,-0.461635,-0.025025,0,-1.115698
51,-0.488122,-0.026487,0,-1.053900
52,-0.515874,-0.027753,0,-0.982684
53,-0.544685,-0.028810,0,-0.904378
54,-0.574337,-0.029652,0,-0.821745
55,-0.604610,-0.030273,0,-0.737818
56,-0.635282,-0.030672,0,-0.655702
57,-0.666132,-0.030850,0,-0.578363
58,-0.696945,-0.030813,0,-0.508440
59,-0.727515,-0.030571,0,-0.448081
60,-0.757650,-0.030135,0,-0.398846
61,-0.787171,-0.029520,0,-0.361660
62,-0.815914,-0.028743,0,-0.336826
63,-0.843735,-0.027821,0,-0.324085
64,-0.870507,-0.026773,0,-0.322717
65,-0.896123,-0.025616,0,-0.331654
66,-0.920491,-0.024368,0,-0.349603
67,-0.943538,-0.023047,0,-0.375159
68,-0.965204,-0.021666,0,-0.406902
69,-0.985446,-0.020242,0,-0.443478
70,-1.004230,-0.018784,0,-0.483651
71,-1.021535,-0.017305,0,-0.526339
72,-1.037348,-0.015813,0,-0.570636
73,-1.051662,-0.014314,0,-0.615811
74,-1.064476,-0.012814,0,-0.661302
75,-1.075793,-0.011317,0,-0.706705
76,-1.085619,-0.009826,0,-0.751755
77,-1.093962,-0.008343,0,-0.796307
78,-1.100830,-0.006868,0,-0.840312
79,-1.106230,-0.005400,0,-0.883804
80,-1.110169,-0.003939,0,-0.926874
81,-1.112652,-0.002483,0,-0.969658
82,-1.113684,-0.001032,0,-1.012320
83,-1.113265,0.000419,2,-1.113956
84,-1.109395,0.003870,2,-1.216412
85,-1.102068,0.007327,2,-1.320209
86,-1.091276,0.010793,2,-1.425469
87,-1.077005,0.014271,2,-1.531716
88,-1.059244,0.017761,2,-1.637666
89,-1.037984,0.021259,2,-1.741023
90,-1.013226,0.024758,2,-1.838306
91,-0.984981,0.028245,2,-1.924746
92,-0.953279,0.031702,2,-1.994304
93,-0.918175,0.035103,2,-2.039883
94,-0.879757,0.038418,2,-2.053782
95,-0.838147,0.041610,2,-2.028437
96,-0.793513,0.044634,2,-1.957426
97,-0.746069,0.047444,2,-1.836634
98,-0.696078,0.049992,2,-1.665416
99,-0.643850,0.052228,2,-1.447476
100,-0.589739,0.054111,2,-1.191213
101,-0.534135,0.055603,2,-0.909324
102,-0.477453,0.056682,2,-0.617635
103,-0.420116,0.057337,2,-0.333300
104,-0.362542,0.057574,2,-0.072734
105,-0.305130,0.057412,2,0.150313
106,-0.248241,0.056889,2,0.326149
107,-0.192191,0.056050,2,0.449777
108,-0.137236,0.054955,2,0.520758
109,-0.083573,0.053663,2,0.542447
110,-0.031331,0.052242,2,0.520866
111,0.019421,0.050753,2,0.463489
112,0.068678,0.049257,2,0.378141
113,0.116488,0.047810,2,0.272136
114,0.162949,0.046461,2,0.151711
115,0.208203,0.045254,2,0.021717
116,0.252428,0.044226,2,-0.114477
117,0.295837,0.043409,2,-0.254936
118,0.338668,0.042831,2,-0.399016
119,0.381181,0.042514,2,-0.547178
120,0.423659,0.042478,2,-0.700773
121,0.466398,0.042739,2,-0.861804
