step,position,velocity,action,reward
0,-0.591206,0.000000,2,-1.008986
1,-0.589702,0.001504,2,-1.017312
2,-0.586706,0.002996,2,-1.024335
3,-0.582239,0.004467,2,-1.029454
4,-0.576335,0.005904,2,-1.032125
5,-0.569037,0.007298,2,-1.031884
6,-0.560400,0.008638,2,-1.028367
7,-0.550486,0.009913,2,-1.021321
8,-0.539372,0.011115,2,-1.010629
9,-0.527139,0.012233,2,-0.996313
10,-0.513879,0.013259,2,-0.978545
11,-0.499693,0.014187,2,-0.957642
12,-0.484685,0.015007,2,-0.934067
13,-0.468969,0.015716,2,-0.908402
14,-0.452661,0.016308,2,-0.881337
15,-0.435881,0.016780,2,-0.853632
16,-0.418751,0.017130,2,-0.826090
17,-0.401394,0.017357,2,-0.799518
18,-0.383934,0.017460,2,-0.774692
19,-0.366490,0.017443,2,-0.752326
20,-0.349182,0.017308,2,-0.733043
21,-0.332123,0.017059,2,-0.717352
22,-0.315423,0.016700,2,-0.705638
23,-0.299184,0.016239,2,-0.698156
24,-0.283504,0.015680,2,-0.695030
25,-0.268473,0.015031,2,-0.696266
26,-0.254175,0.014299,2,-0.701762
27,-0.240683,0.013491,2,-0.711327
28,-0.228068,0.012615,2,-0.724698
29,-0.216391,0.011678,2,-0.741563
30,-0.205705,0.010686,2,-0.761572
31,-0.196057,0.009647,2,-0.784358
32,-0.187490,0.008567,2,-0.809549
33,-0.180037,0.007453,2,-0.836774
34,-0.173729,0.006308,2,-0.865676
35,-0.168588,0.005140,2,-0.895908
36,-0.164635,0.003953,2,-0.927141
37,-0.161883,0.002752,2,-0.959059
38,-0.160341,0.001541,2,-0.991356
39,-0.160016,0.000325,2,-1.023732
40,-0.160909,-0.000892,0,-1.108771
41,-0.165016,-0.004107,0,-1.191728
42,-0.172322,-0.007307,0,-1.270827
43,-0.182802,-0.010480,0,-1.344068
44,-0.196416,-0.013613,0,-1.409166
45,-0.213108,-0.016692,0,-1.463539
46,-0.232806,-0.019698,0,-1.504357
47,-0.255418,-0.022613,0,-1.528656
48,-0.280832,-0.025414,0,-1.533539
49,-0.308910,-0.028078,0,-1.516441
50,-0.339489,-0.030579,0,-1.475456
51,-0.372380,-0.032891,0,-1.409680
52,-0.407366,-0.034986,0,-1.319514
53,-0.444207,-0.036841,0,-1.206891
54,-0.482637,-0.038430,0,-1.075340
55,-0.522374,-0.039737,0,-0.929862
56,-0.563120,-0.040746,0,-0.776613
57,-0.604571,-0.041450,0,-0.622414
58,-0.646420,-0.041849,0,-0.474149
59,-0.688368,-0.041949,0,-0.338162
60,-0.730131,-0.041762,0,-0.219719
61,-0.771441,-0.041311,0,-0.122632
62,-0.812060,-0.040618,0,-0.049075
63,-0.851775,-0.039715,0,0.000398
64,-0.890408,-0.038633,0,0.026667
65,-0.927812,-0.037404,0,0.031750
66,-0.963874,-0.036063,0,0.018449
67,-0.998515,-0.034640,0,-0.010007
68,-1.031682,-0.033167,0,-0.050265
69,-1.063352,-0.031670,0,-0.099099
70,-1.093524,-0.030173,0,-0.153580
71,-1.122221,-0.028697,0,-0.211178
72,-1.149481,-0.027260,0,-0.269802
73,-1.175358,-0.025877,0,-0.327808
74,-1.199917,-0.024559,0,-0.997762
75,-1.200000,0.000000,2,-1.087424
76,-1.196758,0.003242,2,-1.176361
77,-1.190264,0.006494,2,-1.268201
78,-1.180496,0.009768,2,-1.364076
79,-1.167426,0.013070,2,-1.464701
80,-1.151016,0.016410,2,-1.570183
81,-1.131227,0.019789,2,-1.679801
82,-1.108016,0.023210,2,-1.791749
83,-1.081348,0.026669,2,-1.902882
84,-1.051192,0.030156,2,-2.008489
85,-1.017536,0.033656,2,-2.102152
86,-0.980391,0.037146,2,-2.175795
87,-0.939795,0.040596,2,-2.219999
88,-0.895828,0.043967,2,-2.224677
89,-0.848615,0.047214,2,-2.180165
90,-0.798332,0.050283,2,-2.078671
91,-0.745214,0.053118,2,-1.915921
92,-0.689554,0.055660,2,-1.692690
93,-0.631700,0.057854,2,-1.415820
94,-0.572049,0.059651,2,-1.098346
95,-0.511036,0.061013,2,-0.758502
96,-0.449117,0.061919,2,-0.417662
97,-0.386753,0.062365,2,-0.097604
98,-0.324386,0.062367,2,0.182324
99,-0.262426,0.061960,2,0.407501
100,-0.201230,0.061196,2,0.569335
101,-0.141092,0.060138,2,0.665430
102,-0.082234,0.058858,2,0.698755
103,-0.024800,0.057434,2,0.676181
104,0.031141,0.055941,2,0.606786
105,0.085592,0.054452,2,0.500288
106,0.138626,0.053034,2,0.365800
107,0.190373,0.051747,2,0.211006
108,0.241016,0.050644,2,0.041723
109,0.290786,0.049769,2,-0.138215
110,0.339947,0.049162,2,-0.326850
111,0.388800,0.048853,2,-0.523840
112,0.437669,0.048869,2,-0.730102
113,0.486901,0.049232,2,-0.947368
