step,position,velocity,action,reward
0,-0.494300,0.000000,2,-0.997917
1,-0.493520,0.000781,2,-0.995687
2,-0.491964,0.001555,2,-0.993169
3,-0.489646,0.002318,2,-0.990233
4,-0.486582,0.003064,2,-0.986768
5,-0.482795,0.003787,2,-0.982686
6,-0.478313,0.004482,2,-0.977924
7,-0.473170,0.005143,2,-0.972450
8,-0.467403,0.005766,2,-0.966266
9,-0.461056,0.006347,2,-0.959407
10,-0.454176,0.006881,2,-0.951939
11,-0.446812,0.007364,2,-0.943964
12,-0.439019,0.007793,2,-0.935611
13,-0.430854,0.008165,2,-0.927034
14,-0.422375,0.008479,2,-0.918411
15,-0.413644,0.008731,2,-0.909929
16,-0.404722,0.008921,2,-0.901789
17,-0.395674,0.009049,2,-0.894190
18,-0.386561,0.009113,2,-0.887328
19,-0.377448,0.009113,2,-0.881387
20,-0.368396,0.009052,2,-0.876535
21,-0.359466,0.008930,2,-0.872917
22,-0.350718,0.008748,2,-0.870653
23,-0.342210,0.008509,2,-0.869838
24,-0.333996,0.008214,2,-0.870531
25,-0.326128,0.007868,2,-0.872766
26,-0.318656,0.007472,2,-0.876545
27,-0.311626,0.007030,0,-0.918275
28,-0.307081,0.004545,0,-0.962965
29,-0.305048,0.002033,0,-1.008977
30,-0.305540,-0.000491,0,-1.054670
31,-0.308552,-0.003013,0,-1.098403
32,-0.314068,-0.005516,0,-1.138537
33,-0.322054,-0.007986,0,-1.173441
34,-0.332461,-0.010407,0,-1.201515
35,-0.345224,-0.012763,0,-1.221229
36,-0.360262,-0.015038,0,-1.231183
37,-0.377477,-0.017215,0,-1.230183
38,-0.396753,-0.019276,0,-1.217334
39,-0.417957,-0.021204,0,-1.192133
40,-0.440941,-0.022984,0,-1.154569
41,-0.465538,-0.024597,0,-1.105183
42,-0.491568,-0.026030,0,-1.045113
43,-0.518838,-0.027270,0,-0.976082
44,-0.547144,-0.028306,0,-0.900337
45,-0.576274,-0.029130,0,-0.820532
46,-0.606010,-0.029736,0,-0.739571
47,-0.636134,-0.030124,0,-0.660419
48,-0.666430,-0.030296,0,-0.585909
49,-0.696688,-0.030257,0,-0.518556
50,-0.726705,-0.030017,0,-0.460416
51,-0.756291,-0.029586,0,-0.412984
52,-0.785270,-0.028979,0,-0.377154
53,-0.813482,-0.028212,0,-0.353230
54,-0.840784,-0.027302,0,-0.340985
55,-0.867050,-0.026266,0,-0.339748
56,-0.892172,-0.025122,0,-0.348516
57,-0.916060,-0.023888,0,-0.366068
58,-0.938639,-0.022579,0,-0.391071
59,-0.959849,-0.021210,0,-0.422175
60,-0.979645,-0.019796,0,-0.458085
61,-0.997992,-0.018347,0,-0.497616
62,-1.014866,-0.016874,0,-0.539729
63,-1.030252,-0.015386,0,-0.583549
64,-1.044140,-0.013889,2,-0.688347
65,-1.054530,-0.010389,2,-0.793422
66,-1.061419,-0.006890,2,-0.898358
67,-1.064811,-0.003392,2,-1.003133
68,-1.064707,0.000105,2,-1.107913
69,-1.061105,0.003601,2,-1.212861
70,-1.054007,0.007099,2,-1.317936
71,-1.043408,0.010598,2,-1.422693
72,-1.029310,0.014098,2,-1.526088
73,-1.011715,0.017595,2,-1.626293
74,-0.990635,0.021081,2,-1.720531
75,-0.966090,0.024545,2,-1.804978
76,-0.938119,0.027971,2,-1.874754
77,-0.906781,0.031338,2,-1.924060
78,-0.872161,0.034620,2,-1.946504
79,-0.834378,0.037783,2,-1.935645
80,-0.793588,0.040790,2,-1.885760
81,-0.749987,0.043601,2,-1.792763
82,-0.703815,0.046171,2,-1.655161
83,-0.655357,0.048458,2,-1.474856
84,-0.604936,0.050421,2,-1.257595
85,-0.552911,0.052025,2,-1.012878
86,-0.499667,0.053244,2,-0.753250
87,-0.445602,0.054065,2,-0.493033
88,-0.391116,0.054485,2,-0.246711
89,-0.336599,0.054518,2,-0.027280
90,-0.282411,0.054188,2,0.155127
91,-0.228878,0.053533,2,0.294081
92,-0.176279,0.052599,2,0.387081
93,-0.124839,0.051441,2,0.435206
94,-0.074725,0.050114,2,0.442359
95,-0.026048,0.048676,2,0.414302
96,0.021136,0.047184,2,0.357696
97,0.066825,0.045689,2,0.279267
98,0.111064,0.044239,2,0.185188
99,0.153941,0.042877,0,0.030608
100,0.193579,0.039639,0,-0.118084
101,0.230127,0.036548,0,-0.256030
102,0.263748,0.033621,0,-0.380520
103,0.294612,0.030863,0,-0.490441
104,0.322890,0.028278,0,-0.585788
105,0.348752,0.025862,0,-0.667272
106,0.372362,0.023610,0,-0.736018
107,0.393876,0.021514,0,-0.793354
108,0.413442,0.019566,0,-0.840662
109,0.431196,0.017754,0,-0.879288
110,0.447266,0.016070,0,-0.910483
111,0.461769,0.014503,0,-0.935383
112,0.474811,0.013042,0,-0.954990
113,0.486488,0.011677,0,-0.970180
114,0.496887,0.010399,0,-0.981707
