step,position,velocity,action,reward
0,-0.403325,0.000000,2,-0.998756
1,-0.403208,0.000117,2,-0.997517
2,-0.402974,0.000234,2,-0.996289
3,-0.402625,0.000349,2,-0.995077
4,-0.402163,0.000461,2,-0.993887
5,-0.401593,0.000571,2,-0.992724
6,-0.400917,0.000676,2,-0.991595
7,-0.400141,0.000776,2,-0.990505
8,-0.399269,0.000871,2,-0.989461
9,-0.398309,0.000960,2,-0.988471
10,-0.397266,0.001043,2,-0.987541
11,-0.396148,0.001118,2,-0.986677
12,-0.394963,0.001185,2,-0.985888
13,-0.393719,0.001244,2,-0.985180
14,-0.392425,0.001294,2,-0.984560
15,-0.391089,0.001336,2,-0.984035
16,-0.389721,0.001368,2,-0.983611
17,-0.388330,0.001391,2,-0.983295
18,-0.386926,0.001404,2,-0.983090
19,-0.385519,0.001407,2,-0.983003
20,-0.384118,0.001401,2,-0.983037
21,-0.382733,0.001385,2,-0.983194
22,-0.381374,0.001360,2,-0.983476
23,-0.380048,0.001325,2,-0.983884
24,-0.378767,0.001281,2,-0.984416
25,-0.377538,0.001229,2,-0.985072
26,-0.376369,0.001168,2,-0.985848
27,-0.375270,0.001100,2,-0.986739
28,-0.374246,0.001024,2,-0.987740
29,-0.373306,0.000941,2,-0.988844
30,-0.372454,0.000851,2,-0.990041
31,-0.371698,0.000756,2,-0.991324
32,-0.371043,0.000656,2,-0.992682
33,-0.370491,0.000551,2,-0.994103
34,-0.370049,0.000443,2,-0.995575
35,-0.369717,0.000331,2,-0.997086
36,-0.369499,0.000218,2,-0.998623
37,-0.369396,0.000103,2,-1.000171
38,-0.369409,-0.000013,0,-1.028312
39,-0.371538,-0.002128,0,-1.055175
40,-0.375767,-0.004230,0,-1.079512
41,-0.382070,-0.006302,0,-1.100117
42,-0.390402,-0.008332,0,-1.115850
43,-0.400707,-0.010305,0,-1.125680
44,-0.412913,-0.012206,0,-1.128717
45,-0.426934,-0.014021,0,-1.124262
46,-0.442670,-0.015736,0,-1.111856
47,-0.460006,-0.017337,0,-1.091322
48,-0.478817,-0.018811,0,-1.062808
49,-0.498963,-0.020146,0,-1.026808
50,-0.520293,-0.021330,0,-0.984167
51,-0.542648,-0.022355,0,-0.936061
52,-0.565860,-0.023212,0,-0.883952
53,-0.589757,-0.023896,0,-0.829519
54,-0.614160,-0.024403,0,-0.774568
55,-0.638892,-0.024732,0,-0.720934
56,-0.663777,-0.024885,0,-0.670375
57,-0.688641,-0.024864,2,-0.656661
58,-0.711317,-0.022676,2,-0.658676
59,-0.731659,-0.020342,2,-0.674979
60,-0.749540,-0.017881,2,-0.703804
61,-0.764852,-0.015313,2,-0.743206
62,-0.777510,-0.012657,2,-0.791176
63,-0.787442,-0.009932,2,-0.845722
64,-0.794595,-0.007153,2,-0.904907
65,-0.798932,-0.004337,2,-0.966860
66,-0.800432,-0.001499,2,-1.029763
67,-0.799085,0.001346,2,-1.091814
68,-0.794900,0.004185,2,-1.151194
69,-0.787898,0.007003,2,-1.206038
70,-0.778114,0.009784,2,-1.254413
71,-0.765602,0.012512,2,-1.294327
72,-0.750430,0.015172,2,-1.323772
73,-0.732685,0.017745,2,-1.340796
74,-0.712473,0.020212,2,-1.343620
75,-0.689919,0.022554,2,-1.330781
76,-0.665168,0.024750,2,-1.301305
77,-0.638387,0.026781,2,-1.254868
78,-0.609763,0.028625,2,-1.191946
79,-0.579499,0.030264,2,-1.113904
80,-0.547818,0.031681,2,-1.023023
81,-0.514956,0.032862,2,-0.922416
82,-0.481158,0.033798,2,-0.815867
83,-0.446678,0.034480,2,-0.707575
84,-0.411769,0.034908,2,-0.601847
85,-0.376684,0.035085,2,-0.502775
86,-0.341665,0.035019,2,-0.413938
87,-0.306944,0.034721,2,-0.338165
88,-0.272736,0.034208,2,-0.277392
89,-0.239237,0.033499,2,-0.232615
90,-0.206621,0.032616,2,-0.203928
91,-0.175040,0.031581,2,-0.190649
92,-0.144622,0.030418,2,-0.191482
93,-0.115472,0.029150,2,-0.204706
94,-0.087674,0.027798,2,-0.228356
95,-0.061290,0.026384,2,-0.260393
96,-0.036364,0.024926,2,-0.298832
97,-0.012922,0.023441,0,-0.401823
98,0.007021,0.019943,0,-0.507260
99,0.023464,0.016444,0,-0.613099
100,0.036414,0.012950,0,-0.718231
101,0.045878,0.009465,0,-0.822282
102,0.051867,0.005988,0,-0.925404
103,0.054385,0.002518,0,-1.028079
104,0.053437,-0.000948,0,-1.130926
105,0.049021,-0.004416,0,-1.234512
106,0.041131,-0.007889,0,-1.339165
107,0.029761,-0.011370,0,-1.444773
108,0.014901,-0.014860,0,-1.550584
109,-0.003457,-0.018358,0,-1.655003
110,-0.025315,-0.021858,0,-1.755399
111,-0.050665,-0.025350,0,-1.847960
112,-0.079487,-0.028822,0,-1.927636
113,-0.111738,-0.032251,0,-1.988214
114,-0.147350,-0.035612,0,-2.022609
115,-0.186221,-0.038871,0,-2.023390
116,-0.228213,-0.041991,0,-1.983588
117,-0.273140,-0.044928,0,-1.897719
118,-0.320775,-0.047635,0,-1.762918
119,-0.370839,-0.050064,0,-1.579969
120,-0.423008,-0.052170,0,-1.353998
121,-0.476921,-0.053913,0,-1.094571
122,-0.532183,-0.055262,0,-0.815062
123,-0.588380,-0.056197,0,-0.531321
124,-0.645094,-0.056714,0,-0.259839
125,-0.701918,-0.056823,1,-0.035178
126,-0.757466,-0.055549,1,0.139579
127,-0.811402,-0.053935,1,0.260701
128,-0.863437,-0.052035,1,0.329195
129,-0.913342,-0.049905,1,0.349847
130,-0.960946,-0.047604,1,0.329960
131,-1.006134,-0.045187,1,0.278079
132,-1.048840,-0.042706,1,0.202898
133,-1.089046,-0.040206,1,0.112469
134,-1.126773,-0.037726,1,0.013714
135,-1.162070,-0.035297,1,-0.087788
136,-1.195014,-0.032944,1,-0.865363
137,-1.200000,0.000000,2,-1.087424
138,-1.196758,0.003242,2,-1.176361
139,-1.190264,0.006494,2,-1.268201
140,-1.180496,0.009768,2,-1.364076
141,-1.167426,0.013070,2,-1.464701
142,-1.151016,0.016410,2,-1.570183
143,-1.131227,0.019789,2,-1.679801
144,-1.108016,0.023210,2,-1.791749
145,-1.081348,0.026669,2,-1.902882
146,-1.051192,0.030156,2,-2.008489
147,-1.017536,0.033656,2,-2.102152
148,-0.980391,0.037146,2,-2.175795
149,-0.939795,0.040596,2,-2.219999
150,-0.895828,0.043967,2,-2.224677
151,-0.848615,0.047214,2,-2.180165
152,-0.798332,0.050283,2,-2.078671
153,-0.745214,0.053118,2,-1.915921
154,-0.689554,0.055660,2,-1.692690
155,-0.631700,0.057854,2,-1.415820
156,-0.572049,0.059651,2,-1.098346
157,-0.511036,0.061013,2,-0.758502
158,-0.449117,0.061919,2,-0.417662
159,-0.386753,0.062365,2,-0.097604
160,-0.324386,0.062367,2,0.182324
161,-0.262426,0.061960,2,0.407501
162,-0.201230,0.061196,2,0.569335
163,-0.141092,0.060138,2,0.665430
164,-0.082234,0.058858,2,0.698755
165,-0.024800,0.057434,2,0.676181
166,0.031141,0.055941,2,0.606786
167,0.085592,0.054452,2,0.500288
168,0.138626,0.053034,2,0.365800
169,0.190373,0.051747,2,0.211006
170,0.241016,0.050644,2,0.041723
171,0.290786,0.049769,0,-0.169779
172,0.337947,0.047162,0,-0.367753
173,0.382787,0.044840,0,-0.549980
174,0.425602,0.042815,0,-0.716323
175,0.466693,0.041091,0,-0.868002
