step,position,velocity,action,reward
0,-0.411757,0.000000,0,-1.017868
1,-0.413581,-0.001823,0,-1.034764
2,-0.417214,-0.003633,0,-1.049741
3,-0.422632,-0.005418,0,-1.061895
4,-0.429795,-0.007164,0,-1.070397
5,-0.438653,-0.008858,0,-1.074514
6,-0.449141,-0.010488,0,-1.073645
7,-0.461183,-0.012042,0,-1.067347
8,-0.474690,-0.013507,0,-1.055365
9,-0.489563,-0.014873,0,-1.037656
10,-0.505690,-0.016128,0,-1.014410
11,-0.522952,-0.017262,0,-0.986051
12,-0.541219,-0.018267,0,-0.953239
13,-0.560353,-0.019135,0,-0.916843
14,-0.580213,-0.019859,0,-0.877915
15,-0.600650,-0.020437,0,-0.837633
16,-0.621514,-0.020864,0,-0.797252
17,-0.642654,-0.021140,0,-0.758037
18,-0.663920,-0.021266,0,-0.721203
19,-0.685165,-0.021245,0,-0.687851
20,-0.706245,-0.021080,0,-0.658926
21,-0.727022,-0.020777,0,-0.635178
22,-0.747367,-0.020345,0,-0.617141
23,-0.767157,-0.019790,0,-0.605130
24,-0.786278,-0.019121,0,-0.599251
25,-0.804627,-0.018349,0,-0.599418
26,-0.822109,-0.017482,0,-0.605385
27,-0.838640,-0.016531,0,-0.616782
28,-0.854144,-0.015504,0,-0.633145
29,-0.868556,-0.014412,0,-0.653956
30,-0.881819,-0.013263,0,-0.678670
31,-0.893883,-0.012064,0,-0.706743
32,-0.904706,-0.010824,0,-0.737650
33,-0.914255,-0.009549,0,-0.770900
34,-0.922500,-0.008245,0,-0.806045
35,-0.929418,-0.006918,0,-0.842682
36,-0.934990,-0.005572,0,-0.880454
37,-0.939203,-0.004213,0,-0.919042
38,-0.942045,-0.002843,0,-0.958160
39,-0.943511,-0.001466,0,-0.997544
40,-0.943597,-0.000086,0,-1.036943
41,-0.942303,0.001294,0,-1.076108
42,-0.939632,0.002671,0,-1.114777
43,-0.935589,0.004042,0,-1.152667
44,-0.930186,0.005404,0,-1.189465
45,-0.923435,0.006751,0,-1.224817
46,-0.915354,0.008081,2,-1.312947
47,-0.903966,0.011388,2,-1.395675
48,-0.889306,0.014660,2,-1.470687
49,-0.871420,0.017885,2,-1.535210
50,-0.850375,0.021046,2,-1.586041
51,-0.826252,0.024122,2,-1.619661
52,-0.799159,0.027093,2,-1.632446
53,-0.769227,0.029932,2,-1.620982
54,-0.736615,0.032612,2,-1.582474
55,-0.701512,0.035103,2,-1.515189
56,-0.664137,0.037375,2,-1.418908
57,-0.624739,0.039398,2,-1.295262
58,-0.583594,0.041145,2,-1.147910
59,-0.541001,0.042593,2,-0.982464
60,-0.497278,0.043723,2,-0.806140
61,-0.452752,0.044526,2,-0.627164
62,-0.407753,0.044999,2,-0.454012
63,-0.362606,0.045147,2,-0.294600
64,-0.317620,0.044986,2,-0.155561
65,-0.273082,0.044538,2,-0.041720
66,-0.229252,0.043831,2,0.044165
67,-0.186352,0.042899,2,0.101396
68,-0.144573,0.041780,2,0.131091
69,-0.104062,0.040511,2,0.135792
70,-0.064930,0.039132,2,0.118994
71,-0.027250,0.037679,2,0.084686
72,0.008937,0.036188,2,0.036955
73,0.043626,0.034689,2,-0.020328
74,0.076836,0.033210,2,-0.083711
75,0.108612,0.031776,2,-0.150278
76,0.139019,0.030408,2,-0.217695
77,0.168141,0.029122,2,-0.284191
78,0.196074,0.027933,2,-0.348518
79,0.222928,0.026853,2,-0.409881
80,0.248820,0.025892,2,-0.467873
81,0.273877,0.025057,2,-0.522402
82,0.298231,0.024354,2,-0.573636
83,0.322020,0.023790,2,-0.621955
84,0.345389,0.023368,2,-0.667910
85,0.368483,0.023095,2,-0.712201
86,0.391456,0.022973,2,-0.755663
87,0.414464,0.023007,2,-0.799254
88,0.437667,0.023203,2,-0.844061
89,0.461233,0.023566,2,-0.891299
90,0.485334,0.024101,2,-0.942324
