step,position,velocity,action,reward
0,-0.501233,0.000000,1,-1.000336
1,-0.501400,-0.000168,1,-1.000662
2,-0.501734,-0.000334,1,-1.000968
3,-0.502232,-0.000498,1,-1.001245
4,-0.502890,-0.000658,1,-1.001485
5,-0.503703,-0.000813,1,-1.001681
6,-0.504666,-0.000962,1,-1.001826
7,-0.505770,-0.001104,1,-1.001917
8,-0.507008,-0.001238,1,-1.001950
9,-0.508370,-0.001362,1,-1.001925
10,-0.509847,-0.001476,1,-1.001842
11,-0.511426,-0.001580,1,-1.001705
12,-0.513097,-0.001671,1,-1.001516
13,-0.514847,-0.001750,1,-1.001281
14,-0.516662,-0.001815,1,-1.001009
15,-0.518529,-0.001867,1,-1.000706
16,-0.520434,-0.001905,1,-1.000382
17,-0.522363,-0.001929,1,-1.000046
18,-0.524302,-0.001938,1,-0.999710
19,-0.526235,-0.001933,1,-0.999381
20,-0.528148,-0.001913,1,-0.999072
21,-0.530027,-0.001879,1,-0.998790
22,-0.531858,-0.001831,1,-0.998544
23,-0.533627,-0.001769,1,-0.998343
24,-0.535321,-0.001694,1,-0.998190
25,-0.536927,-0.001606,1,-0.998092
26,-0.538433,-0.001506,1,-0.998051
27,-0.539827,-0.001395,1,-0.998069
28,-0.541100,-0.001273,1,-0.998144
29,-0.542242,-0.001142,1,-0.998274
30,-0.543244,-0.001002,1,-0.998457
31,-0.544099,-0.000855,1,-0.998685
32,-0.544800,-0.000701,1,-0.998953
33,-0.545343,-0.000542,1,-0.999252
34,-0.545722,-0.000379,1,-0.999573
35,-0.545935,-0.000214,1,-0.999907
36,-0.545982,-0.000046,1,-1.000244
37,-0.545860,0.000122,1,-1.000574
38,-0.545572,0.000288,1,-1.000886
39,-0.545118,0.000453,1,-1.001172
40,-0.544504,0.000614,1,-1.001423
41,-0.543733,0.000771,1,-1.001632
42,-0.542811,0.000922,1,-1.001791
43,-0.541745,0.001066,1,-1.001897
44,-0.540543,0.001202,1,-1.001947
45,-0.539214,0.001329,1,-1.001938
46,-0.537768,0.001446,1,-1.001871
47,-0.536215,0.001552,1,-1.001748
48,-0.534568,0.001647,1,-1.001572
49,-0.532839,0.001729,1,-1.001350
50,-0.531040,0.001799,1,-1.001087
51,-0.529186,0.001854,1,-1.000792
52,-0.527290,0.001896,1,-1.000473
53,-0.525366,0.001924,1,-1.000139
54,-0.523429,0.001937,1,-0.999802
55,-0.521493,0.001936,1,-0.999470
56,-0.519573,0.001920,1,-0.999155
57,-0.517683,0.001890,1,-0.998864
58,-0.515837,0.001846,1,-0.998608
59,-0.514050,0.001787,1,-0.998393
60,-0.512334,0.001716,1,-0.998227
61,-0.510703,0.001631,1,-0.998113
62,-0.509168,0.001535,1,-0.998057
63,-0.507742,0.001426,1,-0.998058
64,-0.506434,0.001307,1,-0.998117
65,-0.505256,0.001179,1,-0.998233
66,-0.504214,0.001041,1,-0.998402
67,-0.503318,0.000896,1,-0.998618
68,-0.502574,0.000744,1,-0.998876
69,-0.501988,0.000586,1,-0.999167
70,-0.501563,0.000424,1,-0.999483
71,-0.501304,0.000259,1,-0.999815
72,-0.501212,0.000092,1,-1.000152
73,-0.501287,-0.000076,1,-1.000484
74,-0.501530,-0.000243,1,-1.000803
75,-0.501938,-0.000408,1,-1.001097
76,-0.502509,-0.000570,1,-1.001358
77,-0.503237,-0.000729,1,-1.001579
78,-0.504119,-0.000881,1,-1.001752
79,-0.505146,-0.001027,1,-1.001874
80,-0.506311,-0.001166,1,-1.001939
81,-0.507606,-0.001295,1,-1.001946
82,-0.509021,-0.001415,1,-1.001895
83,-0.510546,-0.001524,1,-1.001787
84,-0.512168,-0.001622,1,-1.001626
85,-0.513876,-0.001708,1,-1.001415
86,-0.515657,-0.001781,1,-1.001163
