step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998541,0.054007,0.999497,0.031707,0.019578,-0.066703,-1.000000,-1.017030
1,0.997889,0.064945,0.999907,-0.013619,0.086244,-0.376850,-1.000000,-0.993711
2,0.996292,0.086031,0.993660,-0.112423,0.117592,-0.592756,-1.000000,-0.894428
3,0.994125,0.108237,0.971155,-0.238450,0.096709,-0.662488,-1.000000,-0.772110
4,0.992633,0.121157,0.933343,-0.358986,0.027025,-0.578746,-1.000000,-0.709504
5,0.993102,0.117251,0.894096,-0.447876,-0.067658,-0.379338,-1.000000,-0.749007
6,0.995500,0.094760,0.870167,-0.492756,-0.154533,-0.125993,1.000000,-1.054031
7,0.999451,0.033137,0.900481,-0.434895,-0.449540,0.761972,1.000000,-1.383837
8,0.997037,-0.076927,0.975134,-0.221617,-0.625553,1.452873,1.000000,-1.221661
9,0.979356,-0.202141,0.994605,0.103737,-0.602286,1.741767,1.000000,-0.709154
10,0.954681,-0.297631,0.905096,0.425207,-0.352271,1.537488,1.000000,-0.349567
11,0.944441,-0.328681,0.767991,0.640460,0.036237,0.983231,1.000000,-0.384660
12,0.958932,-0.283637,0.679662,0.733525,0.426690,0.294125,1.000000,-0.666882
13,0.985296,-0.170857,0.685879,0.727716,0.706934,-0.361593,-1.000000,-1.200461
14,0.999979,0.006424,0.809282,0.587421,1.038800,-1.468455,-1.000000,-1.560670
15,0.974365,0.224973,0.968241,0.250018,1.116792,-2.195826,-1.000000,-1.224213
16,0.909079,0.416624,0.979038,-0.203680,0.853148,-2.264660,-1.000000,-0.681965
17,0.854116,0.520082,0.819890,-0.572521,0.283698,-1.702205,-1.000000,-0.540124
18,0.859970,0.510344,0.648560,-0.761163,-0.397804,-0.825227,1.000000,-1.014441
19,0.931633,0.363401,0.640805,-0.767704,-1.203208,0.711638,1.000000,-1.579483
20,0.997313,0.073256,0.829570,-0.558403,-1.724477,2.055605,1.000000,-1.203235
21,0.958625,-0.284670,0.995480,-0.094967,-1.809711,2.768424,1.000000,-0.180520
22,0.818134,-0.575028,0.903071,0.429491,-1.349132,2.472679,1.000000,0.111948
23,0.693917,-0.720055,0.658194,0.752849,-0.528324,1.558203,1.000000,-0.631015
24,0.684306,-0.729195,0.492090,0.870544,0.396883,0.466088,1.000000,-1.672416
25,0.796100,-0.605166,0.510975,0.859596,1.248498,-0.687259,-1.000000,-2.442935
26,0.951678,-0.307099,0.748040,0.663654,2.074052,-2.365961,-1.000000,-1.841335
27,0.988998,0.147928,0.992047,0.125869,2.426104,-3.446312,-1.000000,0.309580
28,0.822039,0.569431,0.851846,-0.523792,2.031038,-3.108718,-1.000000,1.296154
29,0.600083,0.799938,0.486658,-0.873592,1.136393,-1.954716,-1.000000,0.326281
30,0.497140,0.867670,0.238395,-0.971168,0.086402,-0.722346,-1.000000,-1.393554
31,0.572053,0.820216,0.219068,-0.975709,-0.962426,0.535527,1.000000,-3.166802
32,0.792994,0.609229,0.493799,-0.869576,-2.070785,2.439723,1.000000,-3.483586
33,0.988204,0.153142,0.928641,-0.370979,-2.856180,4.181399,1.000000,-0.442445
34,0.909640,-0.415397,0.876732,0.480979,-2.795059,4.282084,1.000000,2.428282
35,0.614226,-0.789130,0.336789,0.941580,-1.943570,2.884779,1.000000,2.004686
36,0.370412,-0.928868,-0.086735,0.996231,-0.856402,1.447736,1.000000,0.031405
37,0.317453,-0.948274,-0.242372,0.970183,0.294434,0.138677,1.000000,-2.205566
38,0.474743,-0.880124,-0.137773,0.990464,1.405273,-1.228620,-1.000000,-4.329502
39,0.777951,-0.628325,0.305702,0.952127,2.528949,-3.307412,-1.000000,-4.381127
40,0.996552,-0.082972,0.927829,0.373006,3.339858,-5.323835,-1.000000,0.230825
41,0.836628,0.547771,0.762969,-0.646436,3.079145,-5.068627,-1.000000,3.701921
42,0.457970,0.888968,0.026717,-0.999643,2.026792,-3.322873,-1.000000,2.886212
43,0.187105,0.982340,-0.464349,-0.885652,0.837117,-1.823582,-1.000000,0.729499
44,0.142444,0.989803,-0.654782,-0.755818,-0.383352,-0.491705,1.000000,-2.006774
45,0.344285,0.938865,-0.591200,-0.806525,-1.682009,1.334411,1.000000,-4.917669
46,0.719122,0.694884,-0.160319,-0.987065,-2.786105,3.445711,1.000000,-5.826610
47,0.992547,0.121863,0.697748,-0.716344,-3.624461,5.874353,1.000000,-1.320008
48,0.812949,-0.582336,0.882013,0.471225,-3.554044,6.414355,1.000000,4.216538
49,0.349702,-0.936861,-0.010785,0.999942,-2.303100,4.434034,1.000000,4.277113
50,0.029975,-0.999551,-0.666653,0.745369,-0.972501,2.834105,1.000000,2.590521
51,-0.034539,-0.999403,-0.916916,0.399081,0.316606,1.481285,1.000000,0.460815
52,0.151669,-0.988431,-0.968754,0.248022,1.540123,0.109318,1.000000,-1.893201
53,0.542888,-0.839805,-0.932775,0.360460,2.635249,-1.291261,-1.000000,-3.168419
54,0.927234,-0.374483,-0.691901,0.721993,3.379588,-3.090415,-1.000000,-2.297967
55,0.954307,0.298828,0.031670,0.999498,3.404147,-4.841799,-1.000000,-1.727335
56,0.575430,0.817851,0.909409,0.415902,3.071224,-6.060392,-1.000000,-1.802165
57,0.097705,0.995215,0.740595,-0.671951,1.932343,-5.286532,-1.000000,-1.353746
58,-0.124323,0.992242,-0.069788,-0.997562,0.258427,-3.753036,-1.000000,-0.123820
59,-0.000858,1.000000,-0.617098,-0.786886,-1.483266,-2.162283,1.000000,0.093999
60,0.447289,0.894389,-0.767622,-0.640903,-3.083955,0.093979,1.000000,-1.139721
61,0.927678,0.373381,-0.582225,-0.813028,-4.009063,2.435567,1.000000,0.204487
62,0.910040,-0.414521,0.081091,-0.996707,-3.957417,4.499128,1.000000,1.302936
63,0.392201,-0.919879,0.898322,-0.439337,-3.380124,5.606193,1.000000,-0.308006
64,-0.168071,-0.985775,0.811755,0.583998,-2.251012,4.949941,1.000000,-2.203145
65,-0.461349,-0.887219,0.069804,0.997561,-0.837654,3.853023,1.000000,-2.269003
66,-0.476201,-0.879337,-0.564863,0.825185,0.685298,2.819868,1.000000,-0.537501
67,-0.203484,-0.979078,-0.859292,0.511486,2.214083,1.445036,1.000000,-0.350558
68,0.369836,-0.929097,-0.914626,0.404300,3.577479,-0.274374,-1.000000,-1.358821
69,0.932668,-0.360735,-0.771160,0.636641,4.495262,-2.455177,-1.000000,1.335131
